Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
12,2012,10,6229.751007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
13,2012,10,9504.033747,0.035,0.037,0.035,0.036,0.037,0.034,0.036,0.035,0.034,0.036
14,2012,10,6459.722758,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
15,2012,10,6765.943223,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
16,2012,10,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2012,10,12348.65779,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
18,2012,10,7060.228951,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
19,2012,10,538.7279179,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
20,2012,10,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2012,10,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2012,10,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2012,10,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2012,10,7478.485416,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
25,2012,10,6404.892316,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
26,2012,10,15291.53204,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
27,2012,10,9188.727004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
28,2012,10,7252.765203,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
29,2012,10,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2012,10,7913.705765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
31,2012,10,1022.118244,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074
32,2012,10,3680.672096,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
33,2012,10,16171.59151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
34,2012,10,12564.10839,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
35,2012,10,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2012,10,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2012,10,6227.688638,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
38,2012,10,5046.446297,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
39,2012,10,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2012,10,4231.520694,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
41,2012,10,8730.921953,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2012,10,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2012,10,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2012,10,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2012,10,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2012,11,8572.524772,0.059,0.062,0.059,0.06,0.064,0.061,0.061,0.059,0.059,0.059
2,2012,11,8158.536751,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014
3,2012,11,15331.04682,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
4,2012,11,8968.593807,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
5,2012,11,11720.36025,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
6,2012,11,6085.883429,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
7,2012,11,1738.092101,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
8,2012,11,908.9749891,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
9,2012,11,6735.624618,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
10,2012,11,4302.512045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
11,2012,11,5087.668444,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
12,2012,11,6229.751007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
13,2012,11,9504.033747,0.037,0.038,0.037,0.037,0.038,0.037,0.038,0.037,0.036,0.037
14,2012,11,6459.722758,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
15,2012,11,6765.943223,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
16,2012,11,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2012,11,12348.65779,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
18,2012,11,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2012,11,538.7279179,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
20,2012,11,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2012,11,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2012,11,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2012,11,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2012,11,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2012,11,6404.892316,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,2012,11,15291.53204,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
27,2012,11,9188.727004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2012,11,7252.765203,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
29,2012,11,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2012,11,7913.705765,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
31,2012,11,1022.118244,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
32,2012,11,3680.672096,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
33,2012,11,16171.59151,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
34,2012,11,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2012,11,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2012,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,11,6227.688638,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38,2012,11,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2012,11,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2012,11,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2012,11,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2012,11,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2012,11,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2012,11,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2012,11,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2012,12,8572.524772,0.055,0.061,0.055,0.058,0.062,0.056,0.06,0.055,0.055,0.058
2,2012,12,8158.536751,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
3,2012,12,15331.04682,0.021,0.021,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.021
4,2012,12,8968.593807,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.015
5,2012,12,11720.36025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
6,2012,12,6085.883429,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01
7,2012,12,1738.092101,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007
8,2012,12,908.9749891,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
9,2012,12,6735.624618,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
10,2012,12,4302.512045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
11,2012,12,5087.668444,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
12,2012,12,6229.751007,0.014,0.016,0.014,0.014,0.016,0.015,0.015,0.014,0.013,0.014
13,2012,12,9504.033747,0.043,0.045,0.043,0.044,0.045,0.043,0.044,0.043,0.042,0.044
14,2012,12,6459.722758,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.013
15,2012,12,6765.943223,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
16,2012,12,14016.4601,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
17,2012,12,12348.65779,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022
18,2012,12,7060.228951,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
19,2012,12,538.7279179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02
20,2012,12,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2012,12,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2012,12,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2012,12,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2012,12,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2012,12,6404.892316,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
26,2012,12,15291.53204,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
27,2012,12,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2012,12,7252.765203,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
29,2012,12,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2012,12,7913.705765,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
31,2012,12,1022.118244,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
32,2012,12,3680.672096,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
33,2012,12,16171.59151,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
34,2012,12,12564.10839,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
35,2012,12,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2012,12,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,12,6227.688638,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
38,2012,12,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2012,12,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,12,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2012,12,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2012,12,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2012,12,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2012,12,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2012,12,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2013,1,8572.524772,0.105,0.123,0.105,0.114,0.118,0.101,0.109,0.105,0.104,0.113
2,2013,1,8158.536751,0.13,0.146,0.13,0.142,0.14,0.126,0.135,0.13,0.129,0.14
3,2013,1,15331.04682,0.121,0.135,0.121,0.132,0.13,0.117,0.127,0.121,0.12,0.13
4,2013,1,8968.593807,0.097,0.106,0.097,0.104,0.102,0.092,0.1,0.097,0.096,0.103
5,2013,1,11720.36025,0.059,0.064,0.059,0.063,0.063,0.057,0.061,0.059,0.057,0.062
6,2013,1,6085.883429,0.081,0.09,0.081,0.087,0.085,0.078,0.084,0.081,0.08,0.086
7,2013,1,1738.092101,0.054,0.061,0.054,0.057,0.058,0.053,0.056,0.054,0.053,0.056
8,2013,1,908.9749891,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
9,2013,1,6735.624618,0.068,0.076,0.068,0.074,0.072,0.064,0.07,0.068,0.067,0.074
10,2013,1,4302.512045,0.052,0.056,0.052,0.055,0.054,0.049,0.054,0.052,0.05,0.054
11,2013,1,5087.668444,0.055,0.059,0.055,0.058,0.059,0.053,0.058,0.055,0.054,0.058
12,2013,1,6229.751007,0.077,0.084,0.077,0.082,0.085,0.077,0.082,0.077,0.077,0.08
13,2013,1,9504.033747,0.105,0.115,0.105,0.11,0.112,0.102,0.108,0.105,0.104,0.11
14,2013,1,6459.722758,0.057,0.063,0.057,0.06,0.062,0.056,0.059,0.057,0.055,0.058
15,2013,1,6765.943223,0.034,0.037,0.034,0.035,0.037,0.033,0.037,0.034,0.033,0.035
16,2013,1,14016.4601,0.024,0.026,0.024,0.025,0.027,0.023,0.026,0.024,0.024,0.025
17,2013,1,12348.65779,0.069,0.075,0.069,0.074,0.072,0.067,0.071,0.069,0.068,0.073
18,2013,1,7060.228951,0.027,0.029,0.027,0.028,0.03,0.027,0.03,0.027,0.027,0.028
19,2013,1,538.7279179,0.035,0.036,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.035
20,2013,1,5128.848334,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004
21,2013,1,11608.20591,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004
22,2013,1,10527.44521,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
23,2013,1,5632.50742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
24,2013,1,7478.485416,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017
25,2013,1,6404.892316,0.027,0.03,0.027,0.03,0.032,0.029,0.032,0.027,0.027,0.03
26,2013,1,15291.53204,0.016,0.017,0.016,0.017,0.02,0.017,0.02,0.016,0.016,0.017
27,2013,1,9188.727004,0.005,0.006,0.005,0.006,0.011,0.011,0.011,0.005,0.005,0.006
28,2013,1,7252.765203,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
29,2013,1,6862.579029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
30,2013,1,7913.705765,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
31,2013,1,1022.118244,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034
32,2013,1,3680.672096,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
33,2013,1,16171.59151,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
34,2013,1,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2013,1,17982.72044,0.001,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.003
36,2013,1,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2013,1,6227.688638,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012
38,2013,1,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2013,1,12235.42156,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001
40,2013,1,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2013,1,8730.921953,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2013,1,9150.463174,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
43,2013,1,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2013,1,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2013,1,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2013,2,8572.524772,0.206,0.232,0.206,0.215,0.206,0.182,0.193,0.206,0.204,0.213
2,2013,2,8158.536751,0.166,0.184,0.166,0.172,0.172,0.155,0.162,0.166,0.164,0.169
3,2013,2,15331.04682,0.161,0.181,0.161,0.17,0.172,0.154,0.163,0.161,0.16,0.169
4,2013,2,8968.593807,0.124,0.137,0.124,0.131,0.128,0.117,0.122,0.124,0.122,0.129
5,2013,2,11720.36025,0.081,0.09,0.081,0.086,0.085,0.078,0.083,0.081,0.079,0.084
6,2013,2,6085.883429,0.125,0.137,0.125,0.129,0.129,0.116,0.122,0.125,0.123,0.128
7,2013,2,1738.092101,0.072,0.079,0.072,0.075,0.077,0.07,0.073,0.072,0.071,0.074
8,2013,2,908.9749891,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
9,2013,2,6735.624618,0.193,0.213,0.193,0.204,0.203,0.183,0.194,0.193,0.191,0.201
10,2013,2,4302.512045,0.073,0.08,0.073,0.076,0.076,0.069,0.074,0.073,0.072,0.075
11,2013,2,5087.668444,0.087,0.097,0.087,0.091,0.092,0.083,0.088,0.087,0.085,0.09
12,2013,2,6229.751007,0.143,0.163,0.143,0.153,0.152,0.134,0.143,0.143,0.141,0.151
13,2013,2,9504.033747,0.166,0.184,0.166,0.173,0.174,0.157,0.164,0.166,0.164,0.171
14,2013,2,6459.722758,0.125,0.14,0.125,0.132,0.133,0.118,0.125,0.125,0.123,0.129
15,2013,2,6765.943223,0.063,0.071,0.063,0.067,0.068,0.06,0.065,0.063,0.062,0.067
16,2013,2,14016.4601,0.074,0.082,0.074,0.078,0.078,0.071,0.076,0.074,0.072,0.076
17,2013,2,12348.65779,0.126,0.14,0.126,0.134,0.132,0.118,0.125,0.126,0.124,0.131
18,2013,2,7060.228951,0.064,0.075,0.064,0.07,0.073,0.064,0.068,0.064,0.063,0.069
19,2013,2,538.7279179,0.079,0.084,0.079,0.08,0.081,0.077,0.078,0.079,0.079,0.08
20,2013,2,5128.848334,0.024,0.026,0.024,0.025,0.026,0.023,0.025,0.024,0.023,0.025
21,2013,2,11608.20591,0.022,0.025,0.022,0.024,0.025,0.022,0.023,0.022,0.022,0.024
22,2013,2,10527.44521,0.022,0.025,0.022,0.024,0.025,0.022,0.023,0.022,0.022,0.023
23,2013,2,5632.50742,0.034,0.045,0.034,0.04,0.043,0.033,0.039,0.034,0.034,0.04
24,2013,2,7478.485416,0.025,0.029,0.025,0.028,0.029,0.025,0.027,0.025,0.025,0.027
25,2013,2,6404.892316,0.079,0.087,0.079,0.085,0.083,0.076,0.08,0.079,0.078,0.083
26,2013,2,15291.53204,0.064,0.072,0.064,0.068,0.072,0.065,0.069,0.064,0.063,0.068
27,2013,2,9188.727004,0.041,0.046,0.041,0.045,0.042,0.038,0.041,0.041,0.04,0.044
28,2013,2,7252.765203,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.016
29,2013,2,6862.579029,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.01
30,2013,2,7913.705765,0.031,0.032,0.031,0.032,0.032,0.031,0.032,0.031,0.031,0.032
31,2013,2,1022.118244,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.054
32,2013,2,3680.672096,0.035,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035
33,2013,2,16171.59151,0.019,0.02,0.019,0.02,0.02,0.019,0.02,0.019,0.019,0.02
34,2013,2,12564.10839,0.006,0.007,0.006,0.007,0.007,0.005,0.006,0.006,0.006,0.007
35,2013,2,17982.72044,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.012
36,2013,2,14641.88385,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
37,2013,2,6227.688638,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.027,0.026,0.027
38,2013,2,5046.446297,0.014,0.016,0.014,0.014,0.015,0.014,0.014,0.013,0.014,0.014
39,2013,2,12235.42156,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.012
40,2013,2,4231.520694,0.02,0.023,0.02,0.021,0.021,0.019,0.02,0.02,0.02,0.021
41,2013,2,8730.921953,0.023,0.027,0.023,0.026,0.026,0.021,0.026,0.023,0.023,0.026
42,2013,2,9150.463174,0.018,0.019,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018
43,2013,2,6982.856064,0.014,0.015,0.014,0.015,0.015,0.013,0.015,0.014,0.014,0.015
44,2013,2,6020.301584,0.009,0.011,0.009,0.011,0.01,0.009,0.009,0.009,0.009,0.011
45,2013,2,9546.980178,0.011,0.013,0.011,0.013,0.012,0.011,0.012,0.011,0.01,0.012
1,2013,3,8572.524772,0.293,0.328,0.293,0.309,0.305,0.271,0.286,0.293,0.29,0.305
2,2013,3,8158.536751,0.153,0.172,0.153,0.156,0.157,0.14,0.143,0.153,0.151,0.154
3,2013,3,15331.04682,0.151,0.173,0.151,0.159,0.161,0.142,0.148,0.151,0.151,0.157
4,2013,3,8968.593807,0.111,0.121,0.111,0.115,0.112,0.103,0.107,0.111,0.111,0.114
5,2013,3,11720.36025,0.069,0.076,0.069,0.073,0.071,0.065,0.069,0.069,0.068,0.072
6,2013,3,6085.883429,0.126,0.134,0.126,0.129,0.115,0.107,0.109,0.126,0.125,0.127
7,2013,3,1738.092101,0.062,0.067,0.062,0.064,0.064,0.059,0.061,0.062,0.061,0.063
8,2013,3,908.9749891,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326
9,2013,3,6735.624618,0.124,0.131,0.124,0.126,0.123,0.117,0.12,0.124,0.122,0.125
10,2013,3,4302.512045,0.06,0.066,0.06,0.062,0.061,0.056,0.059,0.06,0.06,0.062
11,2013,3,5087.668444,0.094,0.101,0.094,0.096,0.096,0.088,0.091,0.094,0.092,0.095
12,2013,3,6229.751007,0.144,0.159,0.144,0.147,0.147,0.131,0.136,0.144,0.142,0.146
13,2013,3,9504.033747,0.179,0.195,0.179,0.183,0.185,0.171,0.175,0.179,0.177,0.181
14,2013,3,6459.722758,0.148,0.163,0.148,0.152,0.157,0.141,0.147,0.148,0.145,0.151
15,2013,3,6765.943223,0.098,0.103,0.098,0.099,0.097,0.093,0.095,0.098,0.097,0.098
16,2013,3,14016.4601,0.095,0.103,0.095,0.098,0.1,0.091,0.095,0.095,0.093,0.097
17,2013,3,12348.65779,0.167,0.178,0.167,0.171,0.172,0.162,0.165,0.167,0.164,0.169
18,2013,3,7060.228951,0.131,0.136,0.131,0.133,0.13,0.124,0.127,0.131,0.13,0.132
19,2013,3,538.7279179,0.101,0.105,0.101,0.101,0.102,0.1,0.1,0.101,0.1,0.101
20,2013,3,5128.848334,0.044,0.046,0.044,0.046,0.045,0.044,0.045,0.044,0.044,0.045
21,2013,3,11608.20591,0.044,0.047,0.044,0.045,0.046,0.043,0.044,0.044,0.044,0.045
22,2013,3,10527.44521,0.043,0.045,0.043,0.044,0.044,0.043,0.044,0.043,0.042,0.043
23,2013,3,5632.50742,0.101,0.109,0.101,0.103,0.107,0.098,0.101,0.101,0.099,0.101
24,2013,3,7478.485416,0.09,0.098,0.09,0.094,0.096,0.088,0.092,0.09,0.089,0.093
25,2013,3,6404.892316,0.087,0.092,0.087,0.089,0.089,0.083,0.085,0.087,0.086,0.087
26,2013,3,15291.53204,0.106,0.113,0.106,0.108,0.108,0.102,0.104,0.106,0.105,0.107
27,2013,3,9188.727004,0.04,0.041,0.04,0.04,0.037,0.036,0.036,0.04,0.04,0.04
28,2013,3,7252.765203,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.019
29,2013,3,6862.579029,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014
30,2013,3,7913.705765,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037
31,2013,3,1022.118244,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.053
32,2013,3,3680.672096,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
33,2013,3,16171.59151,0.034,0.035,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034
34,2013,3,12564.10839,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015
35,2013,3,17982.72044,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015
36,2013,3,14641.88385,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006
37,2013,3,6227.688638,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032
38,2013,3,5046.446297,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023
39,2013,3,12235.42156,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.015
40,2013,3,4231.520694,0.049,0.049,0.049,0.049,0.044,0.044,0.044,0.049,0.048,0.048
41,2013,3,8730.921953,0.07,0.072,0.07,0.072,0.071,0.068,0.07,0.07,0.069,0.07
42,2013,3,9150.463174,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.017
43,2013,3,6982.856064,0.061,0.063,0.061,0.062,0.062,0.059,0.061,0.061,0.058,0.06
44,2013,3,6020.301584,0.034,0.035,0.034,0.034,0.03,0.029,0.03,0.034,0.033,0.033
45,2013,3,9546.980178,0.055,0.057,0.055,0.057,0.057,0.054,0.056,0.055,0.054,0.056
1,2013,4,8572.524772,0.703,0.792,0.703,0.756,0.713,0.633,0.683,0.703,0.697,0.749
2,2013,4,8158.536751,0.697,0.782,0.697,0.744,0.707,0.629,0.674,0.697,0.691,0.738
3,2013,4,15331.04682,0.603,0.687,0.603,0.656,0.627,0.549,0.6,0.603,0.598,0.65
4,2013,4,8968.593807,0.485,0.535,0.485,0.521,0.493,0.448,0.481,0.485,0.482,0.517
5,2013,4,11720.36025,0.223,0.247,0.223,0.24,0.231,0.21,0.225,0.223,0.221,0.237
6,2013,4,6085.883429,0.37,0.405,0.37,0.392,0.385,0.352,0.373,0.37,0.367,0.388
7,2013,4,1738.092101,0.193,0.213,0.193,0.205,0.202,0.183,0.195,0.193,0.191,0.202
8,2013,4,908.9749891,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
9,2013,4,6735.624618,0.083,0.091,0.083,0.087,0.085,0.079,0.082,0.083,0.083,0.085
