Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
45,2010,6,9546.980178,0.013,0.016,0.013,0.016,0.016,0.013,0.016,0.013,0.013,0.016
1,2010,7,8572.524772,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2,2010,7,8158.536751,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
3,2010,7,15331.04682,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
4,2010,7,8968.593807,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
5,2010,7,11720.36025,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
6,2010,7,6085.883429,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
7,2010,7,1738.092101,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
8,2010,7,908.9749891,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
9,2010,7,6735.624618,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
10,2010,7,4302.512045,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
11,2010,7,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2010,7,6229.751007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
13,2010,7,9504.033747,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
14,2010,7,6459.722758,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
15,2010,7,6765.943223,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
16,2010,7,14016.4601,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
17,2010,7,12348.65779,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
18,2010,7,7060.228951,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
19,2010,7,538.7279179,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
20,2010,7,5128.848334,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
21,2010,7,11608.20591,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
22,2010,7,10527.44521,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
23,2010,7,5632.50742,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015
24,2010,7,7478.485416,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
25,2010,7,6404.892316,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
26,2010,7,15291.53204,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
27,2010,7,9188.727004,0.01,0.011,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.011
28,2010,7,7252.765203,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
29,2010,7,6862.579029,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
30,2010,7,7913.705765,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31,2010,7,1022.118244,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
32,2010,7,3680.672096,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01
33,2010,7,16171.59151,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
34,2010,7,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2010,7,17982.72044,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
36,2010,7,14641.88385,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
37,2010,7,6227.688638,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
38,2010,7,5046.446297,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39,2010,7,12235.42156,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.015,0.015
40,2010,7,4231.520694,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
41,2010,7,8730.921953,0.013,0.015,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.014
42,2010,7,9150.463174,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
43,2010,7,6982.856064,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
44,2010,7,6020.301584,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
45,2010,7,9546.980178,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
1,2010,8,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2010,8,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2010,8,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2010,8,8968.593807,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5,2010,8,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2010,8,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2010,8,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2010,8,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2010,8,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2010,8,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2010,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2010,8,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2010,8,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2010,8,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2010,8,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2010,8,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2010,8,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2010,8,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2010,8,538.7279179,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
20,2010,8,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2010,8,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2010,8,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2010,8,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2010,8,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2010,8,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2010,8,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2010,8,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2010,8,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2010,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2010,8,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2010,8,1022.118244,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
32,2010,8,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2010,8,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2010,8,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2010,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2010,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2010,8,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2010,8,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2010,8,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2010,8,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2010,8,8730.921953,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
42,2010,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2010,8,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2010,8,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2010,8,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2010,9,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2010,9,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2010,9,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2010,9,8968.593807,0,0.001,0,0,0.001,0,0,0,0,0
5,2010,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2010,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2010,9,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2010,9,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2010,9,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2010,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2010,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2010,9,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2010,9,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2010,9,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2010,9,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2010,9,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2010,9,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2010,9,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2010,9,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2010,9,5128.848334,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
21,2010,9,11608.20591,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008
22,2010,9,10527.44521,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
23,2010,9,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2010,9,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2010,9,6404.892316,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
26,2010,9,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2010,9,9188.727004,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002
28,2010,9,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2010,9,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2010,9,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2010,9,1022.118244,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
32,2010,9,3680.672096,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
33,2010,9,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2010,9,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2010,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2010,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2010,9,6227.688638,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
38,2010,9,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2010,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2010,9,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2010,9,8730.921953,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2010,9,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2010,9,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2010,9,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2010,9,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2010,10,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2010,10,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2010,10,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2010,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2010,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2010,10,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2010,10,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2010,10,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2010,10,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2010,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2010,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2010,10,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2010,10,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2010,10,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2010,10,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2010,10,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2010,10,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2010,10,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2010,10,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2010,10,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2010,10,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2010,10,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2010,10,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2010,10,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2010,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2010,10,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2010,10,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2010,10,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2010,10,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2010,10,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2010,10,1022.118244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
32,2010,10,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2010,10,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2010,10,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2010,10,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2010,10,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2010,10,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2010,10,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2010,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2010,10,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2010,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2010,10,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2010,10,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2010,10,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2010,10,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2010,11,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2010,11,8158.536751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3,2010,11,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2010,11,8968.593807,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
5,2010,11,11720.36025,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001
6,2010,11,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2010,11,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2010,11,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2010,11,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2010,11,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2010,11,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2010,11,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2010,11,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2010,11,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2010,11,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2010,11,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2010,11,12348.65779,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.004
18,2010,11,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2010,11,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2010,11,5128.848334,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004
21,2010,11,11608.20591,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
22,2010,11,10527.44521,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
23,2010,11,5632.50742,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
24,2010,11,7478.485416,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
25,2010,11,6404.892316,0.005,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005
26,2010,11,15291.53204,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
27,2010,11,9188.727004,0.006,0.008,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007
28,2010,11,7252.765203,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
29,2010,11,6862.579029,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
30,2010,11,7913.705765,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
31,2010,11,1022.118244,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
32,2010,11,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2010,11,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2010,11,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2010,11,17982.72044,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001
36,2010,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2010,11,6227.688638,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
38,2010,11,5046.446297,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
39,2010,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2010,11,4231.520694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
41,2010,11,8730.921953,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
42,2010,11,9150.463174,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
43,2010,11,6982.856064,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
44,2010,11,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2010,11,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2010,12,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2010,12,8158.536751,0.006,0.008,0.006,0.007,0.008,0.006,0.007,0.006,0.006,0.007
3,2010,12,15331.04682,0.006,0.008,0.006,0.008,0.008,0.006,0.007,0.006,0.006,0.008
4,2010,12,8968.593807,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
5,2010,12,11720.36025,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
6,2010,12,6085.883429,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
7,2010,12,1738.092101,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
8,2010,12,908.9749891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,2010,12,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2010,12,4302.512045,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002
11,2010,12,5087.668444,0,0.001,0,0,0.001,0,0,0,0,0
12,2010,12,6229.751007,0,0.001,0,0,0.001,0,0,0,0,0
13,2010,12,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2010,12,6459.722758,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
15,2010,12,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2010,12,14016.4601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2010,12,12348.65779,0.008,0.01,0.008,0.009,0.01,0.008,0.009,0.008,0.008,0.009
18,2010,12,7060.228951,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005
19,2010,12,538.7279179,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2010,12,5128.848334,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008
21,2010,12,11608.20591,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008
22,2010,12,10527.44521,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
23,2010,12,5632.50742,0.013,0.016,0.013,0.015,0.015,0.013,0.014,0.013,0.013,0.015
24,2010,12,7478.485416,0.006,0.008,0.006,0.007,0.008,0.006,0.007,0.006,0.006,0.007
25,2010,12,6404.892316,0.009,0.011,0.009,0.01,0.01,0.008,0.009,0.009,0.009,0.01
26,2010,12,15291.53204,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
27,2010,12,9188.727004,0.011,0.014,0.011,0.012,0.013,0.01,0.011,0.011,0.011,0.012
28,2010,12,7252.765203,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005
29,2010,12,6862.579029,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
30,2010,12,7913.705765,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004
31,2010,12,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2010,12,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2010,12,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2010,12,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2010,12,17982.72044,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
36,2010,12,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2010,12,6227.688638,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003
38,2010,12,5046.446297,0.009,0.012,0.009,0.01,0.011,0.009,0.009,0.009,0.009,0.01
39,2010,12,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2010,12,4231.520694,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
41,2010,12,8730.921953,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006
42,2010,12,9150.463174,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
43,2010,12,6982.856064,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
44,2010,12,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2010,12,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2011,1,8572.524772,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
2,2011,1,8158.536751,0.03,0.034,0.03,0.034,0.034,0.03,0.033,0.03,0.03,0.034
3,2011,1,15331.04682,0.029,0.033,0.029,0.033,0.032,0.029,0.032,0.029,0.029,0.033
4,2011,1,8968.593807,0.025,0.027,0.025,0.027,0.026,0.024,0.026,0.025,0.025,0.027
5,2011,1,11720.36025,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.015
6,2011,1,6085.883429,0.012,0.014,0.012,0.013,0.013,0.012,0.013,0.012,0.012,0.013
7,2011,1,1738.092101,0.01,0.011,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011
8,2011,1,908.9749891,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
9,2011,1,6735.624618,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
10,2011,1,4302.512045,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.01,0.01,0.011
11,2011,1,5087.668444,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
12,2011,1,6229.751007,0.012,0.013,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.012
13,2011,1,9504.033747,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007
14,2011,1,6459.722758,0.017,0.019,0.017,0.019,0.019,0.017,0.019,0.017,0.017,0.019
15,2011,1,6765.943223,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
16,2011,1,14016.4601,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009
17,2011,1,12348.65779,0.029,0.033,0.029,0.033,0.031,0.027,0.031,0.029,0.029,0.032
18,2011,1,7060.228951,0.026,0.028,0.026,0.028,0.027,0.025,0.027,0.026,0.026,0.028
19,2011,1,538.7279179,0.012,0.014,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013
20,2011,1,5128.848334,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
21,2011,1,11608.20591,0.017,0.018,0.017,0.018,0.017,0.016,0.017,0.017,0.017,0.018
22,2011,1,10527.44521,0.015,0.017,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.016
23,2011,1,5632.50742,0.029,0.032,0.029,0.032,0.03,0.027,0.03,0.029,0.029,0.032
24,2011,1,7478.485416,0.024,0.027,0.024,0.027,0.025,0.023,0.025,0.024,0.024,0.027
25,2011,1,6404.892316,0.018,0.02,0.018,0.019,0.019,0.017,0.018,0.018,0.018,0.019
26,2011,1,15291.53204,0.017,0.019,0.017,0.019,0.018,0.017,0.018,0.017,0.017,0.019
27,2011,1,9188.727004,0.015,0.017,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.016
28,2011,1,7252.765203,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007
29,2011,1,6862.579029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
30,2011,1,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2011,1,1022.118244,0,0,0,0,0,0,0,0,0,0
32,2011,1,3680.672096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
33,2011,1,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2011,1,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
