Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
41,2009,2,8730.921953,4.264,4.271,4.264,4.273,4.318,4.311,4.321,4.264,4.129,4.139
42,2009,2,9150.463174,1.761,1.774,1.761,1.773,1.829,1.815,1.829,1.761,1.727,1.738
43,2009,2,6982.856064,4.61,4.616,4.61,4.616,4.733,4.726,4.732,4.61,4.487,4.493
44,2009,2,6020.301584,2.441,2.45,2.441,2.449,2.585,2.574,2.615,2.441,2.4,2.408
45,2009,2,9546.980178,4.432,4.439,4.432,4.438,4.565,4.558,4.564,4.432,4.329,4.335
1,2009,3,8572.524772,3.287,3.298,3.287,3.298,3.149,3.136,3.149,3.287,3.221,3.233
2,2009,3,8158.536751,4.092,4.11,4.092,4.11,4.16,4.139,4.16,4.092,3.996,4.013
3,2009,3,15331.04682,4.08,4.1,4.08,4.1,4.215,4.192,4.214,4.08,4.005,4.024
4,2009,3,8968.593807,2.626,2.644,2.626,2.644,2.73,2.709,2.73,2.626,2.571,2.589
5,2009,3,11720.36025,5.223,5.238,5.223,5.238,5.368,5.351,5.368,5.223,5.119,5.134
6,2009,3,6085.883429,6.843,6.863,6.843,6.862,6.852,6.829,6.852,6.843,6.689,6.708
7,2009,3,1738.092101,3.706,3.722,3.706,3.721,3.855,3.837,3.855,3.706,3.633,3.648
8,2009,3,908.9749891,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778,3.778
9,2009,3,6735.624618,2.259,2.265,2.259,2.265,2.137,2.131,2.137,2.259,2.217,2.223
10,2009,3,4302.512045,5.534,5.549,5.534,5.548,5.665,5.648,5.665,5.534,5.431,5.444
11,2009,3,5087.668444,7.117,7.136,7.117,7.136,7.03,7.009,7.03,7.117,6.974,6.992
12,2009,3,6229.751007,3.382,3.387,3.382,3.386,3.415,3.41,3.415,3.382,3.32,3.324
13,2009,3,9504.033747,1.802,1.807,1.802,1.807,1.744,1.738,1.743,1.802,1.76,1.765
14,2009,3,6459.722758,2.431,2.444,2.431,2.444,2.874,2.858,2.873,2.431,2.386,2.398
15,2009,3,6765.943223,1.872,1.874,1.872,1.874,1.92,1.918,1.92,1.872,1.83,1.831
16,2009,3,14016.4601,3.872,3.885,3.872,3.884,4.906,4.891,4.905,3.872,3.787,3.798
17,2009,3,12348.65779,0.331,0.351,0.331,0.337,0.364,0.356,0.364,0.331,0.326,0.332
18,2009,3,7060.228951,0.967,0.972,0.967,0.971,0.932,0.926,0.932,0.967,0.948,0.953
19,2009,3,538.7279179,0.393,0.396,0.393,0.395,0.407,0.404,0.406,0.393,0.392,0.394
20,2009,3,5128.848334,2.452,2.456,2.452,2.456,2.467,2.462,2.466,2.452,2.398,2.402
21,2009,3,11608.20591,2.168,2.172,2.168,2.172,2.172,2.168,2.172,2.168,2.114,2.118
22,2009,3,10527.44521,2.641,2.644,2.641,2.644,2.656,2.653,2.656,2.641,2.578,2.581
23,2009,3,5632.50742,1.441,1.45,1.441,1.449,1.455,1.446,1.454,1.441,1.418,1.425
24,2009,3,7478.485416,3.737,3.745,3.737,3.745,4.384,4.376,4.384,3.737,3.654,3.662
25,2009,3,6404.892316,1.623,1.626,1.623,1.626,1.636,1.633,1.636,1.623,1.588,1.591
26,2009,3,15291.53204,1.324,1.332,1.324,1.331,1.35,1.341,1.349,1.324,1.296,1.303
27,2009,3,9188.727004,1.725,1.727,1.725,1.727,1.783,1.78,1.782,1.725,1.68,1.682
28,2009,3,7252.765203,2.002,2.003,2.002,2.003,2.037,2.035,2.037,2.002,1.96,1.961
29,2009,3,6862.579029,1.7,1.702,1.7,1.702,1.772,1.769,1.772,1.7,1.668,1.67
30,2009,3,7913.705765,2.031,2.034,2.031,2.034,2.083,1.881,2.082,2.031,1.999,2.002
31,2009,3,1022.118244,1.453,1.453,1.453,1.453,1.453,1.38,1.453,1.453,1.453,1.453
32,2009,3,3680.672096,1.364,1.365,1.364,1.365,1.395,1.394,1.395,1.364,1.356,1.356
33,2009,3,16171.59151,0.428,0.429,0.428,0.428,0.455,0.454,0.455,0.428,0.424,0.424
34,2009,3,12564.10839,1.372,1.374,1.372,1.374,1.296,1.293,1.295,1.372,1.342,1.344
35,2009,3,17982.72044,2.762,2.765,2.762,2.765,2.839,2.836,2.838,2.762,2.7,2.702
36,2009,3,14641.88385,2.976,2.979,2.976,2.979,2.981,2.977,2.981,2.976,2.903,2.906
37,2009,3,6227.688638,0.955,0.956,0.955,0.956,0.983,0.981,0.982,0.955,0.946,0.948
38,2009,3,5046.446297,1.527,1.531,1.527,1.53,1.6,1.596,1.599,1.336,1.505,1.508
39,2009,3,12235.42156,2.778,2.782,2.778,2.781,2.86,2.855,2.859,2.174,2.723,2.727
40,2009,3,4231.520694,0.345,0.347,0.345,0.347,0.38,0.378,0.379,0.345,0.339,0.34
41,2009,3,8730.921953,3.804,3.808,3.804,3.807,3.682,3.678,3.682,3.804,3.691,3.694
42,2009,3,9150.463174,1.736,1.74,1.736,1.74,1.794,1.79,1.805,1.736,1.703,1.707
43,2009,3,6982.856064,4.135,4.139,4.135,4.138,4.138,4.134,4.137,4.135,4.033,4.036
44,2009,3,6020.301584,0.399,0.401,0.399,0.401,0.434,0.432,0.442,0.399,0.393,0.394
45,2009,3,9546.980178,4.036,4.04,4.036,4.039,4.057,4.054,4.056,4.036,3.933,3.936
1,2009,4,8572.524772,4.308,4.359,4.308,4.354,4.487,4.428,4.481,4.308,4.221,4.267
2,2009,4,8158.536751,6.874,6.931,6.874,6.923,7.138,7.075,7.13,6.874,6.729,6.778
3,2009,4,15331.04682,6.165,6.224,6.165,6.217,6.427,6.361,6.419,6.165,6.049,6.101
4,2009,4,8968.593807,5.925,5.978,5.925,5.977,6.383,6.324,6.382,5.925,5.822,5.873
5,2009,4,11720.36025,8.632,8.664,8.632,8.662,8.931,8.895,8.929,8.632,8.469,8.499
6,2009,4,6085.883429,9.606,9.649,9.606,9.645,9.875,9.828,9.871,9.606,9.403,9.441
7,2009,4,1738.092101,7.031,7.065,7.031,7.06,7.31,7.273,7.305,7.031,6.889,6.918
8,2009,4,908.9749891,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785
9,2009,4,6735.624618,4.11,4.125,4.11,4.124,4.027,4.009,4.026,4.11,4.04,4.053
10,2009,4,4302.512045,9.732,9.764,9.732,9.761,10.09,10.053,10.087,9.732,9.54,9.57
11,2009,4,5087.668444,9.284,9.316,9.284,9.312,9.351,9.316,9.347,9.284,9.112,9.14
12,2009,4,6229.751007,5.383,5.423,5.383,5.42,5.541,5.499,5.538,5.383,5.291,5.327
13,2009,4,9504.033747,3.616,3.673,3.616,3.668,3.687,3.624,3.682,3.616,3.551,3.603
14,2009,4,6459.722758,4.37,4.437,4.37,4.433,4.689,4.613,4.685,4.37,4.303,4.366
15,2009,4,6765.943223,7.755,7.776,7.755,7.774,8.006,7.983,8.004,7.755,7.612,7.632
16,2009,4,14016.4601,6.514,6.559,6.514,6.558,7.02,6.97,7.019,6.514,6.406,6.449
17,2009,4,12348.65779,1.073,1.18,1.073,1.144,1.237,1.147,1.232,1.073,1.064,1.135
18,2009,4,7060.228951,7.427,7.495,7.427,7.493,7.714,7.638,7.712,7.427,7.301,7.366
19,2009,4,538.7279179,2.175,2.264,2.175,2.255,2.334,2.236,2.324,2.175,2.17,2.25
20,2009,4,5128.848334,4.162,4.182,4.162,4.181,4.291,4.268,4.29,4.162,4.088,4.107
21,2009,4,11608.20591,3.707,3.727,3.707,3.726,3.814,3.792,3.813,3.707,3.643,3.662
22,2009,4,10527.44521,4.442,4.455,4.442,4.455,4.587,4.572,4.587,4.442,4.358,4.371
23,2009,4,5632.50742,5.275,5.35,5.275,5.346,5.523,5.441,5.519,5.275,5.179,5.25
24,2009,4,7478.485416,5.279,5.334,5.279,5.33,5.779,5.717,5.773,5.279,5.184,5.234
25,2009,4,6404.892316,2.95,2.977,2.95,2.976,3.079,3.049,3.078,2.95,2.903,2.929
26,2009,4,15291.53204,4.67,4.723,4.67,4.721,4.794,4.736,4.792,4.67,4.593,4.644
27,2009,4,9188.727004,6.791,6.823,6.791,6.821,7.056,7.02,7.053,6.791,6.666,6.695
28,2009,4,7252.765203,5.408,5.425,5.408,5.423,5.532,5.514,5.53,5.408,5.315,5.33
29,2009,4,6862.579029,11.604,11.65,11.604,11.648,11.776,11.728,11.774,11.604,11.4,11.444
30,2009,4,7913.705765,8.348,8.381,8.348,8.379,8.44,7.727,8.439,8.348,8.213,8.245
31,2009,4,1022.118244,2.68,2.68,2.68,2.68,2.68,2.542,2.68,2.68,2.68,2.68
32,2009,4,3680.672096,6.202,6.22,6.202,6.219,6.275,6.254,6.273,6.202,6.12,6.137
33,2009,4,16171.59151,7.764,7.781,7.764,7.78,7.914,7.896,7.913,7.764,7.643,7.659
34,2009,4,12564.10839,5.696,5.723,5.696,5.722,5.653,5.621,5.652,5.696,5.593,5.619
35,2009,4,17982.72044,11.351,11.391,11.351,11.39,11.214,11.171,11.213,11.351,11.147,11.186
36,2009,4,14641.88385,10.216,10.248,10.216,10.248,10.277,10.241,10.277,10.216,9.999,10.031
37,2009,4,6227.688638,5.221,5.255,5.221,5.254,5.301,5.263,5.299,5.221,5.148,5.181
38,2009,4,5046.446297,6.357,6.391,6.357,6.388,6.599,6.563,6.596,5.771,6.254,6.284
39,2009,4,12235.42156,10.936,10.968,10.936,10.968,10.47,10.433,10.468,8.837,10.73,10.761
40,2009,4,4231.520694,10.128,10.164,10.128,10.161,10.219,10.18,10.216,10.128,9.935,9.968
41,2009,4,8730.921953,9.488,9.515,9.488,9.523,9.316,9.286,9.326,9.488,9.261,9.296
42,2009,4,9150.463174,8.512,8.571,8.512,8.57,8.369,8.305,8.41,8.512,8.376,8.434
43,2009,4,6982.856064,9.775,9.801,9.775,9.801,9.708,9.68,9.707,9.775,9.736,9.761
44,2009,4,6020.301584,12.466,12.502,12.466,12.499,12.534,12.494,12.632,12.466,12.262,12.296
45,2009,4,9546.980178,9.465,9.49,9.465,9.489,9.421,9.395,9.421,9.465,9.279,9.303
1,2009,5,8572.524772,10.686,10.701,10.686,10.701,10.77,10.751,10.77,10.686,10.508,10.523
2,2009,5,8158.536751,14.898,14.927,14.898,14.924,14.856,14.825,14.853,14.898,14.593,14.619
3,2009,5,15331.04682,14.479,14.511,14.479,14.51,14.545,14.511,14.544,14.479,14.275,14.306
4,2009,5,8968.593807,10.382,10.418,10.382,10.413,10.641,10.602,10.635,10.382,10.22,10.25
5,2009,5,11720.36025,18.95,18.974,18.95,18.972,19.105,19.079,19.103,18.95,18.648,18.67
6,2009,5,6085.883429,14.84,14.858,14.84,14.855,14.777,14.758,14.774,14.84,14.538,14.553
7,2009,5,1738.092101,15.611,15.636,15.611,15.63,15.661,15.634,15.655,15.611,15.31,15.329
8,2009,5,908.9749891,12.617,12.617,12.617,12.617,12.617,12.617,12.617,12.617,12.617,12.617
9,2009,5,6735.624618,15.735,15.748,15.735,15.746,13.483,13.468,13.481,15.735,15.433,15.443
10,2009,5,4302.512045,20.357,20.382,20.357,20.378,20.415,20.388,20.411,20.357,19.955,19.976
11,2009,5,5087.668444,16.193,16.212,16.193,16.209,16.13,16.11,16.126,16.193,15.992,16.007
12,2009,5,6229.751007,16.305,16.33,16.305,16.327,15.952,15.926,15.949,16.305,16.102,16.124
13,2009,5,9504.033747,7.734,7.764,7.734,7.76,7.701,7.669,7.696,7.734,7.619,7.644
14,2009,5,6459.722758,6.338,6.375,6.338,6.365,6.471,6.432,6.461,6.338,6.25,6.276
15,2009,5,6765.943223,12.659,12.673,12.659,12.669,12.786,12.771,12.782,12.659,12.454,12.464
16,2009,5,14016.4601,7.329,7.352,7.329,7.349,7.546,7.521,7.542,7.329,7.229,7.249
17,2009,5,12348.65779,1.234,1.331,1.234,1.283,1.346,1.287,1.339,1.234,1.224,1.273
18,2009,5,7060.228951,8.976,9.03,8.976,9.024,9.209,9.145,9.202,8.976,8.846,8.893
19,2009,5,538.7279179,2.581,2.637,2.581,2.624,2.686,2.623,2.672,2.581,2.574,2.618
20,2009,5,5128.848334,8.195,8.211,8.195,8.206,8.088,8.069,8.083,8.195,8.076,8.087
21,2009,5,11608.20591,7.153,7.171,7.153,7.167,7.084,7.064,7.079,7.153,7.055,7.068
22,2009,5,10527.44521,8.79,8.802,8.79,8.799,8.741,8.727,8.738,8.79,8.663,8.672
23,2009,5,5632.50742,10.201,10.251,10.201,10.241,10.327,10.274,10.317,10.201,10.036,10.076
24,2009,5,7478.485416,5.802,5.838,5.802,5.832,6.013,5.973,6.006,5.802,5.722,5.753
25,2009,5,6404.892316,5.59,5.611,5.59,5.606,5.614,5.59,5.608,5.59,5.51,5.526
26,2009,5,15291.53204,5.165,5.203,5.165,5.198,5.241,5.201,5.236,5.165,5.096,5.128
27,2009,5,9188.727004,15.504,15.515,15.504,15.513,15.621,15.609,15.619,15.504,15.197,15.207
28,2009,5,7252.765203,7.476,7.481,7.476,7.481,7.495,7.49,7.495,7.476,7.361,7.366
29,2009,5,6862.579029,16.55,16.559,16.55,16.558,16.467,16.458,16.467,16.55,16.248,16.255
30,2009,5,7913.705765,8.704,8.712,8.704,8.711,8.679,7.878,8.679,8.704,8.59,8.597
31,2009,5,1022.118244,2.035,2.035,2.035,2.035,2.035,2.008,2.035,2.035,2.035,2.035
32,2009,5,3680.672096,6.827,6.83,6.827,6.829,6.816,6.813,6.815,6.827,6.746,6.748
33,2009,5,16171.59151,10.411,10.42,10.411,10.419,10.437,10.427,10.435,10.411,10.27,10.277
34,2009,5,12564.10839,8.246,8.253,8.246,8.252,8.242,8.233,8.241,8.246,8.113,8.12
35,2009,5,17982.72044,13.648,13.657,13.648,13.656,14.761,14.752,14.761,13.648,13.442,13.451
36,2009,5,14641.88385,10.078,10.088,10.078,10.087,9.994,9.984,9.993,10.078,9.929,9.938
37,2009,5,6227.688638,5.699,5.705,5.699,5.705,5.693,5.686,5.693,5.699,5.616,5.622
38,2009,5,5046.446297,12.802,12.814,12.802,12.812,12.926,12.913,12.924,10.863,12.698,12.708
39,2009,5,12235.42156,9.613,9.625,9.613,9.624,11.325,11.314,11.325,7.883,9.494,9.505
40,2009,5,4231.520694,14.32,14.338,14.32,14.335,14.353,14.334,14.35,14.32,14.114,14.129
41,2009,5,8730.921953,8.032,8.036,8.032,8.036,7.88,7.876,7.881,8.032,7.873,7.877
42,2009,5,9150.463174,8.988,9,8.988,9,9.787,9.774,9.87,8.988,8.87,8.882
43,2009,5,6982.856064,7.867,7.871,7.867,7.871,7.781,7.777,7.781,7.867,7.927,7.931
44,2009,5,6020.301584,17.77,17.791,17.77,17.788,17.709,17.686,17.907,17.77,17.465,17.483
45,2009,5,9546.980178,7.622,7.627,7.622,7.627,7.557,7.552,7.557,7.622,7.505,7.509
1,2009,6,8572.524772,8.091,8.093,8.091,8.093,8.097,8.095,8.097,8.091,7.965,7.967
2,2009,6,8158.536751,0.2146,0.2146,0.2146,0.2146,0.2157,0.2157,0.2157,0.2146,0.2105,0.2105
3,2009,6,15331.04682,0.205,0.205,0.205,0.205,0.207,0.207,0.207,0.205,0.201,0.201
4,2009,6,8968.593807,0.41,0.41,0.41,0.41,0.422,0.421,0.422,0.41,0.402,0.403
5,2009,6,11720.36025,0.0734,0.0734,0.0734,0.0734,0.0774,0.0774,0.0774,0.0734,0.0713,0.0713
6,2009,6,6085.883429,0.171,0.171,0.171,0.171,0.175,0.175,0.175,0.171,0.169,0.169
7,2009,6,1738.092101,0.0386,0.0386,0.0386,0.0386,0.0406,0.0406,0.0406,0.0386,0.0385,0.0385
8,2009,6,908.9749891,2.133,2.133,2.133,2.133,2.133,2.133,2.133,2.133,2.133,2.133
9,2009,6,6735.624618,0.0613,0.0613,0.0613,0.0613,0.0612,0.0612,0.0612,0.0613,0.0593,0.0593
10,2009,6,4302.512045,0.0632,0.0632,0.0632,0.0632,0.0662,0.0662,0.0662,0.0632,0.0621,0.0621
11,2009,6,5087.668444,0.0428,0.0428,0.0428,0.0428,0.0436,0.0436,0.0436,0.0428,0.0427,0.0427
12,2009,6,6229.751007,0.376,0.376,0.376,0.376,0.367,0.367,0.367,0.376,0.372,0.372
13,2009,6,9504.033747,1.952,1.953,1.952,1.953,1.934,1.934,1.934,1.952,1.929,1.93
14,2009,6,6459.722758,2.117,2.118,2.117,2.118,2.137,2.136,2.137,2.117,2.072,2.073
15,2009,6,6765.943223,2.817,2.817,2.817,2.817,2.828,2.828,2.828,2.817,2.784,2.784
16,2009,6,14016.4601,1.605,1.607,1.605,1.606,1.644,1.643,1.644,1.605,1.55,1.551
17,2009,6,12348.65779,0.481,0.509,0.481,0.481,0.489,0.487,0.488,0.481,0.476,0.476
18,2009,6,7060.228951,1.715,1.716,1.715,1.716,1.742,1.74,1.741,1.715,1.689,1.69
19,2009,6,538.7279179,1.447,1.448,1.447,1.448,1.45,1.449,1.449,1.447,1.444,1.445
20,2009,6,5128.848334,2.569,2.57,2.569,2.57,2.582,2.581,2.582,2.569,2.523,2.524
21,2009,6,11608.20591,2.469,2.471,2.469,2.471,2.48,2.478,2.48,2.469,2.423,2.424
22,2009,6,10527.44521,2.845,2.846,2.845,2.846,2.854,2.853,2.854,2.845,2.789,2.79
23,2009,6,5632.50742,7.431,7.432,7.431,7.432,7.419,7.418,7.419,7.431,7.318,7.319
24,2009,6,7478.485416,2.964,2.968,2.964,2.967,3.003,2.999,3.002,2.964,2.898,2.901
25,2009,6,6404.892316,2.051,2.053,2.051,2.052,2.056,2.054,2.056,2.051,2.013,2.015
26,2009,6,15291.53204,1.771,1.773,1.771,1.773,1.779,1.776,1.778,1.771,1.725,1.727
27,2009,6,9188.727004,5.574,5.574,5.574,5.574,5.564,5.563,5.564,5.574,5.49,5.49
28,2009,6,7252.765203,2.541,2.541,2.541,2.541,2.541,2.54,2.541,2.541,2.509,2.509
29,2009,6,6862.579029,6.091,6.092,6.091,6.091,6.053,6.052,6.053,6.091,6,6
30,2009,6,7913.705765,4.353,4.353,4.353,4.353,4.334,4.263,4.333,4.353,4.31,4.31
31,2009,6,1022.118244,4.711,4.711,4.711,4.711,4.711,4.554,4.711,4.711,4.711,4.711
32,2009,6,3680.672096,4.644,4.645,4.644,4.645,4.635,4.635,4.635,4.644,4.622,4.623
33,2009,6,16171.59151,4.281,4.281,4.281,4.281,4.272,4.272,4.272,4.281,4.23,4.23
34,2009,6,12564.10839,3.297,3.297,3.297,3.297,3.312,3.311,3.312,3.297,3.234,3.235
35,2009,6,17982.72044,4.273,4.274,4.273,4.273,4.306,4.305,4.306,4.273,4.188,4.189
36,2009,6,14641.88385,1.213,1.214,1.213,1.214,1.204,1.203,1.204,1.213,1.167,1.168
37,2009,6,6227.688638,3.268,3.268,3.268,3.268,3.259,3.258,3.259,3.268,3.246,3.246
38,2009,6,5046.446297,4.951,4.952,4.951,4.952,4.944,4.944,4.944,4.149,4.88,4.881
39,2009,6,12235.42156,1.525,1.527,1.525,1.527,1.606,1.604,1.606,0.923,1.479,1.481
40,2009,6,4231.520694,4.61,4.61,4.61,4.61,4.591,4.591,4.591,4.61,4.537,4.537
41,2009,6,8730.921953,2.24,2.241,2.24,2.241,2.259,2.258,2.259,2.24,2.175,2.175
42,2009,6,9150.463174,2.441,2.442,2.441,2.442,2.464,2.463,2.506,2.441,2.395,2.396
43,2009,6,6982.856064,2.044,2.044,2.044,2.044,2.05,2.049,2.05,2.044,2.011,2.012
44,2009,6,6020.301584,5.736,5.736,5.736,5.736,5.72,5.719,5.831,5.736,5.644,5.645
45,2009,6,9546.980178,2.067,2.068,2.067,2.068,2.064,2.063,2.064,2.067,2.012,2.013
1,2009,7,8572.524772,0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.296,0.291,0.291
2,2009,7,8158.536751,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.134,0.131,0.131
3,2009,7,15331.04682,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.119,0.119
4,2009,7,8968.593807,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121
5,2009,7,11720.36025,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.026,0.026
6,2009,7,6085.883429,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
7,2009,7,1738.092101,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
8,2009,7,908.9749891,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
9,2009,7,6735.624618,0.038,0.038,0.038,0.038,0.036,0.036,0.036,0.038,0.037,0.037
10,2009,7,4302.512045,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
11,2009,7,5087.668444,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
12,2009,7,6229.751007,0.1239,0.1239,0.1239,0.1239,0.0961,0.0961,0.0961,0.1239,0.1118,0.1118
13,2009,7,9504.033747,0.1696,0.1696,0.1696,0.1696,0.1666,0.1666,0.1666,0.1696,0.1663,0.1663
14,2009,7,6459.722758,0.2157,0.2167,0.2157,0.2167,0.2146,0.2146,0.2146,0.2157,0.2123,0.2133
15,2009,7,6765.943223,0.125,0.125,0.125,0.125,0.124,0.124,0.124,0.125,0.123,0.123
16,2009,7,14016.4601,0.1894,0.1894,0.1894,0.1894,0.1864,0.1864,0.1864,0.1894,0.1854,0.1854
17,2009,7,12348.65779,0.213,0.235,0.213,0.213,0.214,0.214,0.214,0.213,0.209,0.209
18,2009,7,7060.228951,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.241,0.237,0.237
19,2009,7,538.7279179,0.26,0.26,0.26,0.26,0.258,0.258,0.258,0.26,0.256,0.256
20,2009,7,5128.848334,0.207,0.207,0.207,0.207,0.211,0.211,0.211,0.207,0.204,0.204
21,2009,7,11608.20591,0.199,0.199,0.199,0.199,0.203,0.203,0.203,0.199,0.196,0.196
22,2009,7,10527.44521,0.192,0.192,0.192,0.192,0.196,0.195,0.196,0.192,0.189,0.189
23,2009,7,5632.50742,0.188,0.188,0.188,0.188,0.19,0.19,0.19,0.188,0.184,0.184
24,2009,7,7478.485416,0.244,0.244,0.244,0.244,0.239,0.238,0.239,0.244,0.24,0.24
25,2009,7,6404.892316,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.222,0.218,0.218
26,2009,7,15291.53204,0.269,0.27,0.269,0.27,0.27,0.27,0.27,0.269,0.265,0.265
27,2009,7,9188.727004,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078
28,2009,7,7252.765203,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.18,0.18
29,2009,7,6862.579029,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.094
30,2009,7,7913.705765,0.228,0.228,0.228,0.228,0.226,0.207,0.226,0.228,0.225,0.225
31,2009,7,1022.118244,0.311,0.311,0.311,0.311,0.311,0.277,0.311,0.311,0.311,0.311
32,2009,7,3680.672096,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.255,0.254,0.254
33,2009,7,16171.59151,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.095
34,2009,7,12564.10839,0.1517,0.1517,0.1517,0.1517,0.1527,0.1527,0.1527,0.1517,0.1505,0.1505
35,2009,7,17982.72044,0.123,0.123,0.123,0.123,0.12,0.12,0.12,0.123,0.121,0.121
36,2009,7,14641.88385,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.172,0.168,0.168
37,2009,7,6227.688638,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.182,0.181,0.181
38,2009,7,5046.446297,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.108,0.123,0.123
39,2009,7,12235.42156,0.196,0.196,0.196,0.196,0.189,0.189,0.189,0.148,0.193,0.193
40,2009,7,4231.520694,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.125,0.125
41,2009,7,8730.921953,0.155,0.155,0.155,0.155,0.159,0.159,0.159,0.155,0.151,0.151
42,2009,7,9150.463174,0.189,0.189,0.189,0.189,0.184,0.184,0.205,0.189,0.186,0.186
43,2009,7,6982.856064,0.166,0.166,0.166,0.166,0.168,0.168,0.168,0.166,0.16,0.16
44,2009,7,6020.301584,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.09,0.09
45,2009,7,9546.980178,0.164,0.164,0.164,0.164,0.167,0.167,0.167,0.164,0.161,0.161
1,2009,8,8572.524772,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.167,0.165,0.165
2,2009,8,8158.536751,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0804,0.0804
3,2009,8,15331.04682,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0734,0.0734
4,2009,8,8968.593807,0.0093,0.0103,0.0093,0.0103,0.0103,0.0103,0.0103,0.0093,0.0083,0.0093
5,2009,8,11720.36025,0.0176,0.0186,0.0176,0.0186,0.0186,0.0186,0.0186,0.0176,0.0176,0.0186
6,2009,8,6085.883429,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7,2009,8,1738.092101,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0106,0.0106
8,2009,8,908.9749891,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9,2009,8,6735.624618,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.025,0.025
10,2009,8,4302.512045,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156
11,2009,8,5087.668444,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
12,2009,8,6229.751007,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
13,2009,8,9504.033747,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0864,0.0864
14,2009,8,6459.722758,0.124,0.124,0.124,0.124,0.122,0.122,0.122,0.124,0.122,0.122
15,2009,8,6765.943223,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591
16,2009,8,14016.4601,0.094,0.094,0.094,0.094,0.092,0.092,0.092,0.094,0.093,0.093
17,2009,8,12348.65779,0.115,0.127,0.115,0.115,0.115,0.115,0.115,0.115,0.113,0.113
18,2009,8,7060.228951,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.134,0.131,0.131
19,2009,8,538.7279179,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.109,0.109
20,2009,8,5128.848334,0.102,0.102,0.102,0.102,0.105,0.105,0.105,0.102,0.1,0.1
21,2009,8,11608.20591,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.097,0.097
22,2009,8,10527.44521,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.088,0.088
23,2009,8,5632.50742,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.114,0.114
24,2009,8,7478.485416,0.1264,0.1264,0.1264,0.1264,0.1224,0.1224,0.1224,0.1264,0.1244,0.1244
25,2009,8,6404.892316,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068
26,2009,8,15291.53204,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.109,0.109
27,2009,8,9188.727004,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
28,2009,8,7252.765203,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
