Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
20,2012,4,5128.848334,0.06056,0.06038,0.06081,0.06048,0.06079,0.06068,0.06048,0.0604,0.06072,0.06048
21,2012,4,11608.20591,0.1795,0.1794,0.1792,0.1794,0.1794,0.1797,0.1782,0.1785,0.1785,0.1797
22,2012,4,10527.44521,0.3916,0.3916,0.3953,0.3916,0.3915,0.3955,0.3916,0.3939,0.3944,0.3925
23,2012,4,5632.50742,0.03127,0.0312,0.0313,0.03125,0.0312,0.03119,0.03126,0.0312,0.0313,0.03122
24,2012,4,7478.485416,0.1033,0.103,0.104,0.1034,0.1039,0.1039,0.1039,0.1034,0.103,0.1043
25,2012,4,6404.892316,1.96,1.925,1.947,1.947,1.935,1.948,1.948,1.924,1.936,1.945
26,2012,4,15291.53204,77.46,77.6,77.87,77.49,77.5,77.64,77.42,77.64,77.94,77.66
27,2012,4,9188.727004,78.58,78.7,78.98,78.59,78.6,78.75,78.52,78.73,79.06,78.78
28,2012,4,7252.765203,67.47,67.47,67.47,67.47,67.47,67.47,67.47,67.47,67.47,67.47
29,2012,4,6862.579029,0.6514,0.6511,0.6512,0.6505,0.651,0.65,0.6516,0.6502,0.6517,0.6499
30,2012,4,7913.705765,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4
31,2012,4,1022.118244,46420,46420,46420,46420,46420,46420,46420,46420,46420,46420
32,2012,4,3680.672096,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
33,2012,4,16171.59151,220.3,220.4,220.7,220.3,220.3,220.5,220.2,220.4,220.8,220.5
34,2012,4,12564.10839,30610,30610,30570,30630,30650,30660,30650,30650,30570,30650
35,2012,4,17982.72044,38210,38210,38210,38210,38210,38210,38210,38210,38210,38210
36,2012,4,14641.88385,0.1755,0.1753,0.1757,0.1757,0.1754,0.1757,0.1755,0.1756,0.176,0.1754
37,2012,4,6227.688638,42520,42520,42520,42520,42520,42520,42520,42520,42520,42520
38,2012,4,5046.446297,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
39,2012,4,12235.42156,0.202,0.2022,0.2007,0.2005,0.2011,0.2006,0.2005,0.2003,0.2006,0.2006
40,2012,4,4231.520694,5.391,5.397,5.389,5.4,5.398,5.397,5.391,5.393,5.398,5.391
41,2012,4,8730.921953,43.05,44.41,41.31,47.11,46.11,47.43,46.55,47.63,43.19,45.34
42,2012,4,9150.463174,0.2535,0.2537,0.2537,0.2535,0.2537,0.2539,0.2536,0.2535,0.2536,0.2539
43,2012,4,6982.856064,10.01,11.72,10.01,11.79,12.05,10.38,10.38,12.08,10.06,11.79
44,2012,4,6020.301584,0.5375,0.5375,0.5355,0.5378,0.5393,0.5392,0.5377,0.5376,0.5398,0.5393
45,2012,4,9546.980178,10.86,10.34,10.37,10.35,10.35,12.75,10.95,10.84,10.35,10.94
1,2012,5,8572.524772,28.66,28.71,29.45,29.12,29.85,28.76,28.68,29.89,29.85,29.47
2,2012,5,8158.536751,19.45,19.36,19.97,19.72,20.21,19.47,19.38,20.22,20.22,19.96
3,2012,5,15331.04682,30.98,31.31,31.22,30.76,31.06,30.86,31.4,31.22,31.3,31.07
4,2012,5,8968.593807,63.43,62.85,63.77,63.32,64.27,63.26,63.27,63.64,64.23,63.8
5,2012,5,11720.36025,1.753,1.749,1.755,1.754,1.752,1.751,1.748,1.752,1.752,1.746
6,2012,5,6085.883429,6.473,6.42,6.444,6.355,6.456,6.41,6.412,6.472,6.444,6.387
7,2012,5,1738.092101,52.89,52.27,53.11,52.75,53.61,52.71,52.58,53.09,53.58,53.16
8,2012,5,908.9749891,8.091,8.091,8.091,8.091,8.091,8.091,8.091,8.091,8.091,8.091
9,2012,5,6735.624618,0.422,0.4244,0.4231,0.4225,0.424,0.4251,0.4271,0.4235,0.4246,0.4269
10,2012,5,4302.512045,43.89,43.35,44.01,43.76,44.47,43.78,43.63,44,44.44,44.08
11,2012,5,5087.668444,0.1508,0.1521,0.1492,0.1493,0.1519,0.1592,0.1531,0.1501,0.1547,0.153
12,2012,5,6229.751007,2.616,2.59,2.694,2.64,2.585,2.66,2.578,2.645,2.753,2.619
13,2012,5,9504.033747,142.3,141.6,142.5,142.8,142.7,143.2,141.6,141.8,143.3,142.5
14,2012,5,6459.722758,0.01171,0.01131,0.009652,0.00986,0.01068,0.01033,0.01126,0.01103,0.009384,0.01083
15,2012,5,6765.943223,18.87,19.21,18.82,18.65,18.49,18.41,18.87,19.2,18.91,18.88
16,2012,5,14016.4601,3.683,3.697,3.685,3.685,3.668,3.671,3.671,3.673,3.677,3.684
17,2012,5,12348.65779,183.9,183.8,184.5,184.3,184.4,184.8,183.4,183.4,185,184.5
18,2012,5,7060.228951,3.665,3.786,3.656,3.603,3.543,3.516,3.667,3.774,3.694,3.672
19,2012,5,538.7279179,194.3,194.3,194.8,194.6,194.7,195,193.9,193.9,195.4,194.9
20,2012,5,5128.848334,0.07987,0.07958,0.08061,0.07961,0.08051,0.08016,0.07959,0.0796,0.08023,0.07959
21,2012,5,11608.20591,0.1942,0.1933,0.1933,0.1933,0.1933,0.1942,0.1918,0.1917,0.1917,0.1942
22,2012,5,10527.44521,0.4691,0.4691,0.4721,0.469,0.4689,0.4724,0.4689,0.4711,0.4711,0.4699
23,2012,5,5632.50742,0.04499,0.04431,0.0452,0.04476,0.04434,0.04434,0.04479,0.04434,0.04514,0.04447
24,2012,5,7478.485416,1.589,1.677,1.597,1.599,1.597,1.598,1.647,1.588,1.679,1.665
25,2012,5,6404.892316,3.821,3.806,3.816,3.814,3.811,3.817,3.814,3.805,3.81,3.814
26,2012,5,15291.53204,182.4,182.4,182.7,182.6,182.6,182.7,182.1,182.1,183.3,182.7
27,2012,5,9188.727004,170.3,170.3,170.5,170.4,170.4,170.5,169.9,169.9,171.2,170.5
28,2012,5,7252.765203,81,81,81,81,81,81,81,81,81,81
29,2012,5,6862.579029,0.4607,0.4605,0.4606,0.46,0.4604,0.4596,0.4609,0.4598,0.4611,0.4595
30,2012,5,7913.705765,172.6,172.7,172.7,172.6,172.7,172.7,172.7,172.6,172.7,172.7
31,2012,5,1022.118244,47310,47310,47310,47310,47310,47310,47310,47310,47310,47310
32,2012,5,3680.672096,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
33,2012,5,16171.59151,310.9,310.9,311.1,311,310.9,311,310.5,310.5,311.7,311.1
34,2012,5,12564.10839,30790,30800,30810,30750,30810,30810,30780,30810,30800,30800
35,2012,5,17982.72044,35890,35880,35890,35890,35890,35890,35890,35890,35880,35890
36,2012,5,14641.88385,0.2373,0.2367,0.2385,0.2368,0.2367,0.2368,0.2373,0.238,0.238,0.2367
37,2012,5,6227.688638,41840,41840,41840,41840,41840,41840,41840,41840,41840,41840
38,2012,5,5046.446297,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
39,2012,5,12235.42156,0.04631,0.04634,0.04621,0.04617,0.04625,0.04623,0.04618,0.04614,0.04619,0.04622
40,2012,5,4231.520694,5.332,5.338,5.333,5.339,5.336,5.337,5.332,5.333,5.34,5.332
41,2012,5,8730.921953,822.6,830.4,828.5,826.7,825.7,822.7,822.4,826,833.5,819.7
42,2012,5,9150.463174,0.1814,0.1816,0.1815,0.1812,0.1815,0.1818,0.1813,0.1813,0.1814,0.1819
43,2012,5,6982.856064,216.9,225.5,219.8,225.1,222.1,216.6,216.6,223.2,221.6,227
44,2012,5,6020.301584,0.176,0.1761,0.1748,0.176,0.1768,0.1767,0.1762,0.176,0.1775,0.1768
45,2012,5,9546.980178,252.6,257.1,257.2,251.8,258.5,259,252.2,248.3,251.8,249.6
1,2012,6,8572.524772,15.41,15.41,15.78,15.61,15.98,15.41,15.41,15.98,15.98,15.78
2,2012,6,8158.536751,3.784,3.754,3.855,3.808,3.882,3.771,3.764,3.879,3.885,3.851
3,2012,6,15331.04682,16.52,16.74,16.68,16.38,16.56,16.45,16.79,16.68,16.74,16.58
4,2012,6,8968.593807,6.637,6.66,6.762,6.627,6.734,6.597,6.686,6.755,6.796,6.717
5,2012,6,11720.36025,0.08401,0.08401,0.08457,0.0849,0.08429,0.08397,0.08355,0.08397,0.08469,0.08313
6,2012,6,6085.883429,0.07742,0.07769,0.07691,0.07662,0.07702,0.07735,0.07656,0.07732,0.07728,0.07696
7,2012,6,1738.092101,4.212,4.207,4.288,4.219,4.284,4.191,4.218,4.288,4.31,4.266
8,2012,6,908.9749891,2.961,2.961,2.961,2.961,2.961,2.961,2.961,2.961,2.961,2.961
9,2012,6,6735.624618,0.488,0.5055,0.4908,0.4887,0.505,0.5043,0.512,0.4905,0.5056,0.511
10,2012,6,4302.512045,3.184,3.181,3.244,3.191,3.241,3.168,3.188,3.245,3.262,3.226
11,2012,6,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2012,6,6229.751007,1.247,1.235,1.27,1.267,1.234,1.276,1.237,1.228,1.305,1.262
13,2012,6,9504.033747,18.51,18.48,18.6,18.63,18.52,18.77,18.44,18.45,18.74,18.58
14,2012,6,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2012,6,6765.943223,8.809,9.026,8.763,8.675,8.565,8.517,8.813,9.025,8.809,8.811
16,2012,6,14016.4601,0.8598,0.8626,0.8599,0.8612,0.8569,0.8579,0.8574,0.8575,0.8593,0.861
17,2012,6,12348.65779,15.52,15.53,15.64,15.57,15.57,15.66,15.49,15.54,15.69,15.62
18,2012,6,7060.228951,0.7617,0.7877,0.7584,0.7463,0.7346,0.7291,0.7625,0.7868,0.7631,0.7628
19,2012,6,538.7279179,16.98,17.02,17.1,17.02,17.01,17.09,16.95,17.03,17.15,17.08
20,2012,6,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2012,6,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2012,6,10527.44521,0.06996,0.06996,0.07054,0.06995,0.06994,0.07058,0.06994,0.07036,0.07034,0.07013
23,2012,6,5632.50742,0.001241,0.001222,0.001248,0.001237,0.001224,0.001224,0.001237,0.001224,0.001247,0.001229
24,2012,6,7478.485416,0.4584,0.4582,0.4549,0.4585,0.4565,0.4586,0.4525,0.4563,0.4543,0.4567
25,2012,6,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,6,15291.53204,11.59,11.62,11.69,11.62,11.61,11.68,11.56,11.63,11.72,11.66
27,2012,6,9188.727004,4.888,4.911,4.978,4.913,4.913,4.956,4.867,4.932,5.011,4.955
28,2012,6,7252.765203,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
29,2012,6,6862.579029,0.204,0.2039,0.204,0.2038,0.2039,0.2036,0.204,0.2037,0.2041,0.2036
30,2012,6,7913.705765,37.64,37.64,37.64,37.64,37.64,37.64,37.63,37.64,37.64,37.64
31,2012,6,1022.118244,47150,47150,47150,47150,47150,47150,47150,47150,47150,47150
32,2012,6,3680.672096,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44
33,2012,6,16171.59151,40.73,40.75,40.78,40.75,40.75,40.77,40.72,40.76,40.8,40.77
34,2012,6,12564.10839,21860,21870,21870,21850,21880,21870,21860,21870,21860,21860
35,2012,6,17982.72044,34080,34080,34080,34080,34080,34080,34080,34080,34080,34080
36,2012,6,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,6,6227.688638,40780,40780,40780,40780,40780,40780,40780,40780,40780,40780
38,2012,6,5046.446297,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162
39,2012,6,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,6,4231.520694,1.883,1.885,1.882,1.886,1.885,1.885,1.883,1.883,1.886,1.883
41,2012,6,8730.921953,55.52,55.7,55.92,54.45,55.73,54.92,54.75,55.01,55.61,54.98
42,2012,6,9150.463174,0.0408,0.04086,0.04083,0.04076,0.04083,0.04094,0.04077,0.04077,0.04079,0.04096
43,2012,6,6982.856064,21.65,22.02,22.02,21.86,21.9,21.91,21.91,22.05,22.26,22.22
44,2012,6,6020.301584,0.03446,0.03446,0.03413,0.03451,0.03477,0.03475,0.03449,0.03449,0.0349,0.03475
45,2012,6,9546.980178,31.08,31.36,31.33,30.48,31.59,30.98,30.78,30.36,30.48,30.52
1,2012,7,8572.524772,7.827,7.827,8.078,7.964,8.217,7.826,7.825,8.217,8.215,8.074
2,2012,7,8158.536751,0.364,0.3613,0.3698,0.3662,0.3725,0.3628,0.3623,0.3722,0.3727,0.3697
3,2012,7,15331.04682,5.932,6.059,6.025,5.856,5.956,5.89,6.092,6.026,6.065,5.967
4,2012,7,8968.593807,0.4602,0.4616,0.466,0.4597,0.4659,0.4585,0.463,0.4674,0.4686,0.4645
5,2012,7,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2012,7,6085.883429,0.008358,0.00828,0.008202,0.008196,0.008178,0.008314,0.008192,0.008216,0.008194,0.00827
7,2012,7,1738.092101,0.1829,0.1836,0.1868,0.1827,0.1869,0.1818,0.1844,0.1877,0.1885,0.1859
8,2012,7,908.9749891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892
9,2012,7,6735.624618,0.001787,0.001802,0.001846,0.001811,0.001786,0.001833,0.001842,0.001872,0.001819,0.00184
10,2012,7,4302.512045,0.07663,0.07693,0.07991,0.07657,0.07994,0.07565,0.07755,0.08052,0.08122,0.07912
11,2012,7,5087.668444,0,2.921E-07,4.721E-07,0.00001027,0,0.00001204,0.00002612,0.00001835,0,0.00001679
12,2012,7,6229.751007,0.115,0.1087,0.1215,0.1213,0.1091,0.1213,0.1089,0.1095,0.1296,0.115
13,2012,7,9504.033747,4.012,3.998,4.023,4.029,3.987,4.065,3.989,3.987,4.037,4.006
14,2012,7,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2012,7,6765.943223,3.07,3.148,3.046,3.018,2.973,2.974,3.071,3.148,3.059,3.071
16,2012,7,14016.4601,0.1799,0.1806,0.18,0.1807,0.1796,0.1801,0.1797,0.1797,0.1802,0.1807
17,2012,7,12348.65779,0.4605,0.4585,0.4805,0.4671,0.4678,0.4784,0.4565,0.4683,0.4895,0.4712
18,2012,7,7060.228951,0.02341,0.02473,0.02324,0.02263,0.02203,0.02178,0.02344,0.02468,0.02344,0.02347
19,2012,7,538.7279179,0.683,0.6833,0.7021,0.6889,0.6885,0.6979,0.6793,0.6923,0.7115,0.6941
20,2012,7,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2012,7,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2012,7,10527.44521,0.02067,0.02067,0.02072,0.02067,0.02067,0.02073,0.02067,0.02071,0.02071,0.02069
23,2012,7,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2012,7,7478.485416,0.08152,0.08148,0.0798,0.08157,0.08058,0.0816,0.07869,0.08054,0.07961,0.08065
25,2012,7,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,7,15291.53204,0.2223,0.2267,0.2223,0.2206,0.2185,0.2178,0.2224,0.2262,0.223,0.2231
27,2012,7,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2012,7,7252.765203,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41
29,2012,7,6862.579029,0.003166,0.003154,0.003159,0.003146,0.003151,0.003136,0.003163,0.00314,0.003165,0.003135
30,2012,7,7913.705765,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
31,2012,7,1022.118244,49840,49840,49840,49840,49840,49840,49840,49840,49840,49840
32,2012,7,3680.672096,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325
33,2012,7,16171.59151,30.96,30.96,30.95,30.96,30.96,30.96,30.95,30.96,30.96,30.96
34,2012,7,12564.10839,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380
35,2012,7,17982.72044,31570,31570,31570,31570,31570,31570,31570,31570,31570,31570
36,2012,7,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,7,6227.688638,40910,40910,40910,40910,40910,40910,40910,40910,40910,40910
38,2012,7,5046.446297,3.577,3.576,3.576,3.576,3.576,3.576,3.577,3.577,3.577,3.576
39,2012,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,7,4231.520694,1.184,1.185,1.184,1.186,1.185,1.185,1.184,1.184,1.186,1.184
41,2012,7,8730.921953,0.7842,0.7881,0.7904,0.7618,0.7963,0.7831,0.7725,0.7767,0.7782,0.7763
42,2012,7,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2012,7,6982.856064,0.3181,0.325,0.325,0.321,0.3256,0.3256,0.3256,0.3274,0.3283,0.3279
44,2012,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2012,7,9546.980178,0.5695,0.5715,0.5708,0.5503,0.5753,0.5672,0.558,0.5504,0.5503,0.5535
1,2012,8,8572.524772,28.72,28.89,29.07,28.96,29.15,28.82,28.74,29.16,29.1,29.11
2,2012,8,8158.536751,9.997,10.12,10.15,10.13,10.14,10.07,10,10.19,10.13,10.2
3,2012,8,15331.04682,3.77,3.823,3.808,3.738,3.778,3.751,3.834,3.808,3.825,3.784
4,2012,8,8968.593807,15.12,15.16,15.22,15.13,15.35,15.32,15.2,15.17,15.3,15.32
5,2012,8,11720.36025,0.3652,0.3652,0.3653,0.3654,0.3654,0.3652,0.365,0.365,0.3655,0.3649
6,2012,8,6085.883429,6.849,6.826,6.809,6.824,6.801,6.846,6.846,6.822,6.807,6.832
7,2012,8,1738.092101,14.23,14.22,14.26,14.2,14.38,14.41,14.29,14.23,14.35,14.39
8,2012,8,908.9749891,1.695,1.695,1.695,1.695,1.695,1.695,1.695,1.695,1.695,1.695
9,2012,8,6735.624618,0.2019,0.2025,0.2027,0.2009,0.2041,0.2025,0.2021,0.2017,0.2044,0.2046
10,2012,8,4302.512045,10.76,10.74,10.77,10.72,10.89,10.93,10.81,10.74,10.85,10.89
11,2012,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2012,8,6229.751007,3.23,3.207,3.242,3.205,3.237,3.259,3.238,3.238,3.232,3.211
13,2012,8,9504.033747,54.74,54.66,54.8,54.68,54.86,55,54.73,54.68,54.82,54.83
14,2012,8,6459.722758,0.02731,0.02724,0.02707,0.02711,0.02715,0.0272,0.02722,0.02722,0.02705,0.02719
15,2012,8,6765.943223,8.535,8.592,8.527,8.521,8.501,8.512,8.548,8.582,8.562,8.557
16,2012,8,14016.4601,1.433,1.434,1.433,1.434,1.433,1.434,1.433,1.433,1.434,1.434
17,2012,8,12348.65779,51.33,51.24,51.37,51.26,51.47,51.56,51.31,51.27,51.41,51.41
18,2012,8,7060.228951,0.8826,0.9302,0.8776,0.8845,0.8748,0.9012,0.8979,0.911,0.9283,0.9118
19,2012,8,538.7279179,55.94,55.9,55.97,55.87,56.07,56.18,55.94,55.91,56.07,56.05
20,2012,8,5128.848334,0.01988,0.01988,0.01989,0.01988,0.01989,0.01989,0.01988,0.01988,0.01989,0.01988
21,2012,8,11608.20591,0.04219,0.04218,0.04218,0.04217,0.04218,0.04219,0.04216,0.04216,0.04216,0.04219
22,2012,8,10527.44521,0.1365,0.1365,0.1365,0.1365,0.1365,0.1365,0.1365,0.1365,0.1365,0.1365
23,2012,8,5632.50742,0.002164,0.002102,0.002191,0.002157,0.002106,0.002108,0.002155,0.002106,0.002192,0.002126
24,2012,8,7478.485416,0.06745,0.06744,0.06708,0.06748,0.06725,0.06748,0.06682,0.06725,0.06702,0.06728
25,2012,8,6404.892316,1.057,1.056,1.057,1.056,1.056,1.057,1.056,1.056,1.056,1.057
26,2012,8,15291.53204,49.37,49.33,49.4,49.3,49.52,49.58,49.38,49.36,49.5,49.48
27,2012,8,9188.727004,43.09,43.03,43.1,43.01,43.22,43.28,43.1,43.06,43.2,43.17
28,2012,8,7252.765203,61.16,61.16,61.16,61.16,61.16,61.16,61.16,61.16,61.16,61.16
29,2012,8,6862.579029,0.1993,0.1992,0.1992,0.1992,0.1992,0.1991,0.1993,0.1992,0.1993,0.1991
30,2012,8,7913.705765,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
31,2012,8,1022.118244,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090
32,2012,8,3680.672096,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26
33,2012,8,16171.59151,110.3,110.3,110.3,110.3,110.5,110.5,110.3,110.3,110.4,110.4
34,2012,8,12564.10839,23440,23440,23440,23440,23440,23440,23440,23440,23440,23440
35,2012,8,17982.72044,33010,33010,33010,33010,33010,33010,33010,33010,33010,33010
36,2012,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,8,6227.688638,37740,37740,37740,37740,37740,37740,37740,37740,37740,37740
38,2012,8,5046.446297,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91
39,2012,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,8,4231.520694,2.27,2.271,2.27,2.271,2.271,2.271,2.27,2.27,2.271,2.27
41,2012,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,8,9150.463174,0.06035,0.06039,0.06037,0.06033,0.06038,0.06045,0.06034,0.06034,0.06035,0.06046
43,2012,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2012,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2012,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2012,9,8572.524772,39.59,39.78,39.8,39.79,39.83,39.72,39.59,39.83,39.79,39.83
2,2012,9,8158.536751,433.8,433.6,431.8,436,434,431.7,432.8,433.6,436,434.3
3,2012,9,15331.04682,401.1,396.1,403,406.8,397.3,399.1,404,395.8,405.9,398.2
4,2012,9,8968.593807,1233,1225,1230,1237,1237,1238,1238,1224,1247,1236
5,2012,9,11720.36025,184.9,183.8,183.8,183.2,182.8,184.1,183.7,184.3,184.3,182.6
6,2012,9,6085.883429,83.06,82.9,82.78,83.13,82.74,83.02,83.1,82.86,82.75,82.96
7,2012,9,1738.092101,1292,1284,1288,1296,1295,1296,1297,1283,1304,1294
8,2012,9,908.9749891,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
9,2012,9,6735.624618,37.67,37.87,37.7,37.69,37.6,37.85,37.8,37.62,37.86,37.67
10,2012,9,4302.512045,1328,1319,1324,1331,1330,1331,1332,1319,1340,1329
11,2012,9,5087.668444,17.86,17.81,17.79,17.68,17.81,17.81,17.78,17.7,17.67,17.77
12,2012,9,6229.751007,67.84,67.95,67.87,67.72,67.79,68.17,68.01,67.83,67.96,67.69
13,2012,9,9504.033747,1521,1512,1517,1524,1524,1524,1525,1512,1532,1522
14,2012,9,6459.722758,8.226,8.261,8.269,8.229,8.272,8.256,8.239,8.242,8.238,8.21
15,2012,9,6765.943223,40.7,41,40.65,40.78,40.67,40.82,40.83,40.94,41.01,40.94
16,2012,9,14016.4601,26.3,26.36,26.23,26.29,26.23,26.25,26.28,26.37,26.3,26.24
17,2012,9,12348.65779,1604,1595,1600,1606,1606,1607,1608,1595,1615,1605
18,2012,9,7060.228951,35.46,35.74,35.41,35.52,35.43,35.57,35.56,35.66,35.75,35.67
19,2012,9,538.7279179,1678,1670,1674,1680,1680,1681,1682,1669,1689,1679
20,2012,9,5128.848334,1.69,1.689,1.691,1.689,1.69,1.69,1.689,1.689,1.69,1.689
21,2012,9,11608.20591,3.706,3.705,3.705,3.705,3.705,3.706,3.703,3.703,3.703,3.706
22,2012,9,10527.44521,6.869,6.869,6.873,6.869,6.869,6.873,6.869,6.872,6.871,6.87
23,2012,9,5632.50742,0.5439,0.5433,0.544,0.5436,0.5434,0.5433,0.5437,0.5434,0.5439,0.5434
24,2012,9,7478.485416,1.253,1.253,1.252,1.253,1.253,1.253,1.252,1.253,1.252,1.253
25,2012,9,6404.892316,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
26,2012,9,15291.53204,1719,1710,1715,1721,1721,1721,1722,1710,1729,1719
27,2012,9,9188.727004,1797,1789,1794,1800,1799,1800,1801,1789,1808,1798
28,2012,9,7252.765203,206.5,206.5,206.6,206.5,206.5,206.6,206.5,206.6,206.5,206.5
29,2012,9,6862.579029,5.973,5.945,5.993,5.961,5.947,5.949,5.959,5.964,5.959,5.963
30,2012,9,7913.705765,423.5,423.5,423.6,423.4,423.5,423.5,423.5,423.5,423.5,423.5
31,2012,9,1022.118244,43010,43010,43010,43010,43010,43010,43010,43010,43010,43010
32,2012,9,3680.672096,228.9,228.9,228.9,228.9,228.9,228.9,228.9,228.9,228.9,228.9
33,2012,9,16171.59151,2374,2366,2371,2377,2376,2377,2378,2366,2385,2375
34,2012,9,12564.10839,35860,35860,35860,35860,35860,35860,35860,35860,35860,35860
35,2012,9,17982.72044,39190,39190,39190,39190,39190,39190,39190,39190,39190,39190
36,2012,9,14641.88385,18.21,18.25,18.35,18.13,18.29,18.31,18.09,18.04,18.27,18.29
37,2012,9,6227.688638,41440,41440,41440,41440,41440,41440,41440,41440,41440,41440
38,2012,9,5046.446297,52.54,52.56,52.52,52.56,52.57,52.55,52.57,52.55,52.57,52.54
39,2012,9,12235.42156,4.878,4.881,4.866,4.891,4.894,4.869,4.842,4.902,4.862,4.859
40,2012,9,4231.520694,25.29,25.29,25.28,25.28,25.29,25.29,25.29,25.29,25.29,25.28
41,2012,9,8730.921953,223,224,222.2,226.9,224.8,224.1,223.8,225.1,223.8,224.6
42,2012,9,9150.463174,4.949,4.958,4.943,4.973,4.976,4.928,4.925,4.976,4.934,4.942
43,2012,9,6982.856064,54.41,54.95,54.26,55.85,55.16,54.14,54.14,54.74,54.38,55.69
44,2012,9,6020.301584,0.8706,0.8719,0.8698,0.8705,0.8707,0.8705,0.8713,0.8702,0.87,0.8705
45,2012,9,9546.980178,64.48,64.42,64.1,63.88,63.98,64.31,64.7,63.72,63.88,64.82
1,2012,10,8572.524772,635.5,648.1,672.1,671.5,660.9,648.4,632.7,667.8,642.1,670.2
2,2012,10,8158.536751,890.2,903.6,927.4,924.2,914.7,900.7,888.4,921.7,898.4,920.6
3,2012,10,15331.04682,288.3,288.9,295.6,293.7,287.5,287.2,295.6,294.1,292.7,295.2
4,2012,10,8968.593807,1512,1525,1562,1548,1546,1534,1524,1548,1527,1559
5,2012,10,11720.36025,123.6,124.2,127.3,123.5,122.8,123,125.6,124.3,126.8,122.4
6,2012,10,6085.883429,76.83,78.18,76.67,78.25,76.65,77.71,76.83,77.69,78.06,77.58
7,2012,10,1738.092101,1557,1571,1605,1593,1589,1580,1568,1592,1573,1603
8,2012,10,908.9749891,2.324,2.324,2.324,2.324,2.324,2.324,2.324,2.324,2.324,2.324
9,2012,10,6735.624618,184.5,187.8,186.2,186.6,183.3,188.9,187.4,187.4,188.4,186.5
10,2012,10,4302.512045,1569,1583,1617,1605,1601,1590,1579,1603,1585,1614
11,2012,10,5087.668444,10.33,10.38,10.4,10.29,10.29,10.42,10.38,10.49,10.29,10.44
12,2012,10,6229.751007,192.7,196,194.4,194.7,191.4,197,195.6,195.7,196.6,194.7
13,2012,10,9504.033747,2033,2052,2084,2072,2065,2061,2045,2071,2053,2079
14,2012,10,6459.722758,14.97,14.72,14.76,14.54,14.93,14.77,14.67,14.66,14.67,14.6
15,2012,10,6765.943223,19.14,19.15,19.12,19.05,19.14,19.12,19.2,19.06,19.17,19.15
16,2012,10,14016.4601,23.93,24,24,24.12,23.88,23.87,24.08,23.95,23.75,23.96
17,2012,10,12348.65779,2143,2162,2193,2181,2173,2169,2155,2179,2162,2189
18,2012,10,7060.228951,20.04,20.08,20.01,19.89,20.04,20.01,20.15,19.89,20.09,20.08
