Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
14,2009,6,6459.722758,2528,2711,2528,2625,2702,2518,2617,2528,2528,2625
15,2009,6,6765.943223,1099,1145,1099,1110,1130,1083,1095,1099,1099,1110
16,2009,6,14016.4601,2759,2895,2759,2831,2826,2690,2762,2759,2756,2827
17,2009,6,12348.65779,14630,15280,14630,14920,14800,14140,14440,14630,14620,14920
18,2009,6,7060.228951,4493,4693,4493,4536,4537,4339,4383,4493,4491,4535
19,2009,6,538.7279179,15200,15880,15200,15480,15390,14700,14990,15200,15190,15470
20,2009,6,5128.848334,1274,1345,1274,1291,1326,1256,1266,1274,1272,1290
21,2009,6,11608.20591,2991,3158,2991,3043,3112,2948,2986,2991,2989,3040
22,2009,6,10527.44521,2292,2406,2292,2340,2369,2255,2287,2292,2289,2337
23,2009,6,5632.50742,3915,4171,3915,3974,4055,3787,3861,3915,3915,3973
24,2009,6,7478.485416,5102,5495,5102,5344,5492,5097,5343,5102,5099,5342
25,2009,6,6404.892316,6447,6803,6447,6567,6797,6437,6520,6447,6441,6560
26,2009,6,15291.53204,22670,23880,22670,23100,23330,22090,22540,22670,22660,23090
27,2009,6,9188.727004,21260,22440,21260,21650,22080,20870,21250,21260,21250,21640
28,2009,6,7252.765203,1158,1186,1158,1166,1171,1144,1152,1158,1158,1166
29,2009,6,6862.579029,3146,3470,3146,3155,3460,3135,3144,3146,3147,3156
30,2009,6,7913.705765,7027,7523,7027,7231,7488,7027,7198,7027,7024,7227
31,2009,6,1022.118244,13820,14610,13820,14040,14240,13450,13660,13850,13810,14030
32,2009,6,3680.672096,13900,14700,13900,14120,14320,13510,13730,13930,13890,14110
33,2009,6,16171.59151,20340,21490,20340,20710,21170,20010,20370,20400,20330,20700
34,2009,6,12564.10839,27780,29500,27780,28300,28570,26880,27380,28230,27710,28230
35,2009,6,17982.72044,22420,23860,22420,22760,23240,21820,22140,22440,22390,22740
36,2009,6,14641.88385,4053,4186,4053,4186,4038,3905,4038,4053,4044,4177
37,2009,6,6227.688638,19790,21010,19790,20140,20660,19450,19780,19820,19780,20130
38,2009,6,5046.446297,1344,1441,1344,1345,1431,1334,1335,1422,1344,1345
39,2009,6,12235.42156,6412,6937,6412,6530,6503,5995,6112,7075,6406,6523
40,2009,6,4231.520694,1325,1405,1325,1340,1394,1314,1329,1325,1325,1340
41,2009,6,8730.921953,2175,2323,2175,2229,2301,2151,2205,2175,2122,2175
42,2009,6,9150.463174,4404,4833,4404,4495,4728,4300,4393,4404,4403,4494
43,2009,6,6982.856064,677.2,711.1,677.2,695.2,696.7,662.6,680.6,677.2,611.5,628.4
44,2009,6,6020.301584,1660,1744,1660,1679,1710,1627,1646,1660,1659,1678
45,2009,6,9546.980178,901.5,943.8,901.5,924,920.3,878,900.3,901.5,899.6,922.1
1,2009,7,8572.524772,3526,3527,3526,3526,3535,3534,3534,3526,3526,3526
2,2009,7,8158.536751,3185,3186,3185,3185,3172,3171,3171,3185,3185,3185
3,2009,7,15331.04682,354.5,354.5,354.5,354.5,330.6,330.6,330.6,354.5,354.2,354.2
4,2009,7,8968.593807,2456,2462,2456,2456,2426,2420,2420,2456,2456,2455
5,2009,7,11720.36025,424.8,424.8,424.8,424.8,397.9,397.9,397.9,424.8,424.5,424.5
6,2009,7,6085.883429,67.46,72.66,67.46,67.02,72.71,67.47,67.02,67.46,67.39,66.95
7,2009,7,1738.092101,1681,1689,1681,1680,1664,1656,1655,1681,1680,1680
8,2009,7,908.9749891,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32
9,2009,7,6735.624618,45.68,45.68,45.68,45.68,49.22,49.22,49.22,45.68,45.64,45.64
10,2009,7,4302.512045,1188,1193,1188,1187,1170,1164,1164,1188,1187,1187
11,2009,7,5087.668444,14.3,14.3,14.3,14.3,13.77,13.77,13.77,14.3,14.28,14.29
12,2009,7,6229.751007,110.4,114,110.4,110.3,115.6,111.9,111.8,110.4,110.3,110.2
13,2009,7,9504.033747,1580,1625,1580,1581,1616,1571,1573,1580,1580,1581
14,2009,7,6459.722758,837.6,892.3,837.6,836.8,906.1,850.5,849.7,837.6,837.6,836.8
15,2009,7,6765.943223,250.1,262.8,250.1,249.7,266.7,253.7,253.3,250.1,250.1,249.6
16,2009,7,14016.4601,1093,1142,1093,1090,1143,1094,1091,1093,1092,1089
17,2009,7,12348.65779,3561,3772,3561,3605,3855,3646,3691,3561,3563,3607
18,2009,7,7060.228951,1106,1153,1106,1111,1165,1117,1122,1106,1106,1111
19,2009,7,538.7279179,4074,4295,4074,4105,4360,4139,4171,4074,4074,4106
20,2009,7,5128.848334,231.3,233.5,231.3,231.2,234.9,232.6,232.6,231.3,231.1,231
21,2009,7,11608.20591,633.6,638.9,633.6,633.6,643.4,638,638,633.6,633,632.9
22,2009,7,10527.44521,556.4,559.7,556.4,556.3,558.3,554.9,554.8,556.4,555.7,555.7
23,2009,7,5632.50742,632.2,648,632.2,632.9,652.8,636.8,637.5,632.2,632.2,632.9
24,2009,7,7478.485416,1407,1443,1407,1407,1463,1426,1427,1407,1406,1406
25,2009,7,6404.892316,1238,1248,1238,1238,1261,1252,1252,1238,1237,1237
26,2009,7,15291.53204,5350,5582,5350,5384,5658,5425,5460,5350,5349,5383
27,2009,7,9188.727004,4594,4761,4594,4617,4824,4656,4679,4594,4592,4615
28,2009,7,7252.765203,388.1,388.1,388.1,388.1,388.4,388.4,388.4,388.1,388,388
29,2009,7,6862.579029,329.4,336.1,329.4,329.2,339.7,332.8,332.6,329.4,329.5,329.3
30,2009,7,7913.705765,1731,1765,1731,1731,1782,1753,1748,1731,1730,1730
31,2009,7,1022.118244,1741,1789,1741,1753,1801,1750,1763,1745,1741,1752
32,2009,7,3680.672096,1682,1733,1682,1694,1745,1692,1705,1686,1682,1694
33,2009,7,16171.59151,4317,4457,4317,4330,4511,4369,4383,4324,4316,4329
34,2009,7,12564.10839,4595,4666,4595,4601,4628,4558,4562,4750,4585,4591
35,2009,7,17982.72044,2905,2968,2905,2913,2966,2904,2909,2907,2903,2911
36,2009,7,14641.88385,1319,1328,1319,1319,1332,1322,1322,1319,1317,1317
37,2009,7,6227.688638,2919,2990,2919,2930,3015,2945,2953,2923,2918,2929
38,2009,7,5046.446297,149.9,152.3,149.9,149.7,154,151.5,151.4,160,149.9,149.7
39,2009,7,12235.42156,1203,1226,1203,1204,1156,1134,1134,1441,1202,1202
40,2009,7,4231.520694,208.6,215.2,208.6,208.1,218.2,211.5,211,208.6,208.7,208.2
41,2009,7,8730.921953,557.7,557.7,557.7,557.7,560.1,560.1,560.1,557.7,548.5,548.5
42,2009,7,9150.463174,474.1,487.4,474.1,473.9,489,475.6,475.5,474.1,474.1,473.9
43,2009,7,6982.856064,203.8,203.8,203.8,203.8,204,204,204,203.8,191.8,191.8
44,2009,7,6020.301584,394.8,404.2,394.8,394.1,406.5,397,396.2,394.8,394.8,394.1
45,2009,7,9546.980178,319.7,319.7,319.7,319.7,318.3,318.3,318.3,319.7,319.2,319.2
1,2009,8,8572.524772,116.4,116.4,116.4,116.4,116.9,116.9,116.9,116.4,116.4,116.4
2,2009,8,8158.536751,5082,5808,5082,5728,5841,5110,5761,5082,5081,5727
3,2009,8,15331.04682,6025,7007,6025,6954,7037,6051,6985,6025,6024,6953
4,2009,8,8968.593807,12240,14150,12240,14020,14250,12330,14120,12240,12240,14010
5,2009,8,11720.36025,1634,1865,1634,1845,1890,1655,1869,1634,1633,1844
6,2009,8,6085.883429,46.53,47.52,46.53,46.47,47.91,46.91,46.85,46.53,46.48,46.42
7,2009,8,1738.092101,10350,11960,10350,11830,12050,10430,11920,10350,10350,11830
8,2009,8,908.9749891,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4
9,2009,8,6735.624618,2.435,2.435,2.435,2.435,2.641,2.641,2.641,2.435,2.433,2.433
10,2009,8,4302.512045,8280,9555,8280,9462,9629,8345,9537,8280,8278,9458
11,2009,8,5087.668444,0.7083,0.7083,0.7083,0.7083,0.691,0.691,0.691,0.7083,0.7077,0.7077
12,2009,8,6229.751007,205.1,226.2,205.1,204.8,228.9,207.6,207.2,205.1,205.1,204.7
13,2009,8,9504.033747,8973,10310,8973,10140,10400,9051,10230,8973,8970,10140
14,2009,8,6459.722758,30.24,30.58,30.24,30.23,31.08,30.73,30.73,30.24,30.23,30.23
15,2009,8,6765.943223,242.1,264.4,242.1,255.3,269,246.3,259.8,242.1,242,255.2
16,2009,8,14016.4601,147.7,148.1,147.7,147.7,147.1,146.6,146.6,147.7,147.4,147.4
17,2009,8,12348.65779,7631,8721,7631,8569,8809,7710,8658,7631,7629,8568
18,2009,8,7060.228951,290,312,290,303.1,317.1,294.6,308,290,289.9,303
19,2009,8,538.7279179,5680,6432,5680,6321,6497,5738,6386,5680,5679,6320
20,2009,8,5128.848334,18.38,18.38,18.38,18.38,18.4,18.4,18.4,18.38,18.36,18.36
21,2009,8,11608.20591,74.19,74.19,74.19,74.19,74.71,74.71,74.71,74.19,74.08,74.08
22,2009,8,10527.44521,74.58,74.58,74.58,74.58,74.08,74.08,74.08,74.58,74.45,74.45
23,2009,8,5632.50742,14.85,14.85,14.85,14.85,14.89,14.89,14.89,14.85,14.85,14.85
24,2009,8,7478.485416,183.9,189.4,183.9,183.9,192.1,186.5,186.5,183.9,183.8,183.8
25,2009,8,6404.892316,123,123,123,123,123.4,123.4,123.4,123,122.8,122.8
26,2009,8,15291.53204,5432,6136,5432,6032,6197,5487,6093,5432,5431,6030
27,2009,8,9188.727004,3864,4336,3864,4266,4379,3903,4308,3864,3863,4265
28,2009,8,7252.765203,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2
29,2009,8,6862.579029,6.474,6.474,6.474,6.474,6.525,6.525,6.525,6.474,6.475,6.475
30,2009,8,7913.705765,292.8,296.4,292.8,292.8,298.3,294.8,294.6,292.8,292.7,292.7
31,2009,8,1022.118244,720.3,798.5,720.3,785.6,804.3,724.8,791.1,720.4,720.1,785.4
32,2009,8,3680.672096,682.9,761.5,682.9,748.4,767.5,687.9,754.1,683.1,682.8,748.2
33,2009,8,16171.59151,3014,3358,3014,3306,3390,3042,3338,3014,3013,3305
34,2009,8,12564.10839,821.5,877.4,821.5,868.5,872,815.8,863.1,855.3,820.2,867
35,2009,8,17982.72044,770.1,841.6,770.1,829.7,844.3,772.3,832.4,770.2,769.4,828.8
36,2009,8,14641.88385,147.3,147.3,147.3,147.3,147.6,147.6,147.6,147.3,147.1,147.1
37,2009,8,6227.688638,897.9,977.3,897.9,962.6,983.7,903.4,968.9,898.1,897.6,962.2
38,2009,8,5046.446297,8.622,8.622,8.622,8.622,8.645,8.645,8.645,8.761,8.622,8.622
39,2009,8,12235.42156,199.3,199.3,199.3,199.3,184.6,184.6,184.6,262.6,199,199
40,2009,8,4231.520694,5.702,5.704,5.702,5.702,5.78,5.778,5.778,5.702,5.703,5.702
41,2009,8,8730.921953,50.37,50.37,50.37,50.37,50.56,50.56,50.56,50.37,49.54,49.54
42,2009,8,9150.463174,8.972,8.972,8.972,8.972,8.884,8.884,8.884,8.972,8.969,8.969
43,2009,8,6982.856064,24.13,24.13,24.13,24.13,24.12,24.12,24.12,24.13,22.66,22.66
44,2009,8,6020.301584,32.71,32.73,32.71,32.71,32.77,32.76,32.75,32.71,32.71,32.71
45,2009,8,9546.980178,55.77,55.77,55.77,55.77,55.47,55.47,55.47,55.77,55.68,55.68
1,2009,9,8572.524772,5.638,5.638,5.638,5.638,5.669,5.669,5.669,5.638,5.638,5.638
2,2009,9,8158.536751,7341,7341,7341,7341,7412,7412,7412,7341,7339,7339
3,2009,9,15331.04682,9228,9228,9228,9228,9303,9303,9303,9228,9227,9227
4,2009,9,8968.593807,18650,18650,18650,18650,18840,18840,18840,18650,18640,18640
5,2009,9,11720.36025,3453,3453,3453,3453,3506,3506,3506,3453,3452,3452
6,2009,9,6085.883429,0.3868,0.3868,0.3868,0.3868,0.3896,0.3896,0.3896,0.3868,0.3863,0.3863
7,2009,9,1738.092101,15490,15490,15490,15490,15650,15650,15650,15490,15480,15480
8,2009,9,908.9749891,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7
9,2009,9,6735.624618,0.142,0.142,0.142,0.142,0.1543,0.1543,0.1543,0.142,0.1419,0.1419
10,2009,9,4302.512045,12540,12540,12540,12540,12680,12680,12680,12540,12540,12540
11,2009,9,5087.668444,0.0385,0.0385,0.0385,0.0385,0.03796,0.03796,0.03796,0.0385,0.03847,0.03847
12,2009,9,6229.751007,255.1,255.1,255.1,255.1,258.4,258.4,258.4,255.1,255.1,255.1
13,2009,9,9504.033747,12910,12910,12910,12910,13050,13050,13050,12910,12910,12910
14,2009,9,6459.722758,4.68,4.68,4.68,4.68,4.759,4.759,4.759,4.68,4.681,4.681
15,2009,9,6765.943223,370.1,370.1,370.1,370.1,376.8,376.8,376.8,370.1,370,370
16,2009,9,14016.4601,29.27,29.27,29.27,29.27,29.04,29.04,29.04,29.27,29.23,29.23
17,2009,9,12348.65779,9787,9787,9787,9787,9899,9899,9899,9787,9785,9785
18,2009,9,7060.228951,364.6,364.6,364.6,364.6,371.2,371.2,371.2,364.6,364.5,364.5
19,2009,9,538.7279179,7017,7017,7017,7017,7098,7098,7098,7017,7015,7015
20,2009,9,5128.848334,1.992,1.992,1.992,1.992,1.989,1.989,1.989,1.992,1.989,1.989
21,2009,9,11608.20591,11.91,11.91,11.91,11.91,12.01,12.01,12.01,11.91,11.89,11.89
22,2009,9,10527.44521,12.47,12.47,12.47,12.47,12.39,12.39,12.39,12.47,12.45,12.45
23,2009,9,5632.50742,0.4455,0.4455,0.4455,0.4455,0.444,0.444,0.444,0.4455,0.4454,0.4454
24,2009,9,7478.485416,38.44,39.04,38.44,38.45,39.61,39.01,39.01,38.44,38.42,38.42
25,2009,9,6404.892316,16.79,16.79,16.79,16.79,16.82,16.82,16.82,16.79,16.76,16.76
26,2009,9,15291.53204,6428,6428,6428,6428,6502,6502,6502,6428,6426,6426
27,2009,9,9188.727004,4438,4438,4438,4438,4488,4488,4488,4438,4437,4437
28,2009,9,7252.765203,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7
29,2009,9,6862.579029,0.2059,0.2059,0.2059,0.2059,0.207,0.207,0.207,0.2059,0.2059,0.2059
30,2009,9,7913.705765,279.4,279.7,279.4,279.4,280.1,279.7,279.7,279.4,279.3,279.3
31,2009,9,1022.118244,1662,1729,1662,1718,1744,1676,1733,1662,1661,1718
32,2009,9,3680.672096,1623,1692,1623,1681,1708,1638,1697,1624,1623,1681
33,2009,9,16171.59151,3217,3217,3217,3217,3253,3253,3253,3217,3216,3216
34,2009,9,12564.10839,1058,1095,1058,1090,1101,1063,1095,1065,1057,1088
35,2009,9,17982.72044,1437,1487,1437,1480,1496,1445,1488,1437,1435,1478
36,2009,9,14641.88385,17.16,17.16,17.16,17.16,17.2,17.2,17.2,17.16,17.14,17.14
37,2009,9,6227.688638,1789,1853,1789,1843,1867,1802,1856,1789,1789,1842
38,2009,9,5046.446297,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
39,2009,9,12235.42156,44.53,44.53,44.53,44.53,41.47,41.47,41.47,61.13,44.46,44.46
40,2009,9,4231.520694,0.2149,0.2149,0.2149,0.2149,0.2176,0.2176,0.2176,0.2149,0.2149,0.2149
41,2009,9,8730.921953,2.92,2.92,2.92,2.92,2.944,2.944,2.944,2.92,2.895,2.895
42,2009,9,9150.463174,0.2409,0.2409,0.2409,0.2409,0.2353,0.2353,0.2353,0.2409,0.2407,0.2407
43,2009,9,6982.856064,3.017,3.017,3.017,3.017,3.011,3.011,3.011,3.017,2.83,2.83
44,2009,9,6020.301584,3.84,3.84,3.84,3.84,3.839,3.839,3.838,3.84,3.839,3.839
45,2009,9,9546.980178,10.22,10.22,10.22,10.22,10.16,10.16,10.16,10.22,10.2,10.2
1,2009,10,8572.524772,7410,10080,7410,9327,10120,7440,9363,7410,7396,9309
2,2009,10,8158.536751,22570,29030,22570,26380,29070,22600,26420,22570,22530,26330
3,2009,10,15331.04682,19130,25270,19130,22210,25270,19130,22210,19130,19100,22180
4,2009,10,8968.593807,40890,52550,40890,47400,52630,40950,47480,40890,40800,47290
5,2009,10,11720.36025,4482,5293,4482,5018,5347,4526,5068,4482,4473,5007
6,2009,10,6085.883429,2022,2371,2022,2104,2386,2035,2117,2022,2016,2097
7,2009,10,1738.092101,37270,47670,37270,43080,47760,37340,43160,37270,37190,42980
8,2009,10,908.9749891,917.9,917.9,917.9,917.9,917.9,917.9,917.9,917.9,917.9,917.9
9,2009,10,6735.624618,177.2,244.7,177.2,196.5,246,178.2,197.7,177.2,176.3,195.5
10,2009,10,4302.512045,31080,39720,31080,36060,39800,31150,36140,31080,31000,35970
11,2009,10,5087.668444,495.4,624.4,495.4,546.7,631.2,500.8,552.7,495.4,494.1,545.3
12,2009,10,6229.751007,3001,3822,3001,3506,3847,3021,3528,3001,2996,3499
13,2009,10,9504.033747,37630,47820,37630,43450,47980,37770,43610,37630,37540,43350
14,2009,10,6459.722758,3124,3905,3124,3666,3949,3159,3708,3124,3118,3660
15,2009,10,6765.943223,2408,2818,2408,2629,2852,2437,2660,2408,2402,2623
16,2009,10,14016.4601,2029,2535,2029,2433,2569,2056,2465,2029,2025,2427
17,2009,10,12348.65779,38520,48670,38520,44370,49050,38860,44770,38520,38400,44230
18,2009,10,7060.228951,3125,3747,3125,3520,3793,3164,3563,3125,3118,3512
19,2009,10,538.7279179,34130,42870,34130,39280,43240,34450,39670,34130,34020,39160
20,2009,10,5128.848334,30.88,35.9,30.88,30.82,36.52,31.43,31.37,30.88,30.79,30.73
21,2009,10,11608.20591,65.23,75.68,65.23,65.41,77.01,66.39,66.57,65.23,65.05,65.23
22,2009,10,10527.44521,49.61,56.99,49.61,49.7,57.86,50.38,50.48,49.61,49.46,49.55
23,2009,10,5632.50742,241.6,301.8,241.6,281.5,306.2,245.2,285.6,241.6,241.2,280.9
24,2009,10,7478.485416,4297,5259,4297,4993,5324,4351,5055,4297,4289,4983
25,2009,10,6404.892316,195.8,242.3,195.8,208.7,259.4,208.4,223.5,195.8,194.9,207.7
26,2009,10,15291.53204,32740,41100,32740,37680,41470,33060,38060,32740,32640,37560
27,2009,10,9188.727004,24950,31280,24950,28650,31580,25210,28960,24950,24870,28560
28,2009,10,7252.765203,732.8,733.4,732.8,732.9,733.5,732.9,732.9,732.8,732.8,732.8
29,2009,10,6862.579029,810.1,954.6,810.1,933.1,963.3,817.5,941.8,810.1,807.6,930.3
30,2009,10,7913.705765,5300,6273,5300,6026,6339,5340,6089,5300,5290,6014
31,2009,10,1022.118244,12250,14910,12250,13640,15030,12360,13770,12250,12210,13600
32,2009,10,3680.672096,12150,14830,12150,13550,14960,12260,13680,12150,12110,13500
33,2009,10,16171.59151,20730,25860,20730,23630,26110,20940,23880,20730,20660,23560
34,2009,10,12564.10839,18390,22430,18390,21140,22660,18580,21400,18390,18310,21050
35,2009,10,17982.72044,16120,19380,16120,18130,19560,16260,18300,16120,16060,18060
36,2009,10,14641.88385,1810,2282,1810,2237,2320,1840,2274,1810,1796,2221
37,2009,10,6227.688638,16470,19840,16470,18420,20030,16620,18600,16470,16420,18360
38,2009,10,5046.446297,66.71,69.55,66.71,66.62,69.73,66.86,66.77,67.88,66.65,66.56
39,2009,10,12235.42156,1116,1327,1116,1310,1342,1128,1358,1120,1112,1305
40,2009,10,4231.520694,201.6,259.6,201.6,223.6,261,202.6,224.8,201.6,201,223
41,2009,10,8730.921953,1240,1629,1240,1531,1648,1254,1550,1240,1228,1517
42,2009,10,9150.463174,1038,1222,1038,1204,1236,1051,1255,1038,1035,1200
43,2009,10,6982.856064,216.3,302.7,216.3,300.5,307.7,219.9,305.5,216.3,214.5,298.5
44,2009,10,6020.301584,104.9,143.5,104.9,127,145.8,106.6,129.1,104.9,104.6,126.6
45,2009,10,9546.980178,218.4,307.2,218.4,304.9,312.3,222,309.9,218.4,216.5,302.7
1,2009,11,8572.524772,32480,35480,32480,33650,35730,32700,33890,32480,32430,33600
2,2009,11,8158.536751,64840,69980,64840,66450,70440,65260,66900,64840,64730,66330
3,2009,11,15331.04682,44480,48270,44480,45820,48590,44770,46150,44480,44430,45770
4,2009,11,8968.593807,107600,115900,107600,110400,116900,108600,111500,107600,107400,110200
5,2009,11,11720.36025,12940,13630,12940,13180,13830,13120,13370,12940,12910,13160
6,2009,11,6085.883429,4819,5042,4819,4808,5096,4870,4858,4819,4807,4795
7,2009,11,1738.092101,100800,108300,100800,103200,109300,101700,104300,100800,100600,103000
8,2009,11,908.9749891,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
9,2009,11,6735.624618,3007,3310,3007,3028,3392,3081,3104,3007,2997,3018
10,2009,11,4302.512045,87960,94460,87960,90060,95490,88880,91060,87960,87770,89870
11,2009,11,5087.668444,2368,2503,2368,2369,2546,2408,2413,2368,2364,2364
12,2009,11,6229.751007,11970,12870,11970,12120,13080,12170,12320,11970,11950,12090
13,2009,11,9504.033747,109000,117000,109000,111400,118500,110300,112800,109000,108800,111100
14,2009,11,6459.722758,10650,11570,10650,10910,11800,10850,11110,10650,10640,10900
15,2009,11,6765.943223,3735,4004,3735,3732,4080,3804,3802,3735,3727,3724
16,2009,11,14016.4601,8958,9666,8958,9267,9850,9125,9434,8958,8937,9245
17,2009,11,12348.65779,116200,125300,116200,118900,127700,118400,121200,116200,116000,118700
18,2009,11,7060.228951,9907,10890,9907,10090,11110,10100,10290,9907,9892,10070
19,2009,11,538.7279179,110000,119000,110000,112800,121600,112300,115200,110000,109800,112600
20,2009,11,5128.848334,1119,1249,1119,1142,1302,1167,1191,1119,1117,1139
21,2009,11,11608.20591,2332,2603,2332,2448,2711,2428,2551,2332,2327,2443
22,2009,11,10527.44521,1708,1901,1708,1799,1993,1789,1885,1708,1704,1795
23,2009,11,5632.50742,5142,5799,5142,5369,5916,5245,5477,5142,5134,5360
24,2009,11,7478.485416,11860,12760,11860,12220,13010,12090,12460,11860,11840,12200
25,2009,11,6404.892316,6212,6940,6212,6484,7428,6644,6937,6212,6196,6467
26,2009,11,15291.53204,115200,125000,115200,118300,128100,117900,121200,115200,115000,118100
27,2009,11,9188.727004,100200,109300,100200,103100,112800,103200,106300,100200,100000,102900
28,2009,11,7252.765203,1591,1678,1591,1626,1769,1673,1711,1591,1589,1623
29,2009,11,6862.579029,9632,10950,9632,9946,11190,9839,10160,9632,9617,9930
30,2009,11,7913.705765,17970,19400,17970,18530,19900,18370,19000,17970,17930,18490
31,2009,11,1022.118244,68230,76640,68230,71640,79130,70350,73940,68240,68090,71480
32,2009,11,3680.672096,68820,77320,68820,72260,79850,70960,74590,68820,68680,72110
33,2009,11,16171.59151,96940,106500,96940,99980,109900,99920,103200,96940,96750,99780
34,2009,11,12564.10839,122800,136000,122800,128100,140100,126300,132000,122800,122400,127600
35,2009,11,17982.72044,98090,109400,98090,102600,112600,100900,105600,98090,97820,102300
36,2009,11,14641.88385,8817,9348,8817,9083,9588,9040,9314,8817,8772,9037
37,2009,11,6227.688638,84460,94190,84460,88340,97190,86990,91110,84460,84270,88130
38,2009,11,5046.446297,2121,2462,2121,2177,2515,2166,2217,2121,2116,2172
39,2009,11,12235.42156,14870,16620,14870,15580,17050,15250,16120,14830,14830,15540
40,2009,11,4231.520694,3962,4543,3962,4055,4634,4041,4137,3962,3956,4049
41,2009,11,8730.921953,13390,14540,13390,13830,15020,13840,14290,13390,13300,13740
42,2009,11,9150.463174,11890,13370,11890,12390,13710,12180,12850,11890,11860,12360
43,2009,11,6982.856064,3680,3995,3680,3794,4134,3808,3927,3680,3662,3776
44,2009,11,6020.301584,3223,3714,3223,3361,3829,3321,3464,3223,3217,3355
45,2009,11,9546.980178,4008,4360,4008,4145,4509,4144,4286,4008,3988,4124
1,2009,12,8572.524772,15020,16540,15020,15690,16400,14910,15570,15020,15000,15680
2,2009,12,8158.536751,32860,35380,32860,34270,34580,32120,33500,32860,32820,34230
3,2009,12,15331.04682,23040,24620,23040,24300,23900,22360,23560,23040,23000,24260
4,2009,12,8968.593807,57760,61840,57760,60470,59800,55860,58420,57760,57680,60380
5,2009,12,11720.36025,7462,7807,7462,7726,7623,7291,7548,7462,7452,7715
6,2009,12,6085.883429,4365,4675,4365,4534,4484,4188,4345,4365,4357,4527
7,2009,12,1738.092101,57450,61450,57450,60070,59430,55560,58040,57450,57360,59980
8,2009,12,908.9749891,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
9,2009,12,6735.624618,2980,3198,2980,3097,3164,2950,3064,2980,2974,3092
10,2009,12,4302.512045,52560,56150,52560,54910,54200,50770,52960,52560,52480,54830
11,2009,12,5087.668444,2090,2234,2090,2166,2104,1972,2035,2090,2087,2163
12,2009,12,6229.751007,7477,8108,7477,7787,7919,7309,7616,7477,7465,7774
13,2009,12,9504.033747,66080,70680,66080,69000,68330,63920,66650,66080,65980,68890
14,2009,12,6459.722758,5455,5837,5455,5727,5615,5255,5498,5455,5450,5722
15,2009,12,6765.943223,2248,2407,2248,2348,2360,2206,2304,2248,2245,2345
16,2009,12,14016.4601,5601,5945,5601,5878,5869,5536,5809,5601,5589,5866
17,2009,12,12348.65779,71670,76660,71670,74880,74770,69970,73020,71670,71500,74700
18,2009,12,7060.228951,6850,7313,6850,7171,7268,6810,7129,6850,6842,7162
19,2009,12,538.7279179,72320,77160,72320,75490,75600,70920,73970,72320,72160,75320
20,2009,12,5128.848334,2268,2442,2268,2395,2331,2169,2285,2268,2264,2391
21,2009,12,11608.20591,4784,5150,4784,5066,4946,4604,4865,4784,4776,5057
22,2009,12,10527.44521,3796,4101,3796,4028,3880,3599,3809,3796,3789,4020
23,2009,12,5632.50742,4449,4790,4449,4711,4698,4367,4622,4449,4444,4706
24,2009,12,7478.485416,5379,5824,5379,5683,5840,5397,5664,5379,5371,5674
25,2009,12,6404.892316,12680,13710,12680,13450,13360,12370,13100,12680,12650,13420
26,2009,12,15291.53204,79570,85020,79570,83230,83670,78360,81910,79570,79390,83050
27,2009,12,9188.727004,83290,89150,83290,87170,87730,82020,85760,83290,83110,86980
28,2009,12,7252.765203,1825,1973,1825,1885,1859,1728,1780,1825,1822,1882
29,2009,12,6862.579029,6019,6600,6019,6214,6534,5962,6156,6019,6013,6208
30,2009,12,7913.705765,9844,10650,9844,10260,10470,9777,10050,9844,9828,10250
31,2009,12,1022.118244,54950,59780,54950,57800,59560,54800,57580,55010,54830,57680
32,2009,12,3680.672096,55360,60240,55360,58240,60020,55210,58010,55420,55240,58120
33,2009,12,16171.59151,82350,88110,82350,85960,86930,81310,84810,82480,82180,85780
34,2009,12,12564.10839,89140,96680,89140,93460,96430,89040,93130,89140,88910,93220
35,2009,12,17982.72044,73390,79740,73390,77050,79460,73260,76720,73450,73230,76880
36,2009,12,14641.88385,4080,4341,4080,4250,4286,4041,4188,4080,4065,4235
37,2009,12,6227.688638,64100,69650,64100,67280,69340,63940,66930,64160,63960,67140
38,2009,12,5046.446297,2833,3122,2833,2913,3022,2745,2816,2976,2831,2910
39,2009,12,12235.42156,10790,11790,10790,11280,11840,10840,11340,10750,10770,11260
40,2009,12,4231.520694,2243,2406,2243,2306,2414,2256,2321,2243,2241,2303
41,2009,12,8730.921953,8923,9666,8923,9335,9566,8841,9209,8923,8884,9294
42,2009,12,9150.463174,7405,8127,7405,7723,8098,7382,7733,7405,7396,7713
43,2009,12,6982.856064,2484,2668,2484,2601,2627,2449,2552,2484,2476,2592
44,2009,12,6020.301584,2398,2564,2398,2468,2597,2435,2508,2398,2394,2468
