Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
29,2012,11,6862.579029,0.003937,0.003937,0.003936,0.003934,0.003939,0.003937,0.003938,0.003936,0.003935,0.003938
30,2012,11,7913.705765,0.2564,0.2563,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2563,0.2565
31,2012,11,1022.118244,3.891,3.892,3.903,3.888,3.882,3.91,3.892,3.894,3.883,3.9
32,2012,11,3680.672096,2.797,2.798,2.809,2.794,2.788,2.816,2.798,2.8,2.789,2.806
33,2012,11,16171.59151,4.615,4.613,4.621,4.614,4.611,4.631,4.611,4.613,4.607,4.623
34,2012,11,12564.10839,4.082,4.082,4.093,4.079,4.073,4.1,4.083,4.084,4.073,4.091
35,2012,11,17982.72044,4.129,4.13,4.141,4.127,4.12,4.148,4.13,4.132,4.121,4.139
36,2012,11,14641.88385,0.001838,0.001838,0.001839,0.001835,0.001836,0.001835,0.001837,0.001839,0.001837,0.001836
37,2012,11,6227.688638,4.167,4.168,4.179,4.164,4.158,4.186,4.168,4.17,4.159,4.176
38,2012,11,5046.446297,0.0139,0.01391,0.0139,0.0139,0.01391,0.0139,0.0139,0.01391,0.0139,0.0139
39,2012,11,12235.42156,0.002637,0.002637,0.002637,0.002637,0.002638,0.002638,0.002638,0.002637,0.002637,0.002638
40,2012,11,4231.520694,0.009813,0.009814,0.009814,0.009813,0.009813,0.009813,0.009813,0.009814,0.009816,0.009813
41,2012,11,8730.921953,0.02186,0.02171,0.02207,0.02165,0.02191,0.02175,0.02186,0.02186,0.02203,0.02186
42,2012,11,9150.463174,0.003066,0.003067,0.003065,0.003064,0.003067,0.003066,0.003068,0.003067,0.003063,0.003069
43,2012,11,6982.856064,0.003065,0.003067,0.003067,0.003065,0.003071,0.003066,0.003066,0.003067,0.003065,0.003067
44,2012,11,6020.301584,0.0005959,0.0005957,0.0005955,0.0005956,0.0005956,0.000596,0.0005954,0.0005962,0.0005967,0.0005955
45,2012,11,9546.980178,0.00419,0.004191,0.004187,0.004189,0.004188,0.004191,0.004187,0.004189,0.004189,0.004187
1,2012,12,8572.524772,0.6196,0.6182,0.6173,0.6191,0.6129,0.6174,0.6219,0.6212,0.6167,0.621
2,2012,12,8158.536751,1.434,1.419,1.439,1.444,1.417,1.428,1.436,1.435,1.42,1.433
3,2012,12,15331.04682,0.5436,0.5462,0.5452,0.5559,0.5538,0.5448,0.5673,0.5532,0.5435,0.5688
4,2012,12,8968.593807,2.375,2.364,2.388,2.399,2.373,2.373,2.401,2.389,2.361,2.403
5,2012,12,11720.36025,0.5002,0.491,0.5122,0.5147,0.4944,0.4982,0.5031,0.5113,0.4917,0.503
6,2012,12,6085.883429,0.2491,0.2505,0.2495,0.2479,0.2476,0.2498,0.2489,0.2522,0.2485,0.254
7,2012,12,1738.092101,2.693,2.685,2.707,2.717,2.689,2.689,2.719,2.709,2.679,2.727
8,2012,12,908.9749891,0.01273,0.01273,0.01273,0.01273,0.01273,0.01273,0.01273,0.01273,0.01273,0.01273
9,2012,12,6735.624618,0.1915,0.1943,0.1903,0.1948,0.1945,0.193,0.193,0.1947,0.1924,0.1946
10,2012,12,4302.512045,2.858,2.857,2.874,2.889,2.858,2.855,2.888,2.876,2.844,2.897
11,2012,12,5087.668444,0.2239,0.2218,0.2215,0.2252,0.2232,0.2254,0.2257,0.2274,0.2252,0.2247
12,2012,12,6229.751007,0.4538,0.4579,0.4544,0.4551,0.4541,0.4575,0.4498,0.4577,0.4551,0.4548
13,2012,12,9504.033747,4.068,4.067,4.084,4.103,4.069,4.071,4.096,4.094,4.055,4.109
14,2012,12,6459.722758,0.164,0.1636,0.1635,0.1635,0.1634,0.1624,0.1658,0.1637,0.163,0.163
15,2012,12,6765.943223,0.3395,0.3443,0.3442,0.3389,0.3394,0.3441,0.3398,0.339,0.3395,0.3442
16,2012,12,14016.4601,0.4449,0.4462,0.4453,0.4495,0.4487,0.4593,0.45,0.4446,0.4436,0.4492
17,2012,12,12348.65779,4.422,4.422,4.438,4.457,4.423,4.425,4.452,4.449,4.409,4.463
18,2012,12,7060.228951,0.4607,0.4636,0.4637,0.4599,0.4606,0.4634,0.4611,0.4582,0.4599,0.4644
19,2012,12,538.7279179,5.335,5.339,5.354,5.374,5.339,5.355,5.37,5.358,5.319,5.383
20,2012,12,5128.848334,0.08598,0.086,0.08596,0.086,0.08596,0.08597,0.08599,0.086,0.08597,0.08599
21,2012,12,11608.20591,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2327,0.2327,0.2327,0.2326
22,2012,12,10527.44521,0.2197,0.2197,0.2196,0.2197,0.2197,0.2196,0.2197,0.2196,0.2196,0.2196
23,2012,12,5632.50742,0.001124,0.001121,0.001125,0.001124,0.001121,0.001123,0.001124,0.001121,0.001125,0.001122
24,2012,12,7478.485416,0.3331,0.333,0.3378,0.3332,0.3351,0.3331,0.3306,0.3332,0.335,0.3307
25,2012,12,6404.892316,0.6629,0.6628,0.6627,0.6628,0.6629,0.6626,0.6629,0.6628,0.6627,0.6627
26,2012,12,15291.53204,5.622,5.624,5.638,5.66,5.626,5.639,5.657,5.645,5.606,5.669
27,2012,12,9188.727004,6.292,6.295,6.309,6.33,6.296,6.309,6.328,6.315,6.277,6.339
28,2012,12,7252.765203,0.134,0.135,0.135,0.1344,0.135,0.134,0.134,0.134,0.135,0.135
29,2012,12,6862.579029,0.003022,0.003022,0.003021,0.003017,0.003025,0.003022,0.003022,0.00302,0.003018,0.003025
30,2012,12,7913.705765,0.5106,0.5115,0.5163,0.5111,0.5136,0.5107,0.5082,0.5108,0.5135,0.5092
31,2012,12,1022.118244,6.008,6.011,6.024,6.046,6.012,6.025,6.043,6.031,5.992,6.055
32,2012,12,3680.672096,4.904,4.907,4.92,4.942,4.908,4.921,4.939,4.927,4.888,4.951
33,2012,12,16171.59151,6.47,6.473,6.487,6.508,6.474,6.487,6.506,6.493,6.455,6.517
34,2012,12,12564.10839,7.004,7.008,7.023,7.045,7.027,7.04,7.051,7.041,6.988,7.063
35,2012,12,17982.72044,6.51,6.513,6.532,6.548,6.517,6.527,6.543,6.533,6.497,6.556
36,2012,12,14641.88385,0.002295,0.002295,0.002296,0.002287,0.002291,0.002287,0.002291,0.002296,0.002288,0.002291
37,2012,12,6227.688638,6.531,6.535,6.554,6.57,6.539,6.548,6.564,6.555,6.519,6.577
38,2012,12,5046.446297,0.01753,0.01753,0.01753,0.01753,0.01753,0.01753,0.01753,0.01753,0.01753,0.01753
39,2012,12,12235.42156,0.00296,0.002959,0.00296,0.00296,0.002966,0.002964,0.002965,0.00296,0.002959,0.002965
40,2012,12,4231.520694,0.006533,0.006535,0.006535,0.006533,0.006533,0.006531,0.006533,0.006535,0.00654,0.006534
41,2012,12,8730.921953,0.5103,0.5109,0.5065,0.5123,0.526,0.5289,0.5234,0.5244,0.5062,0.5238
42,2012,12,9150.463174,0.002522,0.002522,0.002518,0.002519,0.002523,0.00252,0.002525,0.002523,0.002516,0.002526
43,2012,12,6982.856064,0.1319,0.1325,0.1325,0.1323,0.1379,0.1375,0.1375,0.1379,0.1329,0.1329
44,2012,12,6020.301584,0.001027,0.001025,0.001027,0.001027,0.001027,0.00103,0.001022,0.00103,0.001031,0.001027
45,2012,12,9546.980178,0.1888,0.1845,0.1839,0.183,0.1845,0.1888,0.1884,0.1878,0.183,0.1878
1,2013,1,8572.524772,0.794,0.7931,0.7914,0.7929,0.7894,0.7929,0.795,0.793,0.7918,0.7934
2,2013,1,8158.536751,3.128,3.122,3.13,3.132,3.119,3.126,3.132,3.129,3.124,3.13
3,2013,1,15331.04682,1.702,1.701,1.707,1.709,1.71,1.706,1.713,1.706,1.7,1.712
4,2013,1,8968.593807,5.888,5.885,5.901,5.898,5.892,5.894,5.906,5.899,5.883,5.905
5,2013,1,11720.36025,1.368,1.364,1.372,1.374,1.365,1.367,1.369,1.372,1.364,1.369
6,2013,1,6085.883429,0.6488,0.6494,0.6464,0.6455,0.6456,0.6491,0.6459,0.6473,0.6457,0.6507
7,2013,1,1738.092101,6.735,6.73,6.745,6.739,6.735,6.744,6.747,6.745,6.729,6.751
8,2013,1,908.9749891,0.07516,0.07516,0.07516,0.07516,0.07516,0.07516,0.07516,0.07516,0.07516,0.07516
9,2013,1,6735.624618,0.6666,0.6725,0.6677,0.6696,0.6682,0.6692,0.6691,0.6687,0.67,0.6683
10,2013,1,4302.512045,7.218,7.216,7.229,7.225,7.22,7.228,7.232,7.23,7.212,7.237
11,2013,1,5087.668444,0.5169,0.516,0.5158,0.5173,0.5166,0.5174,0.5176,0.5183,0.5174,0.5172
12,2013,1,6229.751007,1.306,1.31,1.311,1.312,1.316,1.307,1.319,1.309,1.31,1.316
13,2013,1,9504.033747,10.14,10.13,10.15,10.15,10.15,10.15,10.16,10.15,10.13,10.16
14,2013,1,6459.722758,0.3642,0.3652,0.3639,0.3638,0.3647,0.3628,0.366,0.3656,0.3647,0.3633
15,2013,1,6765.943223,0.7879,0.7829,0.7827,0.7864,0.7875,0.7799,0.775,0.7822,0.7874,0.775
16,2013,1,14016.4601,0.4319,0.4333,0.4325,0.436,0.4335,0.4373,0.4342,0.4325,0.4332,0.4359
17,2013,1,12348.65779,11.3,11.3,11.32,11.32,11.31,11.32,11.33,11.32,11.3,11.33
18,2013,1,7060.228951,1.235,1.227,1.227,1.233,1.231,1.222,1.221,1.229,1.232,1.221
19,2013,1,538.7279179,12.99,12.99,13,13.01,13,13,13.01,13.01,12.99,13.01
20,2013,1,5128.848334,0.1794,0.1821,0.1795,0.1794,0.1795,0.1794,0.1779,0.1806,0.1779,0.1779
21,2013,1,11608.20591,0.4068,0.4046,0.4067,0.4018,0.4046,0.4019,0.4094,0.4018,0.4018,0.4019
22,2013,1,10527.44521,0.4169,0.4169,0.4144,0.4169,0.4169,0.4145,0.4169,0.417,0.4111,0.4202
23,2013,1,5632.50742,0.0257,0.02514,0.02584,0.02554,0.02529,0.02516,0.02556,0.02529,0.02586,0.02531
24,2013,1,7478.485416,0.3273,0.3279,0.3286,0.3279,0.3278,0.3275,0.3265,0.328,0.3278,0.3271
25,2013,1,6404.892316,1.32,1.317,1.312,1.314,1.318,1.31,1.319,1.312,1.304,1.312
26,2013,1,15291.53204,13.56,13.61,13.62,13.65,13.64,13.57,13.62,13.62,13.57,13.65
27,2013,1,9188.727004,14.94,14.99,14.99,15.02,15.02,14.94,14.99,14.99,14.93,15.03
28,2013,1,7252.765203,0.2501,0.252,0.2501,0.2509,0.252,0.2501,0.2509,0.2509,0.2509,0.2509
29,2013,1,6862.579029,0.04475,0.04475,0.04474,0.04474,0.04475,0.04474,0.04474,0.04475,0.04474,0.04474
30,2013,1,7913.705765,0.729,0.7315,0.7301,0.7304,0.7312,0.7294,0.729,0.7305,0.73,0.7296
31,2013,1,1022.118244,15.1,15.16,15.16,15.19,15.19,15.11,15.15,15.16,15.1,15.2
32,2013,1,3680.672096,13.96,14.01,14.01,14.05,14.04,13.96,14.01,14.01,13.96,14.05
33,2013,1,16171.59151,15.38,15.44,15.43,15.47,15.47,15.39,15.43,15.43,15.38,15.48
34,2013,1,12564.10839,17.46,17.53,17.52,17.56,17.56,17.47,17.5,17.52,17.47,17.54
35,2013,1,17982.72044,16.06,16.12,16.11,16.15,16.15,16.07,16.11,16.11,16.06,16.15
36,2013,1,14641.88385,0.03945,0.03658,0.03945,0.03657,0.03658,0.03657,0.03658,0.03659,0.03658,0.03658
37,2013,1,6227.688638,15.88,15.94,15.93,15.97,15.97,15.89,15.93,15.94,15.88,15.97
38,2013,1,5046.446297,0.031,0.03101,0.031,0.031,0.03101,0.031,0.03101,0.031,0.031,0.031
39,2013,1,12235.42156,0.182,0.1837,0.1819,0.1802,0.1766,0.1783,0.1803,0.1836,0.1819,0.1773
40,2013,1,4231.520694,0.0302,0.03073,0.03105,0.02853,0.02823,0.02875,0.02853,0.03021,0.03077,0.0285
41,2013,1,8730.921953,1.059,1.074,1.064,1.07,1.073,1.067,1.052,1.067,1.067,1.049
42,2013,1,9150.463174,0.07737,0.07904,0.08199,0.0803,0.08034,0.08201,0.08033,0.07901,0.082,0.0774
43,2013,1,6982.856064,0.301,0.3011,0.3011,0.2965,0.3081,0.2917,0.2917,0.2917,0.2907,0.2966
44,2013,1,6020.301584,0.03912,0.0397,0.03812,0.0381,0.0381,0.03809,0.03971,0.03868,0.03972,0.03809
45,2013,1,9546.980178,0.4039,0.4175,0.3948,0.4174,0.3949,0.4103,0.3958,0.4102,0.4174,0.3957
1,2013,2,8572.524772,1.391,1.388,1.399,1.391,1.398,1.386,1.391,1.4,1.396,1.393
2,2013,2,8158.536751,4.763,4.746,4.771,4.777,4.756,4.753,4.769,4.766,4.76,4.762
3,2013,2,15331.04682,2.503,2.504,2.507,2.514,2.513,2.506,2.523,2.51,2.502,2.523
4,2013,2,8968.593807,8.717,8.704,8.737,8.742,8.726,8.714,8.744,8.734,8.713,8.741
5,2013,2,11720.36025,2.052,2.044,2.062,2.065,2.048,2.05,2.054,2.061,2.045,2.054
6,2013,2,6085.883429,0.9999,1.005,1.01,1.002,1.009,0.9999,1.011,1.017,1.007,1.015
7,2013,2,1738.092101,10,9.997,10.03,10.03,10.02,9.995,10.04,10.03,10.01,10.05
8,2013,2,908.9749891,0.1529,0.1529,0.1529,0.1529,0.1529,0.1529,0.1529,0.1529,0.1529,0.1529
9,2013,2,6735.624618,1.968,1.966,1.966,1.969,1.97,1.967,1.967,1.969,1.966,1.97
10,2013,2,4302.512045,10.68,10.69,10.72,10.73,10.7,10.68,10.72,10.72,10.69,10.75
11,2013,2,5087.668444,0.862,0.8552,0.8553,0.8623,0.8559,0.857,0.8569,0.8632,0.8597,0.8565
12,2013,2,6229.751007,3.042,3.037,3.039,3.05,3.057,3.037,3.057,3.045,3.042,3.053
13,2013,2,9504.033747,16.35,16.35,16.38,16.4,16.38,16.34,16.4,16.39,16.35,16.42
14,2013,2,6459.722758,0.9552,0.9542,0.9555,0.9554,0.9548,0.9554,0.9567,0.9537,0.954,0.9548
15,2013,2,6765.943223,1.042,1.032,1.032,1.044,1.045,1.017,1,1.03,1.043,1.003
16,2013,2,14016.4601,1.96,1.959,1.959,1.962,1.965,1.973,1.965,1.959,1.956,1.961
17,2013,2,12348.65779,18.99,18.98,19.01,19.03,19,18.97,19.02,19.01,18.98,19.04
18,2013,2,7060.228951,1.758,1.745,1.746,1.76,1.758,1.729,1.716,1.746,1.757,1.718
19,2013,2,538.7279179,22.77,22.74,22.77,22.81,22.78,22.73,22.76,22.78,22.76,22.78
20,2013,2,5128.848334,0.2851,0.2858,0.2858,0.2852,0.2855,0.2853,0.2847,0.2853,0.2853,0.2846
21,2013,2,11608.20591,0.6385,0.6375,0.6379,0.6364,0.6374,0.6369,0.6377,0.6359,0.6359,0.6369
22,2013,2,10527.44521,0.6159,0.6159,0.6164,0.6158,0.6157,0.6167,0.6156,0.6165,0.615,0.6168
23,2013,2,5632.50742,0.2824,0.28,0.2834,0.2827,0.2803,0.2813,0.2821,0.2803,0.2839,0.2807
24,2013,2,7478.485416,0.3859,0.3857,0.3881,0.3864,0.3873,0.3869,0.385,0.3864,0.3854,0.3868
25,2013,2,6404.892316,2.165,2.165,2.166,2.164,2.164,2.166,2.165,2.164,2.163,2.165
26,2013,2,15291.53204,24.51,24.33,24.42,24.4,24.37,24.47,24.41,24.42,24.5,24.37
27,2013,2,9188.727004,27.14,26.96,27.05,27.03,27,27.1,27.04,27.05,27.13,26.99
28,2013,2,7252.765203,0.4725,0.4739,0.4715,0.474,0.4748,0.473,0.4739,0.473,0.4731,0.4727
29,2013,2,6862.579029,0.1022,0.1027,0.1016,0.1031,0.1032,0.1032,0.1042,0.1027,0.1041,0.1033
30,2013,2,7913.705765,1.334,1.336,1.336,1.336,1.338,1.339,1.338,1.336,1.337,1.339
31,2013,2,1022.118244,29.33,29.18,29.24,29.23,29.2,29.3,29.23,29.25,29.34,29.19
32,2013,2,3680.672096,27.93,27.78,27.85,27.84,27.8,27.9,27.84,27.85,27.94,27.8
33,2013,2,16171.59151,29.35,29.2,29.26,29.26,29.22,29.32,29.26,29.27,29.36,29.22
34,2013,2,12564.10839,33.64,33.49,33.57,33.53,33.47,33.55,33.5,33.51,33.67,33.46
35,2013,2,17982.72044,31.58,31.43,31.49,31.48,31.45,31.55,31.49,31.49,31.59,31.45
36,2013,2,14641.88385,0.1218,0.1217,0.1219,0.1216,0.1217,0.1216,0.1217,0.1218,0.1217,0.1217
37,2013,2,6227.688638,30.81,30.66,30.72,30.71,30.68,30.78,30.71,30.72,30.82,30.67
38,2013,2,5046.446297,0.2028,0.2037,0.2027,0.2022,0.2041,0.2029,0.2035,0.2038,0.2032,0.2027
39,2013,2,12235.42156,0.8577,0.8573,0.8556,0.8555,0.8569,0.8556,0.8558,0.854,0.8557,0.8551
40,2013,2,4231.520694,0.3128,0.3134,0.3138,0.3121,0.3111,0.3121,0.3118,0.3132,0.3125,0.3105
41,2013,2,8730.921953,0.9911,0.9929,1.009,0.9774,0.9454,0.9266,0.9413,0.9435,1.009,0.9421
42,2013,2,9150.463174,0.2946,0.2942,0.2942,0.2941,0.2944,0.294,0.2944,0.2941,0.2943,0.2949
43,2013,2,6982.856064,0.2764,0.2767,0.2767,0.2761,0.2602,0.2578,0.2578,0.258,0.2755,0.2764
44,2013,2,6020.301584,0.4563,0.4565,0.4559,0.4559,0.4558,0.455,0.4574,0.4555,0.4566,0.4557
45,2013,2,9546.980178,0.3213,0.3402,0.337,0.3395,0.3372,0.322,0.32,0.3216,0.3395,0.3198
1,2013,3,8572.524772,1.803,1.804,1.798,1.803,1.797,1.804,1.805,1.801,1.801,1.804
2,2013,3,8158.536751,5.232,5.236,5.238,5.231,5.233,5.237,5.232,5.237,5.231,5.237
3,2013,3,15331.04682,2.44,2.44,2.442,2.442,2.442,2.442,2.443,2.441,2.44,2.443
4,2013,3,8968.593807,9.096,9.102,9.107,9.094,9.102,9.104,9.1,9.106,9.093,9.107
5,2013,3,11720.36025,2.171,2.17,2.173,2.173,2.171,2.171,2.172,2.172,2.17,2.172
6,2013,3,6085.883429,1.002,1.009,0.9969,0.9937,0.9942,1.003,0.9808,0.9787,0.9834,0.9823
7,2013,3,1738.092101,10.37,10.38,10.37,10.36,10.36,10.38,10.35,10.35,10.34,10.36
8,2013,3,908.9749891,0.1635,0.1635,0.1635,0.1635,0.1635,0.1635,0.1635,0.1635,0.1635,0.1635
9,2013,3,6735.624618,1.171,1.172,1.17,1.173,1.173,1.171,1.171,1.173,1.171,1.173
10,2013,3,4302.512045,11.1,11.1,11.1,11.08,11.1,11.11,11.09,11.09,11.08,11.08
11,2013,3,5087.668444,0.891,0.8947,0.8943,0.8915,0.8951,0.8956,0.896,0.8923,0.8935,0.8956
12,2013,3,6229.751007,2.235,2.237,2.237,2.233,2.233,2.237,2.23,2.235,2.234,2.235
13,2013,3,9504.033747,15.91,15.92,15.92,15.89,15.91,15.92,15.9,15.9,15.89,15.89
14,2013,3,6459.722758,0.9968,0.9945,0.9954,0.9954,0.9961,0.9932,0.9965,0.9967,0.9949,0.9954
15,2013,3,6765.943223,1.179,1.188,1.188,1.176,1.178,1.197,1.207,1.187,1.178,1.207
16,2013,3,14016.4601,2.273,2.275,2.274,2.282,2.28,2.293,2.281,2.274,2.275,2.282
17,2013,3,12348.65779,18.71,18.72,18.72,18.69,18.72,18.72,18.7,18.71,18.69,18.7
18,2013,3,7060.228951,2.136,2.145,2.145,2.134,2.135,2.153,2.165,2.146,2.136,2.164
19,2013,3,538.7279179,23.17,23.19,23.19,23.16,23.18,23.22,23.2,23.18,23.15,23.19
20,2013,3,5128.848334,0.5014,0.5032,0.5024,0.5013,0.502,0.5017,0.5001,0.5022,0.5012,0.5002
21,2013,3,11608.20591,1.164,1.161,1.162,1.159,1.161,1.159,1.162,1.158,1.157,1.159
22,2013,3,10527.44521,1.115,1.115,1.116,1.115,1.115,1.116,1.115,1.117,1.113,1.118
23,2013,3,5632.50742,0.6425,0.6408,0.6435,0.6534,0.6404,0.6536,0.6456,0.6404,0.6481,0.6408
24,2013,3,7478.485416,0.9932,0.9943,0.9985,0.9936,0.9957,0.9938,0.9868,0.9928,0.9946,0.9889
25,2013,3,6404.892316,3.469,3.47,3.47,3.466,3.466,3.468,3.468,3.466,3.461,3.467
26,2013,3,15291.53204,25.76,25.82,25.8,25.79,25.81,25.82,25.82,25.79,25.75,25.82
27,2013,3,9188.727004,29.55,29.61,29.59,29.58,29.59,29.61,29.61,29.58,29.53,29.6
28,2013,3,7252.765203,0.3406,0.3405,0.3401,0.3408,0.3405,0.3406,0.3404,0.3405,0.3405,0.3407
29,2013,3,6862.579029,0.1525,0.1521,0.1521,0.1513,0.1534,0.1523,0.1526,0.1518,0.1519,0.1531
30,2013,3,7913.705765,1.889,1.89,1.892,1.885,1.889,1.889,1.881,1.888,1.886,1.888
31,2013,3,1022.118244,31.34,31.41,31.38,31.38,31.38,31.41,31.39,31.36,31.33,31.4
32,2013,3,3680.672096,29.93,30,29.97,29.97,29.97,30,29.98,29.96,29.92,29.99
33,2013,3,16171.59151,31.59,31.66,31.63,31.63,31.63,31.66,31.64,31.61,31.58,31.64
34,2013,3,12564.10839,40.53,40.6,40.57,40.57,40.64,40.66,40.62,40.6,40.49,40.65
35,2013,3,17982.72044,34.34,34.43,34.4,34.39,34.4,34.41,34.39,34.37,34.35,34.41
36,2013,3,14641.88385,1.214,1.208,1.216,1.196,1.201,1.196,1.202,1.21,1.198,1.201
37,2013,3,6227.688638,33.37,33.45,33.42,33.41,33.42,33.44,33.42,33.4,33.36,33.43
38,2013,3,5046.446297,0.1565,0.1565,0.1568,0.1565,0.1565,0.1558,0.1561,0.1576,0.1564,0.1563
39,2013,3,12235.42156,1.092,1.088,1.091,1.095,1.105,1.1,1.096,1.088,1.092,1.103
40,2013,3,4231.520694,0.2955,0.2959,0.296,0.2965,0.2976,0.2963,0.2959,0.2959,0.2998,0.2971
41,2013,3,8730.921953,3.385,3.382,3.363,3.398,3.443,3.464,3.446,3.443,3.362,3.447
42,2013,3,9150.463174,0.3197,0.3159,0.3088,0.3127,0.3134,0.3095,0.3133,0.316,0.3089,0.3202
43,2013,3,6982.856064,0.9346,0.935,0.935,0.936,0.9556,0.9594,0.9594,0.9596,0.9377,0.9363
44,2013,3,6020.301584,0.409,0.4068,0.4091,0.4094,0.4097,0.4098,0.4051,0.4095,0.4104,0.4095
45,2013,3,9546.980178,1.281,1.257,1.262,1.256,1.262,1.28,1.283,1.279,1.256,1.283
1,2013,4,8572.524772,3.278,3.277,3.272,3.276,3.268,3.277,3.28,3.274,3.272,3.276
2,2013,4,8158.536751,11.98,11.97,11.98,11.99,11.97,11.98,11.99,11.98,11.97,11.98
3,2013,4,15331.04682,6.347,6.347,6.352,6.355,6.356,6.351,6.361,6.352,6.346,6.36
4,2013,4,8968.593807,22.11,22.1,22.12,22.12,22.1,22.11,22.13,22.12,22.1,22.12
5,2013,4,11720.36025,5.214,5.209,5.218,5.221,5.21,5.212,5.214,5.219,5.21,5.214
6,2013,4,6085.883429,2.358,2.347,2.355,2.363,2.356,2.358,2.37,2.371,2.37,2.371
7,2013,4,1738.092101,25.18,25.17,25.19,25.2,25.18,25.19,25.21,25.2,25.18,25.21
8,2013,4,908.9749891,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764
9,2013,4,6735.624618,1.24,1.242,1.239,1.243,1.242,1.241,1.241,1.242,1.241,1.242
10,2013,4,4302.512045,26.94,26.93,26.95,26.96,26.94,26.95,26.97,26.96,26.94,26.98
11,2013,4,5087.668444,1.946,1.945,1.945,1.946,1.946,1.947,1.947,1.947,1.947,1.946
12,2013,4,6229.751007,3.944,3.944,3.945,3.947,3.951,3.943,3.95,3.946,3.945,3.951
13,2013,4,9504.033747,37.02,37.01,37.03,37.05,37.02,37.03,37.06,37.05,37.02,37.06
14,2013,4,6459.722758,3.066,3.065,3.063,3.063,3.066,3.06,3.067,3.068,3.064,3.063
15,2013,4,6765.943223,2.803,2.8,2.799,2.797,2.8,2.801,2.795,2.796,2.801,2.797
16,2013,4,14016.4601,6.528,6.532,6.529,6.541,6.534,6.548,6.535,6.529,6.533,6.542
17,2013,4,12348.65779,44.35,44.35,44.38,44.39,44.38,44.38,44.42,44.4,44.36,44.41
18,2013,4,7060.228951,4.954,4.949,4.95,4.951,4.951,4.95,4.949,4.95,4.953,4.948
19,2013,4,538.7279179,56,56,56.03,56.05,56.04,56.05,56.08,56.05,56.02,56.07
20,2013,4,5128.848334,1.292,1.299,1.293,1.292,1.292,1.292,1.288,1.296,1.29,1.288
21,2013,4,11608.20591,2.897,2.892,2.896,2.883,2.892,2.881,2.9,2.884,2.882,2.88
22,2013,4,10527.44521,2.668,2.668,2.662,2.668,2.668,2.662,2.668,2.668,2.653,2.676
23,2013,4,5632.50742,1.837,1.835,1.839,1.837,1.833,1.838,1.836,1.833,1.84,1.835
24,2013,4,7478.485416,2.485,2.487,2.487,2.486,2.486,2.486,2.48,2.484,2.484,2.483
25,2013,4,6404.892316,8.633,8.637,8.626,8.623,8.625,8.615,8.636,8.625,8.603,8.617
26,2013,4,15291.53204,62.9,62.89,62.93,62.94,62.92,62.95,62.97,62.94,62.92,62.96
27,2013,4,9188.727004,73.53,73.53,73.56,73.56,73.54,73.56,73.61,73.57,73.53,73.58
28,2013,4,7252.765203,1.511,1.511,1.508,1.512,1.511,1.511,1.51,1.511,1.51,1.512
29,2013,4,6862.579029,1.418,1.421,1.415,1.417,1.42,1.422,1.422,1.42,1.416,1.424
30,2013,4,7913.705765,6.077,6.074,6.073,6.076,6.077,6.08,6.071,6.075,6.075,6.077
31,2013,4,1022.118244,85.46,85.47,85.49,85.5,85.49,85.51,85.53,85.52,85.48,85.52
32,2013,4,3680.672096,83.37,83.39,83.4,83.41,83.4,83.42,83.44,83.44,83.39,83.43
33,2013,4,16171.59151,84.03,84.04,84.06,84.06,84.05,84.08,84.09,84.09,84.05,84.09
34,2013,4,12564.10839,114.9,114.9,114.9,114.9,114.9,115,114.9,114.9,114.9,115
35,2013,4,17982.72044,97.35,97.36,97.38,97.37,97.37,97.39,97.4,97.39,97.36,97.42
36,2013,4,14641.88385,3.194,3.181,3.2,3.203,3.189,3.203,3.192,3.186,3.208,3.189
37,2013,4,6227.688638,92.64,92.65,92.67,92.67,92.67,92.69,92.69,92.7,92.66,92.7
38,2013,4,5046.446297,1.058,1.062,1.06,1.057,1.065,1.058,1.056,1.065,1.06,1.057
39,2013,4,12235.42156,3.83,3.828,3.826,3.828,3.842,3.841,3.838,3.826,3.827,3.842
40,2013,4,4231.520694,1.54,1.542,1.541,1.544,1.546,1.542,1.542,1.542,1.554,1.546
41,2013,4,8730.921953,9.033,9.047,9.037,9.044,9.056,9.051,9.032,9.047,9.038,9.03
42,2013,4,9150.463174,1.7,1.698,1.689,1.692,1.7,1.699,1.701,1.699,1.69,1.706
43,2013,4,6982.856064,2.523,2.523,2.523,2.518,2.534,2.516,2.516,2.516,2.512,2.518
44,2013,4,6020.301584,2.084,2.079,2.083,2.085,2.086,2.093,2.073,2.092,2.093,2.086
45,2013,4,9546.980178,3.3,3.311,3.287,3.31,3.287,3.306,3.291,3.305,3.31,3.291
1,2013,5,8572.524772,1.335,1.334,1.332,1.334,1.331,1.334,1.336,1.333,1.332,1.334
2,2013,5,8158.536751,4.514,4.51,4.514,4.519,4.509,4.512,4.516,4.514,4.509,4.514
3,2013,5,15331.04682,2.401,2.402,2.403,2.406,2.405,2.403,2.409,2.404,2.401,2.409
