Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
10,2009,5,4302.512045,947200,946800,948300,947400,947600,947300,948500,948500,946800,948500
11,2009,5,5087.668444,81400,81430,81460,81210,81420,81230,81220,81070,81280,81260
12,2009,5,6229.751007,204000,198600,203300,197100,197400,199700,197700,196600,201400,198400
13,2009,5,9504.033747,1305000,1299000,1305000,1298000,1299000,1301000,1300000,1298000,1302000,1301000
14,2009,5,6459.722758,40520,40220,40410,40340,40470,40160,40510,40420,40210,40320
15,2009,5,6765.943223,85910,86250,86230,85900,85860,86210,85600,85810,85900,86130
16,2009,5,14016.4601,102500,102700,102500,103600,103500,105300,103500,102700,102700,103600
17,2009,5,12348.65779,1360000,1354000,1360000,1353000,1354000,1355000,1355000,1353000,1357000,1355000
18,2009,5,7060.228951,148100,148000,147700,148300,147700,147500,147800,147900,147900,148100
19,2009,5,538.7279179,1616000,1611000,1616000,1611000,1611000,1614000,1612000,1610000,1613000,1613000
20,2009,5,5128.848334,41570,41230,41530,41620,41540,41550,41740,41410,41730,41750
21,2009,5,11608.20591,81900,82270,81960,82600,82260,82470,81620,82750,82620,82510
22,2009,5,10527.44521,92330,92290,91730,92320,92290,91820,92290,92220,92300,91870
23,2009,5,5632.50742,57070,57070,56990,57290,57020,57370,57030,56880,57090,56960
24,2009,5,7478.485416,43350,43440,44090,43370,43630,43340,42880,43340,43690,42970
25,2009,5,6404.892316,250000,250000,249300,250700,250300,250000,249800,250500,250900,250300
26,2009,5,15291.53204,1768000,1762000,1768000,1763000,1762000,1766000,1763000,1761000,1765000,1764000
27,2009,5,9188.727004,2181000,2176000,2181000,2177000,2176000,2180000,2176000,2175000,2180000,2178000
28,2009,5,7252.765203,54130,53940,53980,54090,53920,54110,53990,54060,53990,54070
29,2009,5,6862.579029,112900,113000,113000,113200,112900,113000,113000,113100,113100,112900
30,2009,5,7913.705765,165100,165000,165700,165100,165200,165000,164400,165100,165300,164500
31,2009,5,1022.118244,2392000,2388000,2392000,2389000,2389000,2391000,2389000,2387000,2390000,2390000
32,2009,5,3680.672096,2302000,2299000,2303000,2299000,2299000,2302000,2299000,2297000,2300000,2300000
33,2009,5,16171.59151,2590000,2585000,2589000,2585000,2584000,2588000,2584000,2583000,2588000,2586000
34,2009,5,12564.10839,3637000,3642000,3648000,3641000,3646000,3640000,3634000,3626000,3647000,3646000
35,2009,5,17982.72044,2973000,2981000,2985000,2976000,2976000,2972000,2970000,2968000,2983000,2978000
36,2009,5,14641.88385,145700,145800,145700,146300,146200,146400,146000,145700,146300,146200
37,2009,5,6227.688638,2603000,2600000,2604000,2600000,2600000,2602000,2599000,2598000,2601000,2600000
38,2009,5,5046.446297,64430,64550,64460,64410,64650,64410,64210,64650,64280,64320
39,2009,5,12235.42156,205700,203100,205000,207400,213100,210100,207300,201700,205000,211100
40,2009,5,4231.520694,60540,60490,60450,60510,60480,60480,60480,60550,60430,60440
41,2009,5,8730.921953,191500,191300,192000,191000,190000,190100,190100,190000,192000,190200
42,2009,5,9150.463174,88760,86080,81900,84310,84220,81520,84240,86110,81930,88610
43,2009,5,6982.856064,54080,54080,54060,54130,53520,53620,53620,53620,54130,54110
44,2009,5,6020.301584,105300,105300,105500,105400,105400,105500,105400,105400,105300,105400
45,2009,5,9546.980178,70520,70910,71060,70930,71040,70490,70580,70480,70930,70590
1,2009,6,8572.524772,68510,68460,68510,68440,68530,68430,68570,68510,68560,68450
2,2009,6,8158.536751,71800,71710,71820,71750,71790,71710,71870,71810,71830,71740
3,2009,6,15331.04682,2858,2857,2864,2894,2875,2862,2907,2871,2853,2907
4,2009,6,8968.593807,77960,77900,78040,77920,78010,77900,78100,78050,77980,78000
5,2009,6,11720.36025,2490,2474,2530,2532,2477,2489,2512,2528,2475,2511
6,2009,6,6085.883429,1027,1005,1022,1036,1018,1027,1046,1026,1022,1042
7,2009,6,1738.092101,78680,78600,78750,78650,78720,78620,78840,78760,78690,78740
8,2009,6,908.9749891,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
9,2009,6,6735.624618,358.7,358.9,351.5,356.5,358.5,352.8,352,349.9,355.3,353.6
10,2009,6,4302.512045,78840,78770,78920,78820,78890,78790,79010,78930,78860,78900
11,2009,6,5087.668444,181.7,180.8,180.1,181.5,181.3,180.7,182,182.3,181.8,181
12,2009,6,6229.751007,2575,2572,2566,2575,2549,2574,2574,2511,2551,2573
13,2009,6,9504.033747,100300,100300,100400,100400,100400,100300,100500,100400,100400,100500
14,2009,6,6459.722758,13410,13340,13370,13380,13380,13330,13420,13380,13340,13380
15,2009,6,6765.943223,19050,19140,19140,19060,19040,19140,19050,19060,19050,19150
16,2009,6,14016.4601,22350,22350,22350,22600,22580,22990,22580,22370,22370,22600
17,2009,6,12348.65779,121500,121300,121600,121500,121500,121500,121700,121500,121400,121500
18,2009,6,7060.228951,30840,30830,30820,30860,30820,30820,30860,30790,30820,30870
19,2009,6,538.7279179,176600,176500,176700,176900,176900,177200,177100,176600,176500,177000
20,2009,6,5128.848334,13100,13170,13080,13120,13080,13090,13090,13140,13070,13090
21,2009,6,11608.20591,28470,28460,28510,28410,28460,28360,28610,28480,28460,28360
22,2009,6,10527.44521,29970,29970,29830,29970,29970,29840,29970,29910,29820,30000
23,2009,6,5632.50742,41480,41510,41460,41350,41500,41380,41460,41500,41450,41490
24,2009,6,7478.485416,21940,21960,22120,21940,22010,21930,21810,21930,22030,21810
25,2009,6,6404.892316,83920,83980,83770,83890,83850,83750,84060,83920,83820,83790
26,2009,6,15291.53204,247800,247700,247800,247900,248000,248300,248100,247800,247700,248100
27,2009,6,9188.727004,386700,386700,386500,386700,386800,387000,387000,386600,386400,386800
28,2009,6,7252.765203,18210,18200,18210,18200,18190,18200,18200,18210,18200,18210
29,2009,6,6862.579029,41530,41560,41590,41620,41540,41550,41510,41600,41600,41520
30,2009,6,7913.705765,73500,73490,73720,73560,73600,73490,73370,73490,73670,73320
31,2009,6,1022.118244,446100,445900,445800,445800,445800,446000,446200,445800,445500,445800
32,2009,6,3680.672096,375200,375000,374900,374900,375000,375200,375300,374900,374600,374900
33,2009,6,16171.59151,535600,535400,535400,535500,535700,535800,536000,535500,535100,535700
34,2009,6,12564.10839,818200,817500,817200,817200,818200,818000,818400,817300,817300,817600
35,2009,6,17982.72044,663300,662800,662800,662800,663100,663300,663600,663100,663100,663100
36,2009,6,14641.88385,17470,17490,17400,17480,17490,17490,17450,17410,17410,17490
37,2009,6,6227.688638,541700,541500,541700,541500,541600,541700,541600,541400,541200,541200
38,2009,6,5046.446297,24500,24500,24490,24500,24470,24500,24490,24490,24490,24500
39,2009,6,12235.42156,41200,41070,40700,40650,40880,40520,40590,40190,40730,40290
40,2009,6,4231.520694,19400,19380,19370,19420,19410,19410,19410,19400,19340,19380
41,2009,6,8730.921953,51860,51760,51700,51920,52040,52230,52230,52120,51700,52230
42,2009,6,9150.463174,22320,22180,22310,22260,22190,22060,22220,22170,22340,22220
43,2009,6,6982.856064,14000,13980,13980,14010,14040,14150,14150,14140,14020,13990
44,2009,6,6020.301584,33560,33570,33590,33590,33590,33560,33600,33540,33510,33590
45,2009,6,9546.980178,19250,19050,19190,19090,19170,19220,19310,19250,19090,19330
1,2009,7,8572.524772,2432,2438,2436,2440,2436,2434,2431,2435,2436,2440
2,2009,7,8158.536751,3538,3542,3547,3550,3540,3540,3541,3546,3542,3549
3,2009,7,15331.04682,1730,1729,1730,1735,1730,1731,1733,1731,1728,1734
4,2009,7,8968.593807,5197,5201,5208,5215,5201,5202,5206,5208,5199,5214
5,2009,7,11720.36025,322.1,320.7,327.4,327.7,320.9,322,325.9,327.3,321.1,325.6
6,2009,7,6085.883429,59.43,59.3,59.28,59.14,59.28,59.37,59.36,59.2,59.27,59.54
7,2009,7,1738.092101,5071,5075,5082,5088,5075,5076,5080,5082,5073,5088
8,2009,7,908.9749891,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
9,2009,7,6735.624618,207.8,204.2,205.5,204.3,205.5,203.5,204.1,202.4,205.7,204.7
10,2009,7,4302.512045,5068,5073,5079,5086,5073,5073,5077,5078,5070,5085
11,2009,7,5087.668444,29.6,29.53,29.52,29.54,29.53,29.51,29.5,29.53,29.56,29.5
12,2009,7,6229.751007,835.5,822.7,816.2,836,758.6,845,836.9,682.4,779.9,829.8
13,2009,7,9504.033747,7247,7241,7252,7277,7190,7273,7265,7119,7199,7270
14,2009,7,6459.722758,1312,1321,1314,1314,1316,1320,1312,1316,1320,1315
15,2009,7,6765.943223,838,844.3,844.3,844.5,834.5,844,839.8,840.7,841,843.6
16,2009,7,14016.4601,2618,2619,2617,2600,2596,2568,2597,2618,2617,2598
17,2009,7,12348.65779,10900,10900,10910,10930,10850,10940,10920,10770,10850,10920
18,2009,7,7060.228951,2422,2428,2423,2426,2418,2426,2425,2423,2426,2427
19,2009,7,538.7279179,16260,16260,16260,16270,16180,16250,16250,16130,16210,16260
20,2009,7,5128.848334,1022,1038,1022,1024,1021,1022,1016,1030,1016,1015
21,2009,7,11608.20591,2247,2232,2248,2220,2232,2219,2260,2222,2220,2217
22,2009,7,10527.44521,1992,1992,1981,1992,1992,1981,1992,1990,1965,2007
23,2009,7,5632.50742,1030,1034,1030,1033,1029,1035,1034,1029,1030,1034
24,2009,7,7478.485416,1732,1732,1703,1733,1719,1731,1747,1733,1720,1748
25,2009,7,6404.892316,6373,6376,6361,6354,6346,6339,6380,6356,6317,6346
26,2009,7,15291.53204,21500,21510,21510,21510,21420,21510,21490,21370,21460,21500
27,2009,7,9188.727004,29390,29410,29390,29380,29280,29360,29390,29240,29300,29360
28,2009,7,7252.765203,1266,1263,1266,1265,1262,1265,1263,1265,1265,1263
29,2009,7,6862.579029,643,643.3,643.5,643.6,642.4,642.5,643.3,643.6,643.3,642.6
30,2009,7,7913.705765,4606,4605,4580,4607,4591,4605,4620,4607,4597,4621
31,2009,7,1022.118244,129500,129500,129500,129500,129500,129500,129500,129500,129400,129500
32,2009,7,3680.672096,39090,39070,39080,39090,39090,39110,39120,39060,39030,39100
33,2009,7,16171.59151,33420,33440,33420,33400,33320,33390,33420,33270,33340,33390
34,2009,7,12564.10839,144200,144100,144100,144100,144100,144200,144200,144200,144000,144100
35,2009,7,17982.72044,135900,135800,135800,135900,135900,135900,136000,135900,135800,135900
36,2009,7,14641.88385,2367,2370,2366,2358,2365,2358,2364,2369,2356,2365
37,2009,7,6227.688638,134000,134000,134000,134000,134000,134000,134000,134000,133900,134000
38,2009,7,5046.446297,609.4,609.4,610,609.8,609.6,609.9,609.1,609.7,608.9,608.7
39,2009,7,12235.42156,3665,3676,3643,3628,3608,3608,3623,3641,3645,3585
40,2009,7,4231.520694,534.9,534,533.7,533.5,535.5,535.6,533.3,533.2,535,535
41,2009,7,8730.921953,3180,3185,3172,3191,3204,3215,3201,3206,3175,3200
42,2009,7,9150.463174,1632,1643,1679,1662,1660,1673,1658,1644,1681,1630
43,2009,7,6982.856064,1022,1021,1021,1020,1031,1028,1028,1027,1018,1019
44,2009,7,6020.301584,502.5,501.9,501.9,502.2,503.2,503.7,501.6,502.8,503.6,503.2
45,2009,7,9546.980178,1339,1335,1327,1335,1327,1343,1337,1343,1335,1337
1,2009,8,8572.524772,1369,1373,1372,1374,1373,1371,1369,1372,1373,1374
2,2009,8,8158.536751,1871,1876,1881,1873,1873,1879,1878,1877,1879,1876
3,2009,8,15331.04682,927.7,929,926.6,927.5,928.7,929.9,926.2,929.6,926,928.2
4,2009,8,8968.593807,2687,2693,2697,2689,2688,2696,2692,2695,2692,2692
5,2009,8,11720.36025,286.9,286.6,289,289,287,286.7,288.5,287.7,288.1,288
6,2009,8,6085.883429,43.96,43.84,43.86,43.72,43.88,43.89,43.9,43.78,43.84,44.01
7,2009,8,1738.092101,2519,2526,2529,2521,2520,2527,2523,2527,2523,2524
8,2009,8,908.9749891,197.6,197.6,197.6,197.6,197.6,197.6,197.6,197.6,197.6,197.6
9,2009,8,6735.624618,127.1,124.5,125.9,124.8,125.6,124.5,124.9,123.7,125.9,125.2
10,2009,8,4302.512045,2459,2466,2469,2461,2459,2467,2463,2467,2462,2463
11,2009,8,5087.668444,6.542,6.52,6.525,6.529,6.524,6.515,6.507,6.516,6.531,6.519
12,2009,8,6229.751007,298.3,296.1,297.3,296.4,297,296.1,296.7,295.3,297,297.4
13,2009,8,9504.033747,3313,3317,3325,3316,3310,3320,3318,3318,3318,3319
14,2009,8,6459.722758,715.6,719.7,716.8,716.8,717.4,719.8,715.5,716.9,719.2,717.3
15,2009,8,6765.943223,398.4,401.6,401.6,401.6,397.1,401.1,399.6,400.1,399.9,401.4
16,2009,8,14016.4601,1281,1281,1281,1270,1270,1252,1269,1281,1280,1269
17,2009,8,12348.65779,5429,5441,5443,5442,5420,5442,5446,5432,5438,5448
18,2009,8,7060.228951,1232,1235,1232,1233,1229,1233,1232,1230,1232,1234
19,2009,8,538.7279179,8268,8276,8280,8276,8246,8253,8280,8263,8281,8284
20,2009,8,5128.848334,477.4,483.6,477.2,477.9,476.8,477,474.9,480.3,474.9,474.3
21,2009,8,11608.20591,1063,1057,1063,1052,1057,1052,1068,1053,1052,1051
22,2009,8,10527.44521,898,898,893.5,898.1,898,893.6,897.8,897.1,887.2,903.9
23,2009,8,5632.50742,629.4,632.4,629.4,631.2,629.4,632.6,632.4,629.4,629.5,632.4
24,2009,8,7478.485416,886.8,886.1,873.3,887,880.3,886.2,895.6,887.4,881.4,895
25,2009,8,6404.892316,2493,2495,2489,2487,2486,2482,2498,2488,2473,2484
26,2009,8,15291.53204,11680,11650,11680,11710,11660,11670,11710,11630,11710,11730
27,2009,8,9188.727004,15920,15830,15930,15970,15910,15880,15970,15830,15960,15980
28,2009,8,7252.765203,443.1,441.7,443.1,442.7,441.3,442.7,441.9,442.7,442.7,441.9
29,2009,8,6862.579029,381.1,381.4,381.6,381.5,380.8,380.8,381.5,381.4,381.5,380.9
30,2009,8,7913.705765,1907,1907,1896,1908,1900,1906,1916,1908,1904,1915
31,2009,8,1022.118244,65210,65180,65220,65230,65220,65210,65230,65180,65230,65240
32,2009,8,3680.672096,5354,5321,5357,5372,5355,5346,5372,5322,5367,5375
33,2009,8,16171.59151,17870,17760,17880,17940,17870,17830,17930,17770,17920,17950
34,2009,8,12564.10839,63220,63140,63170,63210,63170,63180,63240,63170,63190,63220
35,2009,8,17982.72044,64130,64050,64090,64130,64110,64120,64170,64100,64120,64160
36,2009,8,14641.88385,916.7,917.1,916.1,915.2,916.4,915.2,916.1,916.6,914.6,916.4
37,2009,8,6227.688638,65000,64960,64990,65020,65000,64990,65030,64960,65010,65030
38,2009,8,5046.446297,320.5,320.4,320.7,320.9,320.6,320.9,320.2,320.5,320,320.2
39,2009,8,12235.42156,1493,1497,1484,1478,1465,1465,1476,1484,1484,1461
40,2009,8,4231.520694,280.9,280.4,280.5,280,281,281,280.2,280.1,280.6,280.9
41,2009,8,8730.921953,523.8,524.8,522.3,525.9,528.2,530.3,527.8,528.5,522.7,528
42,2009,8,9150.463174,826.5,831.8,848.8,841.3,839.8,845,838.7,832.3,849.5,825.4
43,2009,8,6982.856064,277.6,277.5,277.5,277.1,280.3,279.7,279.7,279.6,276.9,277
44,2009,8,6020.301584,255,254.9,255,254.8,255,255.1,254.8,254.9,255.1,255
45,2009,8,9546.980178,350.6,349,347.6,349.2,347.5,351.6,350.4,351.7,349.2,350.5
1,2009,9,8572.524772,753.7,754.9,754.6,755.6,755.1,754.4,753.7,754.6,755.3,755.8
2,2009,9,8158.536751,1452,1452,1455,1456,1453,1453,1454,1455,1454,1455
3,2009,9,15331.04682,628.2,627.9,629.5,630.4,629.7,629.1,630.1,628.8,626.5,630.2
4,2009,9,8968.593807,2101,2102,2107,2107,2104,2104,2105,2106,2101,2107
5,2009,9,11720.36025,393.1,391.8,394.6,395,392.4,392.9,393.4,394.3,392.3,393
6,2009,9,6085.883429,19.37,19.28,19.3,19.19,19.3,19.32,19.3,19.26,19.26,19.4
7,2009,9,1738.092101,2142,2142,2147,2147,2144,2144,2145,2146,2142,2147
8,2009,9,908.9749891,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6
9,2009,9,6735.624618,73.68,72.04,72.95,72.23,72.7,72.09,72.31,71.61,72.95,72.49
10,2009,9,4302.512045,2233,2234,2238,2239,2236,2235,2236,2237,2233,2239
11,2009,9,5087.668444,4.635,4.622,4.626,4.625,4.623,4.618,4.612,4.616,4.625,4.617
12,2009,9,6229.751007,211.2,209.7,210.6,209.9,210.3,209.8,210.2,209.2,210.3,210.6
13,2009,9,9504.033747,3275,3274,3281,3281,3277,3277,3278,3277,3275,3281
14,2009,9,6459.722758,387.4,389.2,388,388,388.2,389.3,387.3,388,389,388.2
15,2009,9,6765.943223,195,196.2,196.2,196.3,194.6,195.9,195.4,195.7,195.6,196
16,2009,9,14016.4601,626.1,626,626.1,620.7,620.9,611.9,620.8,626.1,625.9,620.5
17,2009,9,12348.65779,5291,5289,5294,5295,5289,5293,5290,5290,5289,5294
18,2009,9,7060.228951,666.6,668.1,666.9,667,665.8,667.4,666.2,665.8,666.6,667.6
19,2009,9,538.7279179,7339,7339,7343,7339,7331,7328,7333,7337,7337,7338
20,2009,9,5128.848334,205.4,207.9,205.3,205.6,205.1,205.2,204.3,206.5,204.5,204.1
21,2009,9,11608.20591,459.9,457.6,460,455.6,457.6,455.4,461.9,456,455.4,454.8
22,2009,9,10527.44521,384.4,384.4,382.6,384.5,384.4,382.7,384.3,384,380,386.9
23,2009,9,5632.50742,359.3,360.9,359.4,360.2,359.2,361,360.9,359.2,359.4,360.8
24,2009,9,7478.485416,446.7,446.3,440.7,446.7,443.7,446.3,450.9,447.1,444.4,450.4
25,2009,9,6404.892316,825.1,825.6,823.7,823.1,822.7,821.3,826.7,823.2,818.5,821.7
26,2009,9,15291.53204,10680,10680,10690,10680,10670,10670,10670,10680,10680,10680
27,2009,9,9188.727004,13930,13940,13940,13930,13930,13920,13930,13930,13920,13930
28,2009,9,7252.765203,297.4,296.7,297.3,297.1,296.6,297.2,296.9,297.1,297.1,296.9
29,2009,9,6862.579029,216.1,216.3,216.4,216.3,216,215.9,216.3,216.3,216.3,216
30,2009,9,7913.705765,1012,1012,1007,1013,1009,1012,1017,1013,1011,1016
31,2009,9,1022.118244,79400,79370,79400,79410,79400,79380,79410,79370,79410,79420
32,2009,9,3680.672096,6847,6821,6850,6861,6846,6835,6863,6823,6858,6866
33,2009,9,16171.59151,15870,15870,15880,15870,15860,15850,15870,15860,15860,15870
34,2009,9,12564.10839,78230,78170,78210,78230,78210,78190,78250,78190,78230,78240
35,2009,9,17982.72044,79740,79680,79720,79750,79730,79720,79770,79710,79740,79770
36,2009,9,14641.88385,179.2,179.2,179.1,178.9,179.1,178.9,179,179.1,178.8,179.1
37,2009,9,6227.688638,79570,79540,79570,79590,79570,79560,79600,79540,79590,79600
38,2009,9,5046.446297,174.1,173.9,174.2,174.3,174.1,174.3,173.8,174,173.7,173.9
39,2009,9,12235.42156,506.1,507.5,503,501,495.8,495.8,500.5,503.3,503.1,495.5
40,2009,9,4231.520694,140.4,140.2,140.2,139.9,140.4,140.4,140.1,140,140.2,140.4
41,2009,9,8730.921953,37.54,37.64,37.4,37.74,37.98,38.18,37.91,37.97,37.41,37.97
42,2009,9,9150.463174,401.2,403.7,411.3,408,407.2,409.4,406.8,403.9,411.6,400.7
43,2009,9,6982.856064,34.17,34.15,34.15,34.13,34.55,34.48,34.48,34.48,34.09,34.11
44,2009,9,6020.301584,115.3,115.3,115.3,115.2,115.3,115.3,115.3,115.3,115.3,115.3
45,2009,9,9546.980178,31.37,31.16,31.02,31.18,31.02,31.46,31.34,31.47,31.18,31.35
1,2009,10,8572.524772,9000,9383,9620,9692,9325,9328,9016,9417,9302,9650
2,2009,10,8158.536751,36350,36490,36670,36880,36550,36060,36140,36540,36510,36280
3,2009,10,15331.04682,17480,17420,18840,18300,17480,17090,18660,18000,18040,18460
4,2009,10,8968.593807,64270,64270,65830,65440,64690,63910,65280,64830,65150,65430
5,2009,10,11720.36025,17380,17160,17630,17320,17070,17310,17510,17390,17600,17010
6,2009,10,6085.883429,5912,5870,5884,5941,5811,5868,5864,5847,5857,5865
7,2009,10,1738.092101,71790,71700,73260,72950,72050,71380,72680,72230,72580,72890
8,2009,10,908.9749891,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242
9,2009,10,6735.624618,1586,1604,1588,1595,1577,1601,1601,1588,1593,1585
10,2009,10,4302.512045,76500,76280,77870,77620,76710,75940,77230,76840,77160,77420
11,2009,10,5087.668444,5222,5120,5052,5080,5112,5121,5191,5130,4987,5134
12,2009,10,6229.751007,8683,8666,8585,8514,8711,8633,8766,8760,8528,8498
13,2009,10,9504.033747,99080,98870,100500,100000,99360,98580,99680,99510,99280,99690
14,2009,10,6459.722758,8892,9106,9017,8751,9147,8935,8959,8875,8890,8662
15,2009,10,6765.943223,9231,9403,9160,9353,9204,9411,9215,9363,9569,9426
16,2009,10,14016.4601,29640,29870,29140,29550,29030,29360,29540,29750,29260,29180
17,2009,10,12348.65779,116900,117700,118800,117900,117500,116200,118100,117100,117500,117700
18,2009,10,7060.228951,13170,13180,13050,13150,13070,13170,13130,13180,13390,13250
19,2009,10,538.7279179,160800,161800,162000,161600,160700,159800,161900,161100,161200,161100
20,2009,10,5128.848334,833,839,832.6,835.2,832.2,830.6,828,832.8,828.7,828.7
21,2009,10,11608.20591,1683,1678,1679,1668,1670,1663,1684,1672,1666,1667
22,2009,10,10527.44521,1795,1793,1792,1793,1793,1793,1794,1796,1784,1804
23,2009,10,5632.50742,818.2,806.7,780.2,773.6,834.4,795.3,776.2,767.3,799.7,796.4
24,2009,10,7478.485416,17200,17190,17880,17800,17120,17530,17370,17560,17090,17700
25,2009,10,6404.892316,4973,4980,4952,4963,4950,4940,4965,4951,4937,4957
26,2009,10,15291.53204,172400,173400,173600,173200,172400,171400,173400,172600,172800,172800
27,2009,10,9188.727004,183100,184100,184400,184100,183100,182000,184100,183300,183500,183600
28,2009,10,7252.765203,2131,2126,2131,2129,2126,2131,2129,2129,2129,2129
29,2009,10,6862.579029,3685,3673,3693,3678,3677,3680,3678,3685,3687,3687
30,2009,10,7913.705765,25600,25610,26310,26200,25540,25950,25780,25990,25530,26100
31,2009,10,1022.118244,244800,245300,245600,245300,244800,244200,245400,244900,245100,245100
32,2009,10,3680.672096,111900,112400,112700,112500,111900,111300,112500,112000,112200,112200
33,2009,10,16171.59151,195600,196700,197000,196600,195600,194600,196700,195800,196100,196200
34,2009,10,12564.10839,425800,426500,427600,426800,425700,425700,426000,425700,425800,426800
35,2009,10,17982.72044,294100,294600,295700,295400,294100,293900,294900,294700,294300,295000
36,2009,10,14641.88385,37550,37310,38000,36870,37320,37330,36860,36850,37320,37320
37,2009,10,6227.688638,273800,274400,275400,275100,273800,273600,274600,274400,274100,274700
38,2009,10,5046.446297,152.9,152.6,153.3,153,152.9,153,152.5,152.6,153.1,152.5
39,2009,10,12235.42156,17270,17300,17270,17270,17250,17250,17230,17290,17260,17220
40,2009,10,4231.520694,1662,1654,1663,1659,1657,1665,1670,1668,1653,1664
41,2009,10,8730.921953,59720,59870,59580,59990,59870,59800,59910,59890,59750,60010
42,2009,10,9150.463174,5691,5706,5714,5719,5716,5703,5696,5711,5711,5691
43,2009,10,6982.856064,16390,16450,16390,16550,16550,16410,16410,16460,16400,16550
44,2009,10,6020.301584,2735,2751,2759,2749,2742,2757,2758,2752,2752,2734
45,2009,10,9546.980178,22490,22480,22380,22350,22370,22430,22500,22370,22350,22500
1,2009,11,8572.524772,39140,39690,39430,39350,38600,39460,38210,39550,38360,39280
2,2009,11,8158.536751,138600,137900,138300,138900,137500,138000,136600,137900,137000,136900
3,2009,11,15331.04682,71030,72920,73800,70640,71500,69650,73610,72090,72260,72000
4,2009,11,8968.593807,247700,247500,250100,248200,247200,245700,247200,247100,247000,247300
5,2009,11,11720.36025,63580,62770,64160,64100,63040,63520,63510,63640,63840,62500
6,2009,11,6085.883429,20590,20750,20370,20610,20340,20650,20350,20620,20630,20270
7,2009,11,1738.092101,273700,273400,275700,274100,272700,271600,272700,273000,272900,272900
8,2009,11,908.9749891,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664
9,2009,11,6735.624618,21110,21140,21350,21270,21130,21410,21520,21700,21290,21620
10,2009,11,4302.512045,292200,291700,294600,292600,291400,290400,291200,291300,291300,291400
11,2009,11,5087.668444,21220,21500,21490,21550,21480,21780,21820,21720,21190,21750
12,2009,11,6229.751007,45450,45380,45970,45510,45440,45750,45600,46380,45950,45800
13,2009,11,9504.033747,389700,389600,393200,391300,389000,389900,388700,389700,389600,389400
14,2009,11,6459.722758,33550,33470,32980,32060,33710,33320,33080,32570,32970,32250
15,2009,11,6765.943223,27470,27660,27230,27120,27080,27300,27580,27520,27800,27590
16,2009,11,14016.4601,97050,98450,97030,97100,95630,96740,97460,97540,95220,95740
17,2009,11,12348.65779,457500,460000,462800,458600,457100,459100,457000,457700,458800,459600
18,2009,11,7060.228951,54490,53400,54060,52790,53820,52640,54830,52750,53230,54490
19,2009,11,538.7279179,610600,613400,615400,610000,608000,610000,610800,609500,608800,611400
20,2009,11,5128.848334,34630,34660,35140,34750,34930,34750,34470,34440,34870,34460
21,2009,11,11608.20591,87240,86670,86730,86380,86430,86800,86230,85940,86030,87070
22,2009,11,10527.44521,83860,83820,84700,83800,83700,85020,83610,84480,84170,84100
23,2009,11,5632.50742,20070,19310,19520,18920,19940,18770,19120,19270,19690,19070
24,2009,11,7478.485416,60020,60240,62620,61960,60590,60630,61070,62380,60660,61770
25,2009,11,6404.892316,239900,239000,240500,239100,238700,240700,238200,238300,238900,239900
26,2009,11,15291.53204,716400,718800,720200,715000,714600,715200,716100,714600,715400,716900
27,2009,11,9188.727004,999000,1001000,1004000,997200,996200,998700,997200,995700,997400,999400
28,2009,11,7252.765203,35170,35340,35390,35350,35500,35310,35300,35150,35350,35280
29,2009,11,6862.579029,41430,41060,41300,41030,41270,41030,41270,41140,41310,41170
30,2009,11,7913.705765,134300,134700,137200,136400,135200,135000,135500,136800,135200,136100
31,2009,11,1022.118244,1009000,1011000,1012000,1007000,1006000,1007000,1008000,1006000,1009000,1008000
32,2009,11,3680.672096,923500,925900,927100,921300,920600,922000,922900,921000,923700,923200
33,2009,11,16171.59151,1173000,1175000,1177000,1169000,1168000,1171000,1171000,1169000,1173000,1172000
34,2009,11,12564.10839,1985000,1987000,1991000,1983000,1984000,1986000,1986000,1985000,1986000,1987000
35,2009,11,17982.72044,1372000,1374000,1378000,1371000,1370000,1372000,1373000,1373000,1373000,1374000
36,2009,11,14641.88385,126600,125800,128700,125100,125800,125800,125700,126400,127100,125800
37,2009,11,6227.688638,1165000,1167000,1171000,1164000,1163000,1164000,1165000,1165000,1166000,1166000
38,2009,11,5046.446297,18230,18210,18130,18070,18190,18140,18350,18310,18370,18160
39,2009,11,12235.42156,167800,167900,167000,166800,167400,167100,166600,166400,166900,166700
40,2009,11,4231.520694,28180,28400,28440,27970,28170,28570,28090,28450,28540,28270
41,2009,11,8730.921953,259400,260000,258300,260700,261200,261500,261400,261400,259300,261800
42,2009,11,9150.463174,55000,55140,55160,54940,55260,55180,54800,54900,55030,55440
43,2009,11,6982.856064,70000,70500,70080,70880,71390,70620,70620,70990,70080,70950
44,2009,11,6020.301584,47200,47750,47730,46990,47060,46940,48270,47270,48410,46680
45,2009,11,9546.980178,95900,95400,94940,94880,94870,95950,95990,95380,94880,95890
1,2009,12,8572.524772,29020,29890,28880,29480,28020,29510,28600,28900,29030,28970
