Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
8,2012,5,908.9749891,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173
9,2012,5,6735.624618,0.01738,0.01753,0.01739,0.01739,0.01752,0.01755,0.01769,0.0174,0.01754,0.01771
10,2012,5,4302.512045,5.372,5.441,5.492,5.447,5.365,5.308,5.348,5.386,5.347,5.373
11,2012,5,5087.668444,0.05045,0.05041,0.04959,0.04961,0.05042,0.0509,0.05042,0.04961,0.05003,0.05042
12,2012,5,6229.751007,0.2402,0.2098,0.2228,0.221,0.2495,0.2615,0.2252,0.2258,0.2398,0.2189
13,2012,5,9504.033747,27.41,36.53,42.5,42.65,27.88,42.77,43.72,42.03,43.93,42.17
14,2012,5,6459.722758,0.005432,0.005428,0.005411,0.005411,0.005422,0.005417,0.00543,0.005422,0.005408,0.005425
15,2012,5,6765.943223,0.8106,0.8229,0.8174,0.7985,0.7957,0.7957,0.8039,0.8192,0.8209,0.8089
16,2012,5,14016.4601,0.06679,0.06694,0.06681,0.06703,0.06682,0.06697,0.06686,0.06686,0.06692,0.06701
17,2012,5,12348.65779,5.597,1.323,0.5079,0.4897,4.866,0.4958,0.51,0.498,0.3892,0.5009
18,2012,5,7060.228951,0.05931,0.05235,0.05915,0.05579,0.0545,0.05313,0.05951,0.05153,0.06018,0.05949
19,2012,5,538.7279179,7.583,5.651,2.47,2.443,7.37,2.451,2.463,2.445,2.432,2.457
20,2012,5,5128.848334,0.00626,0.006256,0.006274,0.006256,0.006271,0.006264,0.006256,0.006256,0.006265,0.006256
21,2012,5,11608.20591,0.01298,0.01296,0.01297,0.01296,0.01296,0.01298,0.01295,0.01295,0.01295,0.01298
22,2012,5,10527.44521,0.01668,0.01668,0.01671,0.01667,0.01667,0.01672,0.01667,0.0167,0.01669,0.01669
23,2012,5,5632.50742,0.005691,0.005681,0.005689,0.00568,0.005683,0.005679,0.005684,0.005683,0.005684,0.005678
24,2012,5,7478.485416,0.2357,0.2395,0.2347,0.2385,0.2353,0.2357,0.2381,0.2353,0.2412,0.2419
25,2012,5,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,5,15291.53204,7.295,7.568,7.81,7.831,7.342,7.765,7.772,7.769,8.086,7.714
27,2012,5,9188.727004,4.676,5.156,4.961,4.071,5.571,3.981,4.193,4.057,3.895,3.93
28,2012,5,7252.765203,8.165,8.165,8.165,8.165,8.165,8.165,8.165,8.165,8.165,8.165
29,2012,5,6862.579029,0.01941,0.01941,0.01941,0.01941,0.01941,0.0194,0.01941,0.01941,0.01941,0.0194
30,2012,5,7913.705765,27.96,25.51,30.6,27.98,30.59,30.59,30.61,27.96,25.53,34.43
31,2012,5,1022.118244,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72
32,2012,5,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2012,5,16171.59151,18.1,18.62,18.66,17.87,18.95,17.71,17.78,17.53,17.36,17.65
34,2012,5,12564.10839,245.3,248.4,247.4,265.3,265.7,258.5,252.1,256.6,246.8,252.6
35,2012,5,17982.72044,23.38,23.38,23.37,23.38,23.37,23.38,23.38,23.38,23.37,23.38
36,2012,5,14641.88385,0.01772,0.01771,0.01773,0.01771,0.01771,0.01771,0.01772,0.01772,0.01772,0.01771
37,2012,5,6227.688638,19.4,19.4,19.39,19.4,19.39,19.4,19.4,19.4,19.39,19.4
38,2012,5,5046.446297,1.483,1.483,1.483,1.483,1.483,1.483,1.483,1.483,1.483,1.483
39,2012,5,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,5,4231.520694,0.09189,0.09197,0.09191,0.09198,0.09194,0.09196,0.09189,0.0919,0.09199,0.09189
41,2012,5,8730.921953,259.9,263.5,262,288,306.7,277.5,266.3,275.6,260.5,263.5
42,2012,5,9150.463174,0.008763,0.008765,0.008764,0.008759,0.008763,0.008766,0.00876,0.00876,0.008763,0.008769
43,2012,5,6982.856064,61.84,65.14,62.31,65.01,63.09,59.94,59.94,63.05,62.59,65.48
44,2012,5,6020.301584,0.01185,0.01185,0.01183,0.01185,0.01186,0.01186,0.01186,0.01185,0.01187,0.01186
45,2012,5,9546.980178,69.49,72.36,72.01,71.5,72.33,73.3,69.34,68.95,71.5,69.01
1,2012,6,8572.524772,0.3258,0.3257,0.332,0.329,0.3353,0.3257,0.3258,0.3353,0.3352,0.3319
2,2012,6,8158.536751,0.5296,0.5221,0.5442,0.5355,0.5515,0.5262,0.5239,0.5509,0.552,0.543
3,2012,6,15331.04682,0.4396,0.4431,0.4422,0.4375,0.4404,0.4385,0.4441,0.4422,0.4433,0.4406
4,2012,6,8968.593807,0.02414,0.02594,0.02488,0.02299,0.02389,0.02379,0.02637,0.0247,0.02505,0.02421
5,2012,6,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2012,6,6085.883429,0.003618,0.003621,0.003619,0.003619,0.00362,0.003619,0.003619,0.003622,0.003622,0.003619
7,2012,6,1738.092101,0.5678,0.5698,0.5865,0.5694,0.5868,0.5636,0.5726,0.5893,0.5934,0.5813
8,2012,6,908.9749891,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372
9,2012,6,6735.624618,0.2244,0.2261,0.2244,0.2244,0.2261,0.2292,0.2308,0.2244,0.2261,0.2308
10,2012,6,4302.512045,0.04552,0.04747,0.04813,0.0444,0.04702,0.04482,0.04829,0.04805,0.04877,0.04685
11,2012,6,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2012,6,6229.751007,0.04254,0.04013,0.04401,0.04437,0.04081,0.04459,0.04062,0.04045,0.04652,0.04241
13,2012,6,9504.033747,1.769,1.762,1.79,1.787,1.771,1.808,1.756,1.766,1.815,1.78
14,2012,6,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2012,6,6765.943223,0.09339,0.09522,0.09294,0.09224,0.09125,0.09083,0.09341,0.09526,0.09333,0.09338
16,2012,6,14016.4601,0.01825,0.01828,0.01825,0.01831,0.01825,0.01828,0.01825,0.01825,0.01828,0.01831
17,2012,6,12348.65779,0.0232,0.02312,0.02403,0.0235,0.02317,0.02402,0.02282,0.02266,0.02391,0.02337
18,2012,6,7060.228951,0.0288,0.0323,0.02887,0.02691,0.02578,0.02508,0.02892,0.03194,0.02944,0.02906
19,2012,6,538.7279179,1.183,0.589,0.5764,0.5909,1.185,0.5772,0.5972,0.5976,0.582,0.5845
20,2012,6,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2012,6,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2012,6,10527.44521,0.003045,0.003045,0.003046,0.003045,0.003045,0.003046,0.003045,0.003046,0.003046,0.003046
23,2012,6,5632.50742,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012,0.00007012
24,2012,6,7478.485416,0.0168,0.0168,0.01672,0.0168,0.01676,0.0168,0.01668,0.01675,0.01672,0.01675
25,2012,6,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,6,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2012,6,9188.727004,0.08918,0.09001,0.0922,0.08997,0.08995,0.0914,0.08859,0.09072,0.09332,0.09137
28,2012,6,7252.765203,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365
29,2012,6,6862.579029,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062
30,2012,6,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2012,6,1022.118244,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93
32,2012,6,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2012,6,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2012,6,12564.10839,21.87,21.91,21.9,21.78,21.98,21.9,21.84,21.89,21.86,21.87
35,2012,6,17982.72044,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
36,2012,6,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,6,6227.688638,8.3,8.3,8.299,8.3,8.3,8.3,8.299,8.3,8.299,8.299
38,2012,6,5046.446297,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275
39,2012,6,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,6,4231.520694,0.04552,0.04557,0.04551,0.04559,0.04557,0.04557,0.04552,0.04553,0.04557,0.04552
41,2012,6,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,6,9150.463174,0.002516,0.002516,0.002516,0.002516,0.002516,0.002516,0.002516,0.002516,0.002516,0.002516
43,2012,6,6982.856064,0.961,0.971,0.971,0.9635,0.9667,0.962,0.962,0.9671,0.9764,0.9763
44,2012,6,6020.301584,0.003427,0.003426,0.003422,0.003428,0.003432,0.003432,0.003426,0.003427,0.003432,0.003432
45,2012,6,9546.980178,2.089,2.103,2.098,2.074,2.104,2.089,2.072,2.066,2.074,2.066
1,2012,7,8572.524772,0.2435,0.2435,0.2485,0.2462,0.2512,0.2435,0.2435,0.2512,0.2512,0.2484
2,2012,7,8158.536751,0.03194,0.0313,0.03368,0.03265,0.03457,0.03164,0.03149,0.03453,0.0346,0.03365
3,2012,7,15331.04682,0.2989,0.3014,0.3007,0.2899,0.2994,0.2981,0.302,0.3008,0.3016,0.2996
4,2012,7,8968.593807,0.001231,0.00225,0.001549,0.0005529,0.0009049,0.00104,0.002485,0.001344,0.001586,0.001135
5,2012,7,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2012,7,6085.883429,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818,0.0008818
7,2012,7,1738.092101,0.01039,0.009732,0.0117,0.01102,0.01249,0.01017,0.009826,0.01241,0.01243,0.01173
8,2012,7,908.9749891,0.01675,0.01675,0.01675,0.01675,0.01675,0.01675,0.01675,0.01675,0.01675,0.01675
9,2012,7,6735.624618,0.0001806,0.0001813,0.0001811,0.0001808,0.0001806,0.0001811,0.0001811,0.0001808,0.0001811,0.0001806
10,2012,7,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2012,7,5087.668444,0,0.00008166,0.00008166,0.00008166,0,0.00008166,0.00008166,0.00008166,0,0.00008166
12,2012,7,6229.751007,0.003263,0.003138,0.003367,0.003364,0.00316,0.003363,0.00314,0.003168,0.003507,0.003261
13,2012,7,9504.033747,0.2138,0.2117,0.2175,0.2156,0.2131,0.2193,0.2106,0.2131,0.2212,0.2147
14,2012,7,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2012,7,6765.943223,0.03428,0.03493,0.03404,0.03383,0.03342,0.03329,0.03428,0.03495,0.03415,0.03427
16,2012,7,14016.4601,0.007188,0.007198,0.007188,0.007207,0.007188,0.007198,0.007188,0.007188,0.007198,0.007207
17,2012,7,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2012,7,7060.228951,0.000617,0.0008833,0.0006325,0.0004781,0.0003956,0.0003422,0.000627,0.0008594,0.0006746,0.0006383
19,2012,7,538.7279179,0,0,0,0,0,0,0,0,0,0
20,2012,7,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2012,7,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2012,7,10527.44521,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383,0.001383
23,2012,7,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2012,7,7478.485416,0.00824,0.008241,0.008205,0.00824,0.00822,0.00824,0.008184,0.00822,0.008205,0.00822
25,2012,7,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,7,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2012,7,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2012,7,7252.765203,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524
29,2012,7,6862.579029,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354,0.0007354
30,2012,7,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2012,7,1022.118244,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15
32,2012,7,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2012,7,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2012,7,12564.10839,11.47,11.47,11.47,11.47,11.48,11.47,11.47,11.47,11.47,11.47
35,2012,7,17982.72044,4.098,4.098,4.098,4.098,4.098,4.098,4.098,4.098,4.098,4.098
36,2012,7,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,7,6227.688638,3.843,3.843,3.843,3.843,3.843,3.843,3.842,3.843,3.843,3.842
38,2012,7,5046.446297,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456
39,2012,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,7,4231.520694,0.04144,0.04146,0.04143,0.04147,0.04147,0.04146,0.04144,0.04144,0.04147,0.04144
41,2012,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,7,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2012,7,6982.856064,0.004883,0.004907,0.004907,0.004886,0.004905,0.004904,0.004904,0.004905,0.004909,0.004909
44,2012,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2012,7,9546.980178,0.01254,0.01255,0.01254,0.01241,0.01256,0.01254,0.01243,0.01241,0.01241,0.01242
1,2012,8,8572.524772,6.754,6.875,6.812,6.806,6.784,6.802,6.764,6.818,6.777,6.9
2,2012,8,8158.536751,0.02617,0.02575,0.02814,0.02711,0.02921,0.02593,0.02577,0.02912,0.02924,0.02802
3,2012,8,15331.04682,0.1984,0.1991,0.199,0.1949,0.1985,0.195,0.1993,0.199,0.1992,0.1986
4,2012,8,8968.593807,0.3509,0.3614,0.3543,0.351,0.3548,0.3502,0.3526,0.3553,0.3558,0.3536
5,2012,8,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2012,8,6085.883429,3.643,3.623,3.611,3.623,3.611,3.617,3.643,3.638,3.623,3.638
7,2012,8,1738.092101,0.02539,0.01407,0.01506,0.01472,0.01552,0.01421,0.02518,0.01852,0.01552,0.01789
8,2012,8,908.9749891,0.3047,0.3047,0.3047,0.3047,0.3047,0.3047,0.3047,0.3047,0.3047,0.3047
9,2012,8,6735.624618,0.01659,0.01667,0.01669,0.01658,0.01674,0.01678,0.01683,0.01669,0.01675,0.0168
10,2012,8,4302.512045,1.226,1.255,1.258,1.254,1.258,1.253,1.228,1.23,1.259,1.228
11,2012,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2012,8,6229.751007,0.09091,0.0004255,0.07768,0,0.07137,0.1197,0.085,0.08367,0.03903,0.02427
13,2012,8,9504.033747,3.09,2.865,3.126,3.179,3.063,3.112,2.889,3.021,3.107,2.998
14,2012,8,6459.722758,0.00638,0.006379,0.006379,0.006379,0.006379,0.006379,0.00638,0.006379,0.006379,0.006379
15,2012,8,6765.943223,0.5407,0.5464,0.5393,0.5395,0.5385,0.5428,0.5404,0.5437,0.5436,0.5437
16,2012,8,14016.4601,0.0743,0.07431,0.0743,0.07432,0.0743,0.07431,0.0743,0.0743,0.07431,0.07432
17,2012,8,12348.65779,3.85,3.763,3.903,3.79,3.86,3.924,3.806,3.817,3.853,3.777
18,2012,8,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2012,8,538.7279179,2.293,0.8005,1.181,1.126,1.942,1.187,0.8675,1.011,1.113,0.9506
20,2012,8,5128.848334,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617,0.001617
21,2012,8,11608.20591,0.003313,0.003313,0.003313,0.003313,0.003313,0.003313,0.003313,0.003313,0.003313,0.003313
22,2012,8,10527.44521,0.006839,0.006839,0.006839,0.006839,0.006839,0.006839,0.006839,0.006839,0.006839,0.006839
23,2012,8,5632.50742,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155
24,2012,8,7478.485416,0.005811,0.00581,0.005807,0.005811,0.005808,0.005811,0.005804,0.005808,0.005806,0.005808
25,2012,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2012,8,15291.53204,0.2734,0.3392,0.3569,0.3559,0.2732,0.3541,0.3691,0.3669,0.3554,0.3648
27,2012,8,9188.727004,1.214,0.3149,0.6732,0.6265,1.214,0.6728,0.3835,0.5304,0.5986,0.4521
28,2012,8,7252.765203,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799
29,2012,8,6862.579029,0.009463,0.009463,0.009462,0.009462,0.009463,0.009462,0.009463,0.009462,0.009463,0.009462
30,2012,8,7913.705765,0.5235,0.5235,0.5235,0.5235,0.5235,0.5235,0.5235,0.5235,0.5235,0.5235
31,2012,8,1022.118244,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99
32,2012,8,3680.672096,0.003349,0.003349,0.003349,0.003349,0.003349,0.003349,0.003349,0.003349,0.003349,0.003349
33,2012,8,16171.59151,2.763,2.98,3.135,3.133,2.96,3.138,3.129,3.13,3.138,3.136
34,2012,8,12564.10839,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
35,2012,8,17982.72044,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
36,2012,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2012,8,6227.688638,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05
38,2012,8,5046.446297,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
39,2012,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,8,4231.520694,0.05716,0.05717,0.05716,0.05717,0.05717,0.05717,0.05716,0.05716,0.05717,0.05716
41,2012,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,8,9150.463174,0.004646,0.004646,0.004646,0.004646,0.004646,0.004646,0.004646,0.004646,0.004646,0.004646
43,2012,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2012,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2012,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2012,9,8572.524772,3.682,3.733,3.707,3.704,3.694,3.703,3.686,3.71,3.691,3.741
2,2012,9,8158.536751,136.4,136.8,134.4,138,137.8,135.3,135,136.4,136,138.8
3,2012,9,15331.04682,152.6,146.3,152.4,158.5,147.7,150.5,156.2,144.6,157.3,147.6
4,2012,9,8968.593807,78.92,77.37,77.24,82.92,76.59,75,77.02,78.04,78.97,81.19
5,2012,9,11720.36025,53.85,52.48,52.73,52.94,52.09,53.02,52.54,53.33,52.68,51.97
6,2012,9,6085.883429,29.45,29.33,29.24,29.36,29.22,29.29,29.44,29.41,29.3,29.44
7,2012,9,1738.092101,409.7,418.6,413.8,448.2,429.7,443.6,419.9,423.9,408.1,433.3
8,2012,9,908.9749891,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432
9,2012,9,6735.624618,10.67,10.7,10.69,10.68,10.67,10.73,10.76,10.7,10.69,10.7
10,2012,9,4302.512045,591.5,588.5,589.6,605.3,610.4,604.9,588.7,587.3,591.9,601.6
11,2012,9,5087.668444,4.832,4.822,4.818,4.804,4.825,4.841,4.826,4.811,4.793,4.822
12,2012,9,6229.751007,78.04,77.88,78.16,77.66,77.96,78.4,78.53,78.21,77.9,78.05
13,2012,9,9504.033747,638.4,640,644,614.9,617.5,607.8,657.6,654.5,652.1,652.9
14,2012,9,6459.722758,2.104,2.116,2.116,2.109,2.118,2.117,2.106,2.12,2.101,2.094
15,2012,9,6765.943223,6.594,6.667,6.577,6.585,6.575,6.623,6.593,6.632,6.641,6.641
16,2012,9,14016.4601,2.204,2.219,2.201,2.207,2.2,2.201,2.2,2.214,2.204,2.202
17,2012,9,12348.65779,616.2,613.6,582.9,621.8,628.4,621,579.8,567.7,588.1,580.5
18,2012,9,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2012,9,538.7279179,627.9,625.1,594.2,614,627.5,611.8,591.3,579,600.5,590.1
20,2012,9,5128.848334,0.06077,0.06076,0.06079,0.06077,0.06079,0.06078,0.06077,0.06077,0.06078,0.06077
21,2012,9,11608.20591,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361
22,2012,9,10527.44521,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829
23,2012,9,5632.50742,0.02457,0.02456,0.02457,0.02456,0.02457,0.02456,0.02457,0.02457,0.02457,0.02456
24,2012,9,7478.485416,0.03796,0.03795,0.03796,0.03796,0.03796,0.03796,0.03795,0.03796,0.03795,0.03796
25,2012,9,6404.892316,0.1413,0.1413,0.1414,0.1413,0.1413,0.1414,0.1413,0.1413,0.1413,0.1413
26,2012,9,15291.53204,40.7,35.27,11.62,27.16,35.8,20.43,22.79,8.178,32.79,23.42
27,2012,9,9188.727004,82.31,96.92,89.13,87.1,108.6,101.4,99.52,65.3,104.9,83.88
28,2012,9,7252.765203,28.86,28.86,28.87,28.85,28.85,28.86,28.85,28.86,28.85,28.86
29,2012,9,6862.579029,0.4595,0.4559,0.4599,0.4572,0.4563,0.4572,0.4586,0.4585,0.4567,0.4573
30,2012,9,7913.705765,35.91,35.91,35.93,35.86,35.89,35.91,35.89,35.91,35.86,35.9
31,2012,9,1022.118244,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54
32,2012,9,3680.672096,0.2297,0.2344,0.2488,0.2297,0.2495,0.2535,0.2509,0.2337,0.2463,0.2383
33,2012,9,16171.59151,140.7,154,146.2,143.8,166.9,158.3,156.3,122.3,162,140.7
34,2012,9,12564.10839,124,124.1,124.1,124.1,124.2,124.2,123.9,124,124.1,124.1
35,2012,9,17982.72044,43.6,43.62,43.63,43.61,43.63,43.65,43.62,43.6,43.61,43.6
36,2012,9,14641.88385,2.451,2.457,2.469,2.439,2.457,2.457,2.439,2.439,2.457,2.457
37,2012,9,6227.688638,41.01,41.03,41.03,41.02,41.03,41.05,41.03,41.01,41.01,41
38,2012,9,5046.446297,7.887,7.905,7.887,7.889,7.9,7.895,7.897,7.902,7.907,7.888
39,2012,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,9,4231.520694,0.3657,0.3655,0.3656,0.3657,0.3655,0.3656,0.3656,0.3655,0.3655,0.3656
41,2012,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,9,9150.463174,0.6275,0.6306,0.626,0.6289,0.6325,0.6256,0.6265,0.6313,0.6265,0.6309
43,2012,9,6982.856064,13.76,14.21,13.76,14.6,14.6,13.76,13.76,14.21,13.76,14.6
44,2012,9,6020.301584,0.04468,0.04487,0.04478,0.04479,0.04458,0.04485,0.04486,0.04479,0.04462,0.04458
45,2012,9,9546.980178,15.91,15.91,15.55,15.55,15.55,16.02,15.91,15.55,15.55,15.91
1,2012,10,8572.524772,236.6,243.4,259.9,259,252.4,244.5,234.8,257,239.2,258.1
2,2012,10,8158.536751,1258,1267,1268,1269,1263,1260,1256,1267,1256,1268
3,2012,10,15331.04682,76.46,76.37,80.86,80.03,75.8,75.44,81.17,79.73,79.45,80.64
4,2012,10,8968.593807,680.8,685.9,711.5,704.4,696.4,687.7,685.9,701.8,683,707.4
5,2012,10,11720.36025,38.55,38.82,39.71,38.64,38.62,38.65,39.19,38.88,39.41,38.3
6,2012,10,6085.883429,25.62,26.43,25.57,26.38,25.57,26.06,25.56,26.2,26.46,26.08
7,2012,10,1738.092101,745.9,749.9,771.7,766.1,758.1,750.5,749.4,763.8,747.6,768.5
8,2012,10,908.9749891,0.2757,0.2757,0.2757,0.2757,0.2757,0.2757,0.2757,0.2757,0.2757,0.2757
9,2012,10,6735.624618,57.9,58.73,58.76,58.7,57.66,59.58,58.94,59.35,59.14,58.79
10,2012,10,4302.512045,682,687.7,711.6,709.7,695.3,684.5,682.5,706.4,680.9,708.1
11,2012,10,5087.668444,1.479,1.505,1.518,1.492,1.483,1.543,1.52,1.539,1.479,1.512
12,2012,10,6229.751007,428.6,429.5,434,430.5,427.4,430.5,435.2,437.3,430.2,404.5
13,2012,10,9504.033747,2248,2249,2265,2293,2293,2282,2230,2268,2236,2241
14,2012,10,6459.722758,3.359,3.253,3.276,3.191,3.323,3.314,3.274,3.257,3.241,3.245
15,2012,10,6765.943223,0.4041,0.405,0.4022,0.386,0.404,0.4022,0.4142,0.3861,0.4063,0.405
16,2012,10,14016.4601,2.408,2.444,2.441,2.488,2.432,2.415,2.449,2.448,2.381,2.425
17,2012,10,12348.65779,1962,1958,1967,1936,1940,1937,1978,1962,1975,1979
18,2012,10,7060.228951,34.63,34.77,34.76,33.14,34.62,34.75,35.82,33.14,34.64,34.77
19,2012,10,538.7279179,2000,1997,2006,1993,1991,1997,2017,1999,2013,2006
20,2012,10,5128.848334,0.04668,0.04667,0.04669,0.04667,0.04669,0.04668,0.04667,0.04667,0.04668,0.04667
21,2012,10,11608.20591,0.1062,0.1061,0.1061,0.1061,0.1061,0.1062,0.1061,0.1061,0.1061,0.1062
22,2012,10,10527.44521,0.1104,0.1104,0.1105,0.1104,0.1104,0.1105,0.1104,0.1105,0.1105,0.1104
23,2012,10,5632.50742,0.0348,0.03476,0.03482,0.03479,0.03477,0.03476,0.03479,0.03477,0.03481,0.03478
24,2012,10,7478.485416,0.851,0.851,0.8556,0.8546,0.85,0.8506,0.8543,0.8544,0.8519,0.8562
25,2012,10,6404.892316,0.03236,0.03323,0.03237,0.03235,0.03235,0.03238,0.03233,0.03234,0.03235,0.03236
26,2012,10,15291.53204,187.6,185.5,190.6,175,180.7,169.5,189.3,188.2,184.7,188.5
27,2012,10,9188.727004,184.4,173.6,180.2,161.8,167.5,156.9,184.4,176.1,181.8,175.2
28,2012,10,7252.765203,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03
29,2012,10,6862.579029,0.08309,0.08308,0.08308,0.08308,0.0831,0.08308,0.0831,0.08308,0.0831,0.08309
30,2012,10,7913.705765,31.48,31.4,31.54,31.48,31.54,31.54,31.54,31.48,31.4,31.62
31,2012,10,1022.118244,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
32,2012,10,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2012,10,16171.59151,1144,1145,1145,1142,1143,1143,1147,1144,1144,1145
34,2012,10,12564.10839,69.57,69.5,69.63,69.57,69.63,69.63,69.63,69.57,69.5,69.7
35,2012,10,17982.72044,46.73,46.76,46.71,46.73,46.71,46.71,46.71,46.73,46.76,46.68
36,2012,10,14641.88385,0.09962,0.0996,0.09965,0.0996,0.0996,0.0996,0.09962,0.09964,0.09964,0.0996
37,2012,10,6227.688638,43.61,43.64,43.59,43.61,43.59,43.59,43.59,43.61,43.64,43.56
38,2012,10,5046.446297,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597
39,2012,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,10,4231.520694,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035
41,2012,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2012,10,9150.463174,0.08173,0.08174,0.08173,0.08173,0.08173,0.08174,0.08173,0.08173,0.08173,0.08174
43,2012,10,6982.856064,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492
44,2012,10,6020.301584,0.03314,0.03314,0.03313,0.03313,0.03313,0.03313,0.03315,0.03313,0.03315,0.03313
