Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
3,2012,3,15331.04682,9.634,9.634,9.634,9.634,9.779,9.779,9.779,9.634,9.632,9.632
4,2012,3,8968.593807,8.911,8.911,8.911,8.911,9.492,9.492,9.492,8.911,8.911,8.911
5,2012,3,11720.36025,10.814,10.814,10.814,10.814,11.62,11.62,11.62,10.814,10.813,10.813
6,2012,3,6085.883429,4.222,4.222,4.222,4.222,4.397,4.397,4.397,4.222,4.215,4.215
7,2012,3,1738.092101,7.785,7.785,7.785,7.785,8.387,8.387,8.387,7.785,7.784,7.784
8,2012,3,908.9749891,8.367,8.367,8.367,8.367,8.367,8.367,8.367,8.367,8.367,8.367
9,2012,3,6735.624618,0.226,0.226,0.226,0.226,0.228,0.228,0.228,0.226,0.224,0.224
10,2012,3,4302.512045,10.718,10.718,10.718,10.718,11.626,11.626,11.626,10.718,10.717,10.717
11,2012,3,5087.668444,4.407,4.407,4.407,4.407,4.413,4.413,4.413,4.407,4.404,4.404
12,2012,3,6229.751007,5.62,5.62,5.62,5.62,5.654,5.654,5.654,5.62,5.619,5.619
13,2012,3,9504.033747,7.487,7.487,7.487,7.487,7.964,7.964,7.964,7.487,7.485,7.485
14,2012,3,6459.722758,0.496,0.496,0.496,0.496,0.5,0.5,0.5,0.496,0.494,0.494
15,2012,3,6765.943223,1.109,1.109,1.109,1.109,1.148,1.148,1.148,1.109,1.107,1.107
16,2012,3,14016.4601,1.629,1.629,1.629,1.629,1.636,1.636,1.636,1.629,1.627,1.627
17,2012,3,12348.65779,3.977,3.977,3.977,3.977,4.016,4.016,4.016,3.977,3.972,3.972
18,2012,3,7060.228951,0.315,0.315,0.315,0.315,0.319,0.319,0.319,0.315,0.315,0.315
19,2012,3,538.7279179,2.609,2.609,2.609,2.609,2.611,2.611,2.611,2.609,2.608,2.608
20,2012,3,5128.848334,1.148,1.148,1.148,1.148,1.15,1.15,1.15,1.148,1.148,1.148
21,2012,3,11608.20591,0.957,0.957,0.957,0.957,0.959,0.959,0.959,0.957,0.957,0.957
22,2012,3,10527.44521,1.235,1.235,1.235,1.235,1.236,1.236,1.236,1.235,1.235,1.235
23,2012,3,5632.50742,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
24,2012,3,7478.485416,0.603,0.603,0.603,0.603,0.605,0.605,0.605,0.603,0.602,0.602
25,2012,3,6404.892316,1.685,1.685,1.685,1.685,1.703,1.703,1.703,1.685,1.682,1.682
26,2012,3,15291.53204,0.837,0.837,0.837,0.837,0.841,0.841,0.841,0.837,0.835,0.835
27,2012,3,9188.727004,0.649,0.649,0.649,0.649,0.65,0.65,0.65,0.649,0.647,0.647
28,2012,3,7252.765203,1.559,1.559,1.559,1.559,1.56,1.56,1.56,1.559,1.559,1.559
29,2012,3,6862.579029,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.129,0.129,0.129
30,2012,3,7913.705765,0.954,0.954,0.954,0.954,0.96,0.965,0.96,0.954,0.953,0.953
31,2012,3,1022.118244,2.11,2.11,2.11,2.11,2.11,2.107,2.11,2.11,2.11,2.11
32,2012,3,3680.672096,1.411,1.411,1.411,1.411,1.412,1.412,1.412,1.411,1.411,1.411
33,2012,3,16171.59151,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.201,2.201
34,2012,3,12564.10839,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344
35,2012,3,17982.72044,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.123
36,2012,3,14641.88385,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268
37,2012,3,6227.688638,1.057,1.057,1.057,1.057,1.06,1.06,1.06,1.057,1.057,1.057
38,2012,3,5046.446297,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.412,0.414,0.414
39,2012,3,12235.42156,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.186,0.185,0.185
40,2012,3,4231.520694,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.397,0.395,0.395
41,2012,3,8730.921953,2.573,2.573,2.573,2.573,2.523,2.523,2.523,2.573,2.569,2.569
42,2012,3,9150.463174,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.126,0.126,0.126
43,2012,3,6982.856064,3.881,3.881,3.881,3.881,3.816,3.816,3.816,3.881,3.876,3.876
44,2012,3,6020.301584,0.311,0.311,0.311,0.311,0.313,0.313,0.313,0.311,0.308,0.308
45,2012,3,9546.980178,3.94,3.94,3.94,3.94,3.858,3.858,3.858,3.94,3.935,3.935
1,2012,4,8572.524772,1.276,1.276,1.276,1.276,1.249,1.249,1.249,1.276,1.273,1.273
2,2012,4,8158.536751,1.256,1.256,1.256,1.256,1.283,1.283,1.283,1.256,1.255,1.255
3,2012,4,15331.04682,1.271,1.271,1.271,1.271,1.297,1.297,1.297,1.271,1.27,1.27
4,2012,4,8968.593807,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.11
5,2012,4,11720.36025,0.199,0.199,0.199,0.199,0.203,0.203,0.203,0.199,0.198,0.198
6,2012,4,6085.883429,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076
7,2012,4,1738.092101,0.621,0.621,0.621,0.621,0.622,0.622,0.622,0.621,0.621,0.621
8,2012,4,908.9749891,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
9,2012,4,6735.624618,0.125,0.125,0.125,0.125,0.127,0.127,0.127,0.125,0.124,0.124
10,2012,4,4302.512045,0.138,0.138,0.138,0.138,0.14,0.14,0.14,0.138,0.138,0.138
11,2012,4,5087.668444,0.084,0.084,0.084,0.084,0.086,0.086,0.086,0.084,0.084,0.084
12,2012,4,6229.751007,0.642,0.642,0.642,0.642,0.668,0.668,0.668,0.642,0.641,0.641
13,2012,4,9504.033747,3.013,3.013,3.013,3.013,3.067,3.067,3.067,3.013,3.012,3.012
14,2012,4,6459.722758,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.152,0.152
15,2012,4,6765.943223,0.664,0.664,0.664,0.664,0.699,0.699,0.699,0.664,0.662,0.662
16,2012,4,14016.4601,0.296,0.296,0.296,0.296,0.298,0.298,0.298,0.296,0.295,0.295
17,2012,4,12348.65779,1.981,1.989,1.981,1.981,1.995,1.995,1.995,1.981,1.978,1.978
18,2012,4,7060.228951,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.1,0.1
19,2012,4,538.7279179,4.452,4.452,4.452,4.452,4.453,4.453,4.453,4.452,4.452,4.452
20,2012,4,5128.848334,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
21,2012,4,11608.20591,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069
22,2012,4,10527.44521,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073
23,2012,4,5632.50742,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
24,2012,4,7478.485416,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.077,0.077
25,2012,4,6404.892316,0.591,0.591,0.591,0.591,0.599,0.599,0.599,0.591,0.589,0.589
26,2012,4,15291.53204,0.495,0.495,0.495,0.495,0.497,0.497,0.497,0.495,0.495,0.495
27,2012,4,9188.727004,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.435,0.434,0.434
28,2012,4,7252.765203,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452
29,2012,4,6862.579029,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.097
30,2012,4,7913.705765,2.37,2.37,2.37,2.37,2.371,2.378,2.371,2.37,2.369,2.369
31,2012,4,1022.118244,9.774,9.774,9.774,9.774,9.774,9.773,9.774,9.774,9.774,9.774
32,2012,4,3680.672096,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838,6.838
33,2012,4,16171.59151,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.705,3.705
34,2012,4,12564.10839,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318
35,2012,4,17982.72044,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
36,2012,4,14641.88385,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
37,2012,4,6227.688638,2.053,2.053,2.053,2.053,2.054,2.054,2.054,2.053,2.053,2.053
38,2012,4,5046.446297,1.03,1.03,1.03,1.03,1.031,1.031,1.031,1.029,1.03,1.03
39,2012,4,12235.42156,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
40,2012,4,4231.520694,0.425,0.425,0.425,0.425,0.426,0.426,0.426,0.425,0.423,0.423
41,2012,4,8730.921953,8.84,8.84,8.84,8.84,9.27,9.27,9.27,8.84,8.797,8.797
42,2012,4,9150.463174,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071
43,2012,4,6982.856064,9.49,9.49,9.49,9.49,9.689,9.689,9.689,9.49,9.468,9.468
44,2012,4,6020.301584,0.262,0.262,0.262,0.262,0.264,0.264,0.264,0.262,0.259,0.259
45,2012,4,9546.980178,9.598,9.598,9.598,9.598,9.745,9.745,9.745,9.598,9.595,9.595
1,2012,5,8572.524772,2.333,2.333,2.333,2.333,2.3,2.3,2.3,2.333,2.338,2.338
2,2012,5,8158.536751,1.066,1.066,1.066,1.066,1.087,1.087,1.087,1.066,1.065,1.065
3,2012,5,15331.04682,1.022,1.022,1.022,1.022,1.041,1.041,1.041,1.022,1.021,1.021
4,2012,5,8968.593807,0.954,0.954,0.954,0.954,0.974,0.974,0.974,0.954,0.955,0.955
5,2012,5,11720.36025,0.159,0.159,0.159,0.159,0.161,0.161,0.161,0.159,0.158,0.158
6,2012,5,6085.883429,0.363,0.363,0.363,0.363,0.37,0.37,0.37,0.363,0.363,0.363
7,2012,5,1738.092101,1.909,1.909,1.909,1.909,1.988,1.988,1.988,1.909,1.909,1.909
8,2012,5,908.9749891,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895
9,2012,5,6735.624618,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.145,0.146,0.146
10,2012,5,4302.512045,0.165,0.165,0.165,0.165,0.167,0.167,0.167,0.165,0.165,0.165
11,2012,5,5087.668444,0.133,0.133,0.133,0.133,0.135,0.135,0.135,0.133,0.133,0.133
12,2012,5,6229.751007,0.637,0.637,0.637,0.637,0.664,0.664,0.664,0.637,0.637,0.637
13,2012,5,9504.033747,6.064,6.064,6.064,6.064,6.264,6.264,6.264,6.064,6.06,6.06
14,2012,5,6459.722758,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.151,0.149,0.149
15,2012,5,6765.943223,0.623,0.623,0.623,0.623,0.654,0.654,0.654,0.623,0.622,0.622
16,2012,5,14016.4601,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.151,0.15,0.15
17,2012,5,12348.65779,3.18,3.209,3.18,3.18,3.22,3.22,3.22,3.18,3.176,3.176
18,2012,5,7060.228951,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164
19,2012,5,538.7279179,9.893,9.893,9.893,9.893,9.896,9.896,9.896,9.893,9.893,9.893
20,2012,5,5128.848334,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
21,2012,5,11608.20591,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076
22,2012,5,10527.44521,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08
23,2012,5,5632.50742,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
24,2012,5,7478.485416,4.183,4.183,4.183,4.183,5.119,5.119,5.119,4.183,4.186,4.186
25,2012,5,6404.892316,0.689,0.689,0.689,0.689,0.693,0.693,0.693,0.689,0.689,0.689
26,2012,5,15291.53204,0.68,0.68,0.68,0.68,0.681,0.681,0.681,0.68,0.68,0.68
27,2012,5,9188.727004,0.618,0.618,0.618,0.618,0.619,0.619,0.619,0.618,0.618,0.618
28,2012,5,7252.765203,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737
29,2012,5,6862.579029,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.114,0.114,0.114
30,2012,5,7913.705765,2.996,2.996,2.996,2.996,2.996,3.002,2.996,2.996,2.995,2.995
31,2012,5,1022.118244,12.442,12.442,12.442,12.442,12.442,12.441,12.442,12.442,12.442,12.442
32,2012,5,3680.672096,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748
33,2012,5,16171.59151,4.639,4.639,4.639,4.639,4.64,4.64,4.64,4.639,4.639,4.639
34,2012,5,12564.10839,1.196,1.196,1.196,1.196,1.213,1.213,1.213,1.196,1.197,1.197
35,2012,5,17982.72044,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
36,2012,5,14641.88385,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
37,2012,5,6227.688638,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806
38,2012,5,5046.446297,1.164,1.164,1.164,1.164,1.165,1.165,1.165,1.164,1.164,1.164
39,2012,5,12235.42156,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
40,2012,5,4231.520694,0.563,0.563,0.563,0.563,0.564,0.564,0.564,0.563,0.561,0.561
41,2012,5,8730.921953,36.693,36.693,36.693,36.693,37.791,37.791,37.791,36.693,36.696,36.696
42,2012,5,9150.463174,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
43,2012,5,6982.856064,38.204,38.204,38.204,38.204,39.281,39.281,39.281,38.204,38.213,38.213
44,2012,5,6020.301584,0.253,0.253,0.253,0.253,0.255,0.255,0.255,0.253,0.251,0.251
45,2012,5,9546.980178,36.781,36.781,36.781,36.781,37.883,37.883,37.883,36.781,36.79,36.79
1,2012,6,8572.524772,1.025,1.025,1.025,1.025,1.001,1.001,1.001,1.025,1.023,1.023
2,2012,6,8158.536751,0.751,0.751,0.751,0.751,0.766,0.766,0.766,0.751,0.751,0.751
3,2012,6,15331.04682,0.736,0.736,0.736,0.736,0.75,0.75,0.75,0.736,0.736,0.736
4,2012,6,8968.593807,0.124,0.124,0.124,0.124,0.126,0.126,0.126,0.124,0.124,0.124
5,2012,6,11720.36025,0.086,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.086,0.086
6,2012,6,6085.883429,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
7,2012,6,1738.092101,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.414,0.414,0.414
8,2012,6,908.9749891,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016
9,2012,6,6735.624618,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.159,0.159
10,2012,6,4302.512045,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073
11,2012,6,5087.668444,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
12,2012,6,6229.751007,0.401,0.401,0.401,0.401,0.417,0.417,0.417,0.401,0.401,0.401
13,2012,6,9504.033747,2.075,2.075,2.075,2.075,2.129,2.129,2.129,2.075,2.073,2.073
14,2012,6,6459.722758,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.114,0.114
15,2012,6,6765.943223,0.373,0.373,0.373,0.373,0.392,0.392,0.392,0.373,0.372,0.372
16,2012,6,14016.4601,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09
17,2012,6,12348.65779,1.217,1.234,1.217,1.217,1.226,1.226,1.226,1.217,1.216,1.216
18,2012,6,7060.228951,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
19,2012,6,538.7279179,4.314,4.314,4.314,4.314,4.314,4.314,4.314,4.314,4.314,4.314
20,2012,6,5128.848334,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
21,2012,6,11608.20591,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
22,2012,6,10527.44521,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053
23,2012,6,5632.50742,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
24,2012,6,7478.485416,0.215,0.215,0.215,0.215,0.217,0.217,0.217,0.215,0.212,0.212
25,2012,6,6404.892316,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.24,0.24,0.24
26,2012,6,15291.53204,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.26
27,2012,6,9188.727004,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.213,0.213,0.213
28,2012,6,7252.765203,1.839,1.839,1.839,1.839,1.839,1.839,1.839,1.839,1.839,1.839
29,2012,6,6862.579029,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
30,2012,6,7913.705765,1.448,1.448,1.448,1.448,1.448,1.452,1.448,1.448,1.447,1.447
31,2012,6,1022.118244,5.979,5.979,5.979,5.979,5.979,5.982,5.979,5.979,5.979,5.979
32,2012,6,3680.672096,4.203,4.203,4.203,4.203,4.204,4.204,4.204,4.203,4.203,4.203
33,2012,6,16171.59151,2.4,2.4,2.4,2.4,2.401,2.401,2.401,2.4,2.4,2.4
34,2012,6,12564.10839,0.324,0.324,0.324,0.324,0.325,0.325,0.325,0.324,0.324,0.324
35,2012,6,17982.72044,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
36,2012,6,14641.88385,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
37,2012,6,6227.688638,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
38,2012,6,5046.446297,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.388,0.388
39,2012,6,12235.42156,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.063,0.063,0.063
40,2012,6,4231.520694,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.302,0.301,0.301
41,2012,6,8730.921953,1.235,1.235,1.235,1.235,1.263,1.263,1.263,1.235,1.235,1.235
42,2012,6,9150.463174,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069
43,2012,6,6982.856064,1.511,1.511,1.511,1.511,1.539,1.539,1.539,1.511,1.511,1.511
44,2012,6,6020.301584,0.19,0.19,0.19,0.19,0.191,0.191,0.191,0.19,0.188,0.188
45,2012,6,9546.980178,1.844,1.844,1.844,1.844,1.881,1.881,1.881,1.844,1.844,1.844
1,2012,7,8572.524772,0.786,0.786,0.786,0.786,0.766,0.766,0.766,0.786,0.784,0.784
2,2012,7,8158.536751,0.559,0.559,0.559,0.559,0.57,0.57,0.57,0.559,0.559,0.559
3,2012,7,15331.04682,0.547,0.547,0.547,0.547,0.557,0.557,0.557,0.547,0.547,0.547
4,2012,7,8968.593807,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.059,0.059,0.059
5,2012,7,11720.36025,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074
6,2012,7,6085.883429,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.058
7,2012,7,1738.092101,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.264,0.264,0.264
8,2012,7,908.9749891,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
9,2012,7,6735.624618,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.093,0.093
10,2012,7,4302.512045,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.062,0.062,0.062
11,2012,7,5087.668444,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056
12,2012,7,6229.751007,0.303,0.303,0.303,0.303,0.314,0.314,0.314,0.303,0.303,0.303
13,2012,7,9504.033747,1.453,1.453,1.453,1.453,1.489,1.489,1.489,1.453,1.451,1.451
14,2012,7,6459.722758,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088
15,2012,7,6765.943223,0.212,0.212,0.212,0.212,0.22,0.22,0.22,0.212,0.212,0.212
16,2012,7,14016.4601,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
17,2012,7,12348.65779,0.426,0.43,0.426,0.426,0.428,0.428,0.428,0.426,0.425,0.425
18,2012,7,7060.228951,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
19,2012,7,538.7279179,1.957,1.957,1.957,1.957,1.958,1.958,1.958,1.957,1.957,1.957
20,2012,7,5128.848334,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
21,2012,7,11608.20591,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
22,2012,7,10527.44521,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
23,2012,7,5632.50742,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
24,2012,7,7478.485416,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.16,0.16
25,2012,7,6404.892316,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
26,2012,7,15291.53204,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343
27,2012,7,9188.727004,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186
28,2012,7,7252.765203,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
29,2012,7,6862.579029,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
30,2012,7,7913.705765,0.379,0.379,0.379,0.379,0.379,0.382,0.379,0.379,0.379,0.379
31,2012,7,1022.118244,1.487,1.487,1.487,1.487,1.487,1.489,1.487,1.487,1.487,1.487
32,2012,7,3680.672096,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049
33,2012,7,16171.59151,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
34,2012,7,12564.10839,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
35,2012,7,17982.72044,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036
36,2012,7,14641.88385,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
37,2012,7,6227.688638,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374
38,2012,7,5046.446297,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519
39,2012,7,12235.42156,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
40,2012,7,4231.520694,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.251,0.25,0.25
41,2012,7,8730.921953,0.306,0.306,0.306,0.306,0.31,0.31,0.31,0.306,0.306,0.306
42,2012,7,9150.463174,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
43,2012,7,6982.856064,0.278,0.278,0.278,0.278,0.283,0.283,0.283,0.278,0.278,0.278
44,2012,7,6020.301584,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.137,0.137
45,2012,7,9546.980178,0.41,0.41,0.41,0.41,0.418,0.418,0.418,0.41,0.41,0.41
1,2012,8,8572.524772,1.035,1.035,1.035,1.035,1.024,1.024,1.024,1.035,1.034,1.034
2,2012,8,8158.536751,0.316,0.316,0.316,0.316,0.32,0.32,0.32,0.316,0.316,0.316
3,2012,8,15331.04682,0.308,0.308,0.308,0.308,0.312,0.312,0.312,0.308,0.308,0.308
4,2012,8,8968.593807,0.391,0.391,0.391,0.391,0.392,0.392,0.392,0.391,0.391,0.391
5,2012,8,11720.36025,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.065,0.065,0.065
6,2012,8,6085.883429,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358
7,2012,8,1738.092101,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224
8,2012,8,908.9749891,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
9,2012,8,6735.624618,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.12
10,2012,8,4302.512045,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.055
11,2012,8,5087.668444,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
12,2012,8,6229.751007,0.443,0.443,0.443,0.443,0.447,0.447,0.447,0.443,0.443,0.443
13,2012,8,9504.033747,2.518,2.518,2.518,2.518,2.532,2.532,2.532,2.518,2.518,2.518
14,2012,8,6459.722758,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096
15,2012,8,6765.943223,0.257,0.257,0.257,0.257,0.26,0.26,0.26,0.257,0.257,0.257
16,2012,8,14016.4601,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.089
17,2012,8,12348.65779,1.196,1.197,1.196,1.196,1.197,1.197,1.197,1.196,1.196,1.196
18,2012,8,7060.228951,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
19,2012,8,538.7279179,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979,6.979
20,2012,8,5128.848334,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
21,2012,8,11608.20591,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
22,2012,8,10527.44521,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049
23,2012,8,5632.50742,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
24,2012,8,7478.485416,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101
25,2012,8,6404.892316,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
26,2012,8,15291.53204,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298
27,2012,8,9188.727004,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
28,2012,8,7252.765203,5.741,5.741,5.741,5.741,5.741,5.741,5.741,5.741,5.741,5.741
29,2012,8,6862.579029,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
30,2012,8,7913.705765,2.48,2.48,2.48,2.48,2.48,2.481,2.48,2.48,2.48,2.48
31,2012,8,1022.118244,10.937,10.937,10.937,10.937,10.937,10.943,10.937,10.937,10.937,10.937
32,2012,8,3680.672096,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756
33,2012,8,16171.59151,3.213,3.213,3.213,3.213,3.214,3.214,3.214,3.213,3.213,3.213
34,2012,8,12564.10839,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
35,2012,8,17982.72044,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.038
36,2012,8,14641.88385,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
37,2012,8,6227.688638,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968
38,2012,8,5046.446297,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224
39,2012,8,12235.42156,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
