Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
35,2012,10,17982.72044,0.243,0.243,0.243,0.243,0.227,0.227,0.227,0.189,0.189,0.189,0.242,0.242,0.242,0.226,0.226,0.226,0.188,0.188,0.188,0.243,0.243,0.243,0.227,0.227,0.227,0.189,0.189,0.189,0.242,0.242,0.242,0.226,0.226,0.226,0.188,0.188,0.188,0.243,0.243,0.243,0.227,0.227,0.227,0.189,0.189,0.189,0.242,0.242,0.242,0.226,0.226,0.226,0.188,0.188,0.188,0.085,0.243,0.243,0.243,0.243,0.243,0.243
36,2012,10,14641.88385,0.404,0.404,0.404,0.404,0.317,0.317,0.317,0.25,0.25,0.25,0.403,0.403,0.403,0.317,0.317,0.317,0.249,0.249,0.249,0.404,0.404,0.404,0.317,0.317,0.317,0.25,0.25,0.25,0.403,0.403,0.403,0.317,0.317,0.317,0.249,0.249,0.249,0.404,0.404,0.404,0.317,0.317,0.317,0.25,0.25,0.25,0.403,0.403,0.403,0.317,0.317,0.317,0.249,0.249,0.249,0.072,0.404,0.404,0.404,0.404,0.404,0.404
37,2012,10,6227.688638,5.822,5.822,5.822,5.822,5.825,5.825,5.825,5.822,5.822,5.822,5.82,5.82,5.82,5.822,5.822,5.822,5.819,5.819,5.819,5.822,5.822,5.822,5.825,5.825,5.825,5.822,5.822,5.822,5.82,5.82,5.82,5.822,5.822,5.822,5.819,5.819,5.819,5.822,5.822,5.822,5.825,5.825,5.825,5.822,5.822,5.822,5.82,5.82,5.82,5.822,5.822,5.822,5.819,5.819,5.819,5.762,5.822,5.822,5.822,5.822,5.822,5.822
38,2012,10,5046.446297,2.057,2.057,2.057,2.057,2.061,2.061,2.061,2.054,2.054,2.054,2.055,2.055,2.055,2.058,2.058,2.058,2.051,2.051,2.051,2.057,2.057,2.057,2.061,2.061,2.061,2.054,2.054,2.054,2.055,2.055,2.055,2.059,2.059,2.059,2.051,2.051,2.051,2.057,2.057,2.057,2.061,2.061,2.061,2.054,2.054,2.054,2.055,2.055,2.055,2.059,2.059,2.059,2.051,2.051,2.051,1.984,2.057,2.057,2.057,2.057,2.057,2.057
39,2012,10,12235.42156,0.677,0.677,0.677,0.677,0.553,0.553,0.553,0.425,0.425,0.425,0.676,0.676,0.676,0.553,0.553,0.553,0.424,0.424,0.424,0.677,0.677,0.677,0.553,0.553,0.553,0.425,0.425,0.425,0.676,0.676,0.676,0.553,0.553,0.553,0.424,0.424,0.424,0.677,0.677,0.677,0.553,0.553,0.553,0.425,0.425,0.425,0.676,0.676,0.676,0.553,0.553,0.553,0.424,0.424,0.424,0.115,0.677,0.677,0.677,0.677,0.677,0.677
40,2012,10,4231.520694,1.307,1.308,1.308,1.308,1.298,1.298,1.298,1.29,1.29,1.29,1.299,1.299,1.299,1.291,1.291,1.291,1.282,1.282,1.282,1.308,1.308,1.308,1.298,1.298,1.298,1.29,1.29,1.29,1.299,1.299,1.299,1.291,1.291,1.291,1.282,1.282,1.282,1.308,1.308,1.308,1.298,1.298,1.298,1.29,1.29,1.29,1.299,1.299,1.299,1.291,1.291,1.291,1.282,1.282,1.282,1.191,1.307,1.307,1.307,1.307,1.307,1.307
41,2012,10,8730.921953,0.816,0.816,0.816,0.816,0.659,0.659,0.659,0.526,0.526,0.526,0.81,0.81,0.81,0.655,0.655,0.655,0.523,0.523,0.523,0.816,0.816,0.816,0.659,0.659,0.659,0.526,0.526,0.526,0.81,0.81,0.81,0.655,0.655,0.655,0.523,0.523,0.523,0.816,0.816,0.816,0.659,0.659,0.659,0.526,0.526,0.526,0.81,0.81,0.81,0.655,0.655,0.655,0.523,0.523,0.523,0.149,0.816,0.816,0.816,0.816,0.816,0.816
42,2012,10,9150.463174,0.376,0.376,0.376,0.376,0.379,0.379,0.379,0.367,0.367,0.367,0.372,0.372,0.372,0.375,0.375,0.375,0.364,0.364,0.364,0.376,0.376,0.376,0.379,0.379,0.379,0.367,0.367,0.367,0.372,0.372,0.372,0.375,0.375,0.375,0.364,0.364,0.364,0.376,0.376,0.376,0.379,0.379,0.379,0.367,0.367,0.367,0.372,0.372,0.372,0.375,0.375,0.375,0.364,0.364,0.364,0.28,0.376,0.376,0.376,0.376,0.376,0.376
43,2012,10,6982.856064,0.792,0.792,0.792,0.792,0.663,0.663,0.663,0.538,0.538,0.538,0.789,0.789,0.789,0.662,0.662,0.662,0.537,0.537,0.537,0.792,0.792,0.792,0.663,0.663,0.663,0.538,0.538,0.538,0.789,0.789,0.789,0.662,0.662,0.662,0.537,0.537,0.537,0.792,0.792,0.792,0.663,0.663,0.663,0.538,0.538,0.538,0.789,0.789,0.789,0.662,0.662,0.662,0.537,0.537,0.537,0.094,0.792,0.792,0.792,0.792,0.792,0.792
44,2012,10,6020.301584,0.462,0.462,0.462,0.462,0.421,0.421,0.421,0.385,0.385,0.385,0.455,0.455,0.455,0.415,0.415,0.415,0.377,0.377,0.377,0.462,0.462,0.462,0.421,0.421,0.421,0.385,0.385,0.385,0.455,0.455,0.455,0.415,0.415,0.415,0.377,0.377,0.377,0.462,0.462,0.462,0.421,0.421,0.421,0.385,0.385,0.385,0.455,0.455,0.455,0.415,0.415,0.415,0.377,0.377,0.377,0.274,0.462,0.462,0.462,0.462,0.462,0.462
45,2012,10,9546.980178,1.099,1.099,1.099,1.099,0.914,0.914,0.914,0.733,0.733,0.733,1.096,1.096,1.096,0.913,0.913,0.913,0.732,0.732,0.732,1.099,1.099,1.099,0.914,0.914,0.914,0.733,0.733,0.733,1.096,1.096,1.096,0.913,0.913,0.913,0.732,0.732,0.732,1.099,1.099,1.099,0.914,0.914,0.914,0.733,0.733,0.733,1.096,1.096,1.096,0.913,0.913,0.913,0.732,0.732,0.732,0.089,1.099,1.099,1.099,1.099,1.099,1.099
1,2012,11,8572.524772,3.821,4.046,4.046,4.046,4.451,4.451,4.451,4.914,4.914,4.914,0.904,0.904,0.904,1.197,1.197,1.197,2.814,2.814,2.814,4.047,4.047,4.047,4.452,4.452,4.452,4.915,4.915,4.915,0.904,0.904,0.904,1.197,1.197,1.197,2.814,2.814,2.814,4.048,4.048,4.048,4.452,4.452,4.452,4.916,4.916,4.916,0.904,0.904,0.904,1.197,1.197,1.197,2.815,2.815,2.815,0.267,3.821,3.821,3.821,3.821,3.821,3.821
2,2012,11,8158.536751,0.512,0.525,0.525,0.525,0.5,0.5,0.5,0.679,0.679,0.679,0.371,0.371,0.371,0.368,0.368,0.368,0.367,0.367,0.367,0.525,0.525,0.525,0.5,0.5,0.5,0.681,0.681,0.681,0.371,0.371,0.371,0.369,0.369,0.369,0.368,0.368,0.368,0.526,0.526,0.526,0.5,0.5,0.5,0.683,0.683,0.683,0.371,0.371,0.371,0.369,0.369,0.369,0.366,0.366,0.366,0.171,0.512,0.512,0.512,0.512,0.512,0.512
3,2012,11,15331.04682,0.394,0.412,0.412,0.412,0.378,0.378,0.378,0.691,0.691,0.691,0.31,0.31,0.31,0.306,0.306,0.306,0.308,0.308,0.308,0.412,0.412,0.412,0.378,0.378,0.378,0.691,0.691,0.691,0.31,0.31,0.31,0.306,0.306,0.306,0.308,0.308,0.308,0.412,0.412,0.412,0.378,0.378,0.378,0.692,0.692,0.692,0.31,0.31,0.31,0.306,0.306,0.306,0.308,0.308,0.308,0.159,0.394,0.394,0.394,0.394,0.394,0.394
4,2012,11,8968.593807,2.375,2.418,2.418,2.418,2.142,2.142,2.143,2.637,2.637,2.639,1.484,1.484,1.484,1.152,1.152,1.153,1.51,1.511,1.511,2.418,2.418,2.418,2.142,2.143,2.142,2.638,2.638,2.638,1.484,1.484,1.484,1.153,1.152,1.152,1.51,1.51,1.51,2.419,2.418,2.419,2.143,2.143,2.143,2.639,2.641,2.639,1.484,1.485,1.484,1.152,1.152,1.152,1.51,1.51,1.51,0.056,2.375,2.375,2.375,2.375,2.375,2.375
5,2012,11,11720.36025,8.777,9.614,9.614,9.614,7.57,7.57,6.819,7.7,7.702,7.602,8.703,8.703,8.703,9.527,9.527,7.965,9.656,8.33,8.33,9.614,9.614,9.614,7.571,6.82,7.571,7.741,7.721,7.741,8.704,8.704,8.704,7.966,9.528,9.529,9.656,9.656,9.656,9.614,8.75,9.614,7.572,7.572,7.572,7.722,7.624,7.742,8.704,7.366,8.704,9.529,9.53,9.529,9.657,9.657,9.657,0.073,9.681,9.681,9.681,9.681,9.681,9.681
6,2012,11,6085.883429,9.421,10.736,10.736,10.736,11.365,11.365,11.365,12.393,12.393,12.393,8.395,8.395,8.395,9.146,9.146,9.146,9.281,9.281,9.281,10.737,10.737,10.737,11.366,11.366,11.366,12.394,12.394,12.394,8.393,8.393,8.393,9.143,9.143,9.143,9.276,9.276,9.276,10.736,10.736,10.736,11.367,11.367,11.367,12.394,12.394,12.394,8.389,8.389,8.389,9.138,9.138,9.138,9.272,9.272,9.272,0.064,9.421,9.421,9.421,9.421,9.421,9.421
7,2012,11,1738.092101,7.375,7.445,7.445,7.445,6.977,6.977,6.977,7.241,7.241,7.241,6.702,6.702,6.702,7.493,7.493,7.493,7.635,7.635,7.635,7.446,7.446,7.446,6.978,6.978,6.978,7.264,7.264,7.264,6.702,6.702,6.702,7.494,7.494,7.494,7.635,7.635,7.635,7.447,7.447,7.447,6.98,6.98,6.98,7.266,7.266,7.266,6.703,6.703,6.703,7.494,7.494,7.494,7.635,7.635,7.635,0.343,7.375,7.375,7.375,7.375,7.375,7.375
8,2012,11,908.9749891,0.589,0.589,0.589,0.589,0.552,0.552,0.552,0.51,0.51,0.51,0.519,0.519,0.519,0.482,0.482,0.482,0.445,0.445,0.445,0.589,0.589,0.589,0.552,0.552,0.552,0.51,0.51,0.51,0.519,0.519,0.519,0.482,0.482,0.482,0.445,0.445,0.445,0.589,0.589,0.589,0.553,0.553,0.553,0.511,0.511,0.511,0.518,0.518,0.518,0.481,0.481,0.481,0.444,0.444,0.444,0.405,0.589,0.589,0.589,0.589,0.589,0.589
9,2012,11,6735.624618,0.192,0.194,0.194,0.194,0.193,0.193,0.193,0.192,0.192,0.192,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.195,0.195,0.195,0.193,0.193,0.193,0.192,0.192,0.192,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.195,0.195,0.195,0.193,0.193,0.193,0.192,0.192,0.192,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.076,0.192,0.192,0.192,0.192,0.192,0.192
10,2012,11,4302.512045,6.468,6.847,6.847,6.847,7.877,7.877,7.877,7.99,7.99,7.99,3.942,3.942,3.942,5.888,5.888,5.888,6.496,6.496,6.496,6.849,6.849,6.849,7.878,7.878,7.878,7.991,7.991,7.991,3.943,3.943,3.943,5.89,5.89,5.89,6.497,6.497,6.497,6.851,6.851,6.851,7.88,7.88,7.88,7.993,7.993,7.993,3.944,3.944,3.944,5.891,5.891,5.891,6.499,6.499,6.499,0.059,6.468,6.468,6.468,6.468,6.468,6.468
11,2012,11,5087.668444,8.624,8.934,8.934,8.934,10.089,10.089,10.089,11.023,11.023,11.023,6.597,6.597,6.597,7.937,7.937,7.937,8.949,8.949,8.949,8.936,8.936,8.936,10.091,10.091,10.091,11.024,11.024,11.024,6.599,6.599,6.599,7.939,7.939,7.939,8.951,8.951,8.951,8.938,8.938,8.938,10.093,10.093,10.093,11.026,11.026,11.026,6.602,6.602,6.602,7.941,7.941,7.941,8.953,8.953,8.953,0.061,8.624,8.624,8.624,8.624,8.624,8.624
12,2012,11,6229.751007,7.046,7.316,7.316,7.316,8.191,8.191,8.191,7.681,7.681,7.681,4.403,4.403,4.403,5.875,5.875,5.875,6.679,6.679,6.679,7.317,7.317,7.317,8.193,8.193,8.193,7.682,7.682,7.682,4.405,4.405,4.405,5.878,5.878,5.878,6.68,6.68,6.68,7.319,7.319,7.319,8.195,8.195,8.195,7.682,7.682,7.682,4.407,4.407,4.407,5.88,5.88,5.88,6.682,6.682,6.682,0.12,7.046,7.046,7.046,7.046,7.046,7.046
13,2012,11,9504.033747,10.183,10.589,10.589,10.589,12.284,12.284,12.284,12.899,12.899,12.899,9.937,9.937,9.937,10.429,10.429,10.429,10.377,10.377,10.377,10.589,10.589,10.589,12.286,12.286,12.286,12.898,12.898,12.898,9.937,9.937,9.937,10.43,10.43,10.43,10.377,10.377,10.377,10.588,10.588,10.588,12.286,12.286,12.286,12.898,12.898,12.898,9.938,9.938,9.938,10.431,10.431,10.431,10.378,10.378,10.378,3.517,10.183,10.183,10.183,10.183,10.183,10.183
14,2012,11,6459.722758,1.256,1.26,1.26,1.26,1.249,1.249,1.249,1.248,1.248,1.248,0.609,0.609,0.609,0.61,0.61,0.61,0.614,0.614,0.614,1.26,1.26,1.26,1.249,1.249,1.249,1.248,1.248,1.248,0.609,0.609,0.609,0.61,0.61,0.61,0.614,0.614,0.614,1.26,1.26,1.26,1.249,1.249,1.249,1.248,1.248,1.248,0.609,0.609,0.609,0.61,0.61,0.61,0.614,0.614,0.614,0.491,1.256,1.256,1.256,1.256,1.256,1.256
15,2012,11,6765.943223,6.276,6.305,6.305,6.305,6.527,6.527,6.527,6.654,6.654,6.654,2.018,2.018,2.018,2.005,2.005,2.005,1.906,1.906,1.906,6.307,6.307,6.307,6.53,6.53,6.53,6.658,6.658,6.658,2.019,2.019,2.019,2.008,2.008,2.008,1.909,1.909,1.909,6.309,6.309,6.309,6.533,6.533,6.533,6.661,6.661,6.661,2.02,2.02,2.02,2.01,2.01,2.01,1.912,1.912,1.912,0.336,6.276,6.276,6.276,6.276,6.276,6.276
16,2012,11,14016.4601,2.064,2.07,2.07,2.07,2.031,2.031,2.031,2.023,2.023,2.023,0.41,0.41,0.41,0.381,0.381,0.381,0.376,0.376,0.376,2.07,2.07,2.07,2.031,2.031,2.031,2.023,2.023,2.023,0.41,0.41,0.41,0.381,0.381,0.381,0.376,0.376,0.376,2.07,2.07,2.07,2.032,2.032,2.032,2.023,2.023,2.023,0.411,0.411,0.411,0.381,0.381,0.381,0.376,0.376,0.376,0.234,2.049714286,2.064,2.064,2.049714286,2.049714286,2.064
17,2012,11,12348.65779,4.58,4.636,4.636,4.636,4.645,4.645,4.645,4.602,4.602,4.602,4.373,4.373,4.373,4.384,4.384,4.384,4.34,4.34,4.34,4.636,4.636,4.636,4.645,4.645,4.645,4.602,4.602,4.602,4.373,4.373,4.373,4.384,4.384,4.384,4.34,4.34,4.34,4.636,4.636,4.636,4.645,4.645,4.645,4.602,4.602,4.602,4.373,4.373,4.373,4.384,4.384,4.384,4.34,4.34,4.34,2.122,4.58,4.58,4.58,4.58,4.58,4.58
18,2012,11,7060.228951,0.978,0.983,0.983,0.983,1.026,1.026,1.026,1.22,1.22,1.22,0.856,0.856,0.856,0.797,0.797,0.797,0.749,0.749,0.749,0.983,0.983,0.983,1.028,1.028,1.028,1.221,1.221,1.221,0.856,0.856,0.856,0.797,0.797,0.797,0.749,0.749,0.749,0.983,0.983,0.983,1.029,1.029,1.029,1.223,1.223,1.223,0.856,0.856,0.856,0.797,0.797,0.797,0.749,0.749,0.749,0.635,0.978,0.978,0.978,0.978,0.978,0.978
19,2012,11,538.7279179,3.875,3.89,3.89,3.89,3.892,3.892,3.892,3.884,3.884,3.884,3.87,3.87,3.87,3.872,3.872,3.872,3.865,3.865,3.865,3.89,3.89,3.89,3.892,3.892,3.892,3.884,3.884,3.884,3.87,3.87,3.87,3.872,3.872,3.872,3.865,3.865,3.865,3.89,3.89,3.89,3.892,3.892,3.892,3.884,3.884,3.884,3.87,3.87,3.87,3.872,3.872,3.872,3.865,3.865,3.865,3.666,3.875,3.875,3.875,3.875,3.875,3.875
20,2012,11,5128.848334,2.681,2.693,2.693,2.693,2.565,2.565,2.565,2.699,2.699,2.699,0.967,0.967,0.967,0.861,0.861,0.861,0.771,0.771,0.771,2.693,2.693,2.693,2.567,2.567,2.567,2.712,2.712,2.712,0.967,0.967,0.967,0.861,0.861,0.861,0.771,0.771,0.771,2.693,2.693,2.693,2.578,2.578,2.578,2.726,2.726,2.726,0.967,0.967,0.967,0.861,0.861,0.861,0.771,0.771,0.771,0.277,2.681,2.681,2.681,2.681,2.681,2.681
21,2012,11,11608.20591,3.156,3.168,3.168,3.168,3.008,3.008,3.008,3.068,3.068,3.068,1.136,1.136,1.136,0.992,0.992,0.992,0.873,0.873,0.873,3.169,3.169,3.169,3.012,3.012,3.012,3.079,3.079,3.079,1.137,1.137,1.137,0.992,0.992,0.992,0.873,0.873,0.873,3.169,3.169,3.169,3.021,3.021,3.021,3.09,3.09,3.09,1.137,1.137,1.137,0.992,0.992,0.992,0.873,0.873,0.873,0.269,3.156,3.156,3.156,3.156,3.156,3.156
22,2012,11,10527.44521,3.204,3.216,3.216,3.216,3.045,3.045,3.045,3.154,3.154,3.154,1.123,1.123,1.123,0.97,0.97,0.97,0.845,0.845,0.845,3.216,3.216,3.216,3.045,3.045,3.045,3.168,3.168,3.168,1.123,1.123,1.123,0.97,0.97,0.97,0.845,0.845,0.845,3.217,3.217,3.217,3.054,3.054,3.054,3.182,3.182,3.182,1.124,1.124,1.124,0.97,0.97,0.97,0.846,0.846,0.846,0.226,3.204,3.204,3.204,3.204,3.204,3.204
23,2012,11,5632.50742,0.473,0.474,0.474,0.474,0.475,0.475,0.475,0.476,0.476,0.476,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.474,0.474,0.474,0.475,0.475,0.475,0.476,0.476,0.476,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.474,0.474,0.474,0.475,0.475,0.475,0.476,0.476,0.476,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.398,0.473,0.473,0.473,0.473,0.473,0.473
24,2012,11,7478.485416,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.264,0.321,0.321,0.321,0.321,0.321,0.321
25,2012,11,6404.892316,3.413,3.433,3.433,3.433,3.575,3.575,3.575,3.546,3.546,3.546,1.604,1.604,1.604,1.701,1.701,1.701,1.817,1.817,1.817,3.444,3.444,3.444,3.575,3.575,3.575,3.547,3.547,3.547,1.604,1.604,1.604,1.701,1.701,1.701,1.818,1.818,1.818,3.445,3.445,3.445,3.576,3.576,3.576,3.547,3.547,3.547,1.604,1.604,1.604,1.703,1.703,1.703,1.802,1.802,1.802,0.774,3.413,3.413,3.413,3.413,3.413,3.413
26,2012,11,15291.53204,2.345,2.355,2.355,2.355,2.32,2.32,2.32,2.303,2.303,2.303,1.02,1.02,1.02,0.977,0.977,0.977,0.956,0.956,0.956,2.355,2.355,2.355,2.32,2.32,2.32,2.303,2.303,2.303,1.02,1.02,1.02,0.977,0.977,0.977,0.956,0.956,0.956,2.355,2.355,2.355,2.32,2.32,2.32,2.303,2.303,2.303,1.021,1.021,1.021,0.977,0.977,0.977,0.956,0.956,0.956,0.887,2.345,2.345,2.345,2.345,2.345,2.345
27,2012,11,9188.727004,1.494,1.494,1.494,1.494,1.496,1.496,1.496,1.497,1.497,1.497,1.485,1.485,1.485,1.487,1.487,1.487,1.488,1.488,1.488,1.494,1.494,1.494,1.496,1.496,1.496,1.497,1.497,1.497,1.485,1.485,1.485,1.487,1.487,1.487,1.488,1.488,1.488,1.494,1.494,1.494,1.496,1.496,1.496,1.497,1.497,1.497,1.485,1.485,1.485,1.487,1.487,1.487,1.488,1.488,1.488,1.4,1.494,1.494,1.494,1.494,1.494,1.494
28,2012,11,7252.765203,4.222,4.222,4.222,4.222,4.223,4.223,4.223,4.223,4.223,4.223,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.222,4.222,4.222,4.223,4.223,4.223,4.223,4.223,4.223,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.222,4.222,4.222,4.223,4.223,4.223,4.223,4.223,4.223,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.219,4.198,4.222,4.222,4.222,4.222,4.222,4.222
29,2012,11,6862.579029,0.269,0.269,0.269,0.269,0.271,0.271,0.271,0.271,0.271,0.271,0.26,0.26,0.26,0.262,0.262,0.262,0.263,0.263,0.263,0.269,0.269,0.269,0.271,0.271,0.271,0.271,0.271,0.271,0.26,0.26,0.26,0.262,0.262,0.262,0.263,0.263,0.263,0.269,0.269,0.269,0.271,0.271,0.271,0.271,0.271,0.271,0.26,0.26,0.26,0.262,0.262,0.262,0.263,0.263,0.263,0.205,0.269,0.269,0.269,0.269,0.269,0.269
30,2012,11,7913.705765,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.305,2.305,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.305,2.305,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.305,2.305,2.267,2.309,2.309,2.309,2.309,2.309,2.309
31,2012,11,1022.118244,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609,9.609
32,2012,11,3680.672096,5.898,5.897,5.897,5.897,5.898,5.898,5.898,5.899,5.899,5.899,5.894,5.894,5.894,5.895,5.895,5.895,5.895,5.895,5.895,5.897,5.897,5.897,5.898,5.898,5.898,5.899,5.899,5.899,5.894,5.894,5.894,5.895,5.895,5.895,5.895,5.895,5.895,5.897,5.897,5.897,5.898,5.898,5.898,5.899,5.899,5.899,5.894,5.894,5.894,5.895,5.895,5.895,5.895,5.895,5.895,5.863,5.898,5.898,5.898,5.898,5.898,5.898
33,2012,11,16171.59151,2.986,2.987,2.987,2.987,2.975,2.975,2.975,2.976,2.976,2.976,2.972,2.972,2.972,2.968,2.968,2.968,2.968,2.968,2.968,2.987,2.987,2.987,2.975,2.975,2.975,2.976,2.976,2.976,2.972,2.972,2.972,2.968,2.968,2.968,2.968,2.968,2.968,2.987,2.987,2.987,2.975,2.975,2.975,2.976,2.976,2.976,2.972,2.972,2.972,2.968,2.968,2.968,2.968,2.968,2.968,2.934,2.986,2.986,2.986,2.986,2.986,2.986
34,2012,11,12564.10839,1.747,1.747,1.747,1.747,1.729,1.729,1.729,1.715,1.715,1.715,1.741,1.741,1.741,1.724,1.724,1.724,1.709,1.709,1.709,1.747,1.747,1.747,1.729,1.729,1.729,1.715,1.715,1.715,1.741,1.741,1.741,1.724,1.724,1.724,1.709,1.709,1.709,1.747,1.747,1.747,1.729,1.729,1.729,1.715,1.715,1.715,1.741,1.741,1.741,1.724,1.724,1.724,1.709,1.709,1.709,1.671,1.747,1.747,1.747,1.747,1.747,1.747
35,2012,11,17982.72044,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.072,0.097,0.097,0.097,0.097,0.097,0.097
36,2012,11,14641.88385,0.111,0.111,0.111,0.111,0.102,0.102,0.102,0.097,0.097,0.097,0.108,0.108,0.108,0.098,0.098,0.098,0.094,0.094,0.094,0.111,0.111,0.111,0.102,0.102,0.102,0.097,0.097,0.097,0.108,0.108,0.108,0.098,0.098,0.098,0.094,0.094,0.094,0.111,0.111,0.111,0.102,0.102,0.102,0.097,0.097,0.097,0.108,0.108,0.108,0.098,0.098,0.098,0.094,0.094,0.094,0.065,0.111,0.111,0.111,0.111,0.111,0.111
37,2012,11,6227.688638,3.669,3.669,3.669,3.669,3.67,3.67,3.67,3.671,3.671,3.671,3.663,3.663,3.663,3.664,3.664,3.664,3.665,3.665,3.665,3.669,3.669,3.669,3.67,3.67,3.67,3.671,3.671,3.671,3.663,3.663,3.663,3.664,3.664,3.664,3.665,3.665,3.665,3.669,3.669,3.669,3.67,3.67,3.67,3.671,3.671,3.671,3.663,3.663,3.663,3.664,3.664,3.664,3.665,3.665,3.665,3.615,3.669,3.669,3.669,3.669,3.669,3.669
38,2012,11,5046.446297,0.907,0.907,0.907,0.907,0.909,0.909,0.909,0.91,0.91,0.91,0.901,0.901,0.901,0.902,0.902,0.902,0.904,0.904,0.904,0.907,0.907,0.907,0.909,0.909,0.909,0.91,0.91,0.91,0.901,0.901,0.901,0.902,0.902,0.902,0.904,0.904,0.904,0.907,0.907,0.907,0.909,0.909,0.909,0.91,0.91,0.91,0.901,0.901,0.901,0.902,0.902,0.902,0.904,0.904,0.904,0.852,0.907,0.907,0.907,0.907,0.907,0.907
39,2012,11,12235.42156,0.199,0.199,0.199,0.199,0.185,0.185,0.185,0.166,0.166,0.166,0.195,0.195,0.195,0.181,0.181,0.181,0.162,0.162,0.162,0.199,0.199,0.199,0.185,0.185,0.185,0.166,0.166,0.166,0.195,0.195,0.195,0.181,0.181,0.181,0.162,0.162,0.162,0.199,0.199,0.199,0.186,0.186,0.186,0.166,0.166,0.166,0.195,0.195,0.195,0.181,0.181,0.181,0.162,0.162,0.162,0.096,0.199,0.199,0.199,0.199,0.199,0.199
40,2012,11,4231.520694,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.998,0.998,0.998,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.997,0.997,0.997,0.996,0.996,0.996,0.998,0.998,0.998,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.997,0.997,0.997,0.996,0.996,0.996,0.998,0.998,0.998,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.897,0.997,0.997,0.997,0.997,0.997,0.997
41,2012,11,8730.921953,0.266,0.266,0.266,0.266,0.218,0.218,0.218,0.204,0.204,0.204,0.26,0.26,0.26,0.213,0.213,0.213,0.2,0.2,0.2,0.266,0.266,0.266,0.218,0.218,0.218,0.204,0.204,0.204,0.26,0.26,0.26,0.213,0.213,0.213,0.2,0.2,0.2,0.266,0.266,0.266,0.218,0.218,0.218,0.204,0.204,0.204,0.26,0.26,0.26,0.213,0.213,0.213,0.2,0.2,0.2,0.141,0.266,0.266,0.266,0.266,0.266,0.266
