Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
23,2012,4,5632.50742,0.0007105,0.0007107,0.0007107,0.0007107,0.0007406,0.0007406,0.0007406,0.0007542,0.0007542,0.0007542,0.000615,0.000615,0.000615,0.000638,0.000638,0.000638,0.0006488,0.0006488,0.0006488,0.0007105,0.0007105,0.0007105,0.0007403,0.0007403,0.0007403,0.0007539,0.0007539,0.0007539,0.0006151,0.0006151,0.0006151,0.000638,0.000638,0.000638,0.0006489,0.0006489,0.0006489,0.0007104,0.0007104,0.0007104,0.0007401,0.0007401,0.0007401,0.0007537,0.0007537,0.0007537,0.0006151,0.0006151,0.0006151,0.0006381,0.0006381,0.0006381,0.000649,0.000649,0.000649,0.0006609
24,2012,4,7478.485416,0.0005248,0.000524,0.000524,0.000524,0.0005377,0.0005377,0.0005377,0.0005183,0.0005183,0.0005183,0.0004584,0.0004584,0.0004584,0.000466,0.000466,0.000466,0.0004516,0.0004516,0.0004516,0.000524,0.000524,0.000524,0.0005377,0.0005377,0.0005377,0.0005183,0.0005183,0.0005183,0.0004585,0.0004585,0.0004585,0.0004661,0.0004661,0.0004661,0.0004536,0.0004536,0.0004536,0.000524,0.000524,0.000524,0.0005377,0.0005377,0.0005377,0.0005184,0.0005184,0.0005184,0.0004585,0.0004585,0.0004585,0.0004662,0.0004662,0.0004662,0.0004537,0.0004537,0.0004537,0.0004429
25,2012,4,6404.892316,0.003,0.002991,0.002991,0.002991,0.002687,0.002687,0.002687,0.002409,0.002409,0.002409,0.00174,0.00174,0.00174,0.001714,0.001714,0.001714,0.001542,0.001542,0.001542,0.002986,0.002986,0.002986,0.002683,0.002683,0.002683,0.002407,0.002407,0.002407,0.00174,0.00174,0.00174,0.001715,0.001715,0.001715,0.001542,0.001542,0.001542,0.002979,0.002979,0.002979,0.002678,0.002678,0.002678,0.002401,0.002401,0.002401,0.001741,0.001741,0.001741,0.001715,0.001715,0.001715,0.001543,0.001543,0.001543,0.001007
26,2012,4,15291.53204,0.08395,0.08315,0.08315,0.08315,0.06322,0.06322,0.06341,0.05315,0.05315,0.05336,0.01924,0.01924,0.01924,0.01564,0.01564,0.01613,0.0145,0.01488,0.01488,0.08297,0.08297,0.08297,0.06303,0.06321,0.06303,0.053,0.053,0.053,0.01924,0.01924,0.01924,0.01613,0.01564,0.01564,0.01449,0.01449,0.01449,0.08278,0.08308,0.08278,0.06283,0.06283,0.06283,0.05284,0.05304,0.05284,0.01923,0.01982,0.01923,0.01563,0.01563,0.01563,0.01448,0.01448,0.01448,0.007083
27,2012,4,9188.727004,0.09079,0.08997,0.08997,0.08997,0.06865,0.06865,0.06883,0.05758,0.05758,0.05778,0.02342,0.02342,0.02342,0.01982,0.01982,0.02031,0.01833,0.01871,0.01871,0.08976,0.08976,0.08976,0.06845,0.06863,0.06845,0.05741,0.05741,0.05741,0.02342,0.02342,0.02342,0.0203,0.01981,0.01981,0.01832,0.01832,0.01832,0.08954,0.08984,0.08954,0.06826,0.06826,0.06826,0.05724,0.05743,0.05724,0.02341,0.024,0.02341,0.01981,0.01981,0.01981,0.01832,0.01832,0.01832,0.01058
28,2012,4,7252.765203,0.1307,0.1307,0.1307,0.1307,0.1306,0.1306,0.1306,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1307,0.1307,0.1307,0.1306,0.1306,0.1306,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1307,0.1307,0.1307,0.1306,0.1306,0.1306,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305
29,2012,4,6862.579029,0.001543,0.001549,0.001549,0.001549,0.001593,0.001593,0.001593,0.001638,0.001638,0.001638,0.001351,0.001351,0.001351,0.001392,0.001392,0.001392,0.001429,0.001429,0.001429,0.001549,0.001549,0.001549,0.001592,0.001592,0.001592,0.001637,0.001637,0.001637,0.001352,0.001352,0.001352,0.001392,0.001392,0.001392,0.00143,0.00143,0.00143,0.001548,0.001548,0.001548,0.001592,0.001592,0.001592,0.001637,0.001637,0.001637,0.001352,0.001352,0.001352,0.001393,0.001393,0.001393,0.00143,0.00143,0.00143,0.001558
30,2012,4,7913.705765,0.1892,0.1892,0.1892,0.1892,0.189,0.189,0.189,0.1889,0.1889,0.1889,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1892,0.1892,0.1892,0.189,0.189,0.189,0.1889,0.1889,0.1889,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1887,0.1892,0.1892,0.1892,0.189,0.189,0.189,0.1889,0.1889,0.1889,0.1887,0.1887,0.1887,0.1888,0.1888,0.1888,0.1887,0.1887,0.1887,0.1887
31,2012,4,1022.118244,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175
32,2012,4,3680.672096,0.09495,0.09495,0.09495,0.09495,0.09494,0.09494,0.09494,0.09494,0.09494,0.09494,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09495,0.09495,0.09495,0.09494,0.09494,0.09494,0.09494,0.09494,0.09494,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09495,0.09495,0.09495,0.09494,0.09494,0.09494,0.09493,0.09493,0.09493,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488,0.09488
33,2012,4,16171.59151,0.284,0.2825,0.2825,0.2825,0.2543,0.2543,0.2544,0.2413,0.2413,0.2415,0.1953,0.1953,0.1953,0.1918,0.1918,0.1923,0.1903,0.1907,0.1907,0.2821,0.2821,0.2821,0.254,0.2541,0.254,0.2411,0.2411,0.2411,0.1953,0.1953,0.1953,0.1923,0.1918,0.1918,0.1903,0.1903,0.1903,0.2818,0.2821,0.2818,0.2537,0.2537,0.2537,0.2408,0.241,0.2408,0.1953,0.1959,0.1953,0.1918,0.1918,0.1918,0.1903,0.1903,0.1903,0.1826
34,2012,4,12564.10839,1.133,1.134,1.134,1.134,1.139,1.139,1.139,1.145,1.145,1.145,1.061,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.133,1.133,1.133,1.139,1.139,1.139,1.146,1.146,1.146,1.061,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.133,1.133,1.133,1.139,1.139,1.139,1.146,1.146,1.146,1.061,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.059
35,2012,4,17982.72044,1.231,1.23,1.23,1.23,1.23,1.23,1.23,1.229,1.229,1.229,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.23,1.23,1.23,1.23,1.23,1.23,1.229,1.229,1.229,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.23,1.23,1.23,1.23,1.23,1.23,1.229,1.229,1.229,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228
36,2012,4,14641.88385,0.0006267,0.0006302,0.0006302,0.0006302,0.0001159,0.0001159,0.0001159,0.00009619,0.00009619,0.00009619,0.0001073,0.0001073,0.0001073,0.0000599,0.0000599,0.0000599,0.00005458,0.00005458,0.00005458,0.0006318,0.0006318,0.0006318,0.0001159,0.0001159,0.0001159,0.00009616,0.00009616,0.00009616,0.0001074,0.0001074,0.0001074,0.00005995,0.00005995,0.00005995,0.00005462,0.00005462,0.00005462,0.0006329,0.0006329,0.0006329,0.000116,0.000116,0.000116,0.00009618,0.00009618,0.00009618,0.0001075,0.0001075,0.0001075,0.00006,0.00006,0.00006,0.00005467,0.00005467,0.00005467,0.00003313
37,2012,4,6227.688638,1.334,1.334,1.334,1.334,1.333,1.333,1.333,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.334,1.334,1.334,1.333,1.333,1.333,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.334,1.334,1.334,1.333,1.333,1.333,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332,1.332
38,2012,4,5046.446297,0.01993,0.01993,0.01993,0.01993,0.01997,0.01997,0.01997,0.01999,0.01999,0.01999,0.01982,0.01982,0.01982,0.01985,0.01985,0.01985,0.01987,0.01987,0.01987,0.01993,0.01993,0.01993,0.01997,0.01997,0.01997,0.01999,0.01999,0.01999,0.01982,0.01982,0.01982,0.01985,0.01985,0.01985,0.01987,0.01987,0.01987,0.01993,0.01993,0.01993,0.01997,0.01997,0.01997,0.01999,0.01999,0.01999,0.01982,0.01982,0.01982,0.01985,0.01985,0.01985,0.01987,0.01987,0.01987,0.0199
39,2012,4,12235.42156,0.0008233,0.0008258,0.0008258,0.0008258,0.0004666,0.0004666,0.0004666,0.0003974,0.0003974,0.0003974,0.0004499,0.0004499,0.0004499,0.000377,0.000377,0.000377,0.0003163,0.0003163,0.0003163,0.0008259,0.0008259,0.0008259,0.0004667,0.0004667,0.0004667,0.0003974,0.0003974,0.0003974,0.0004502,0.0004502,0.0004502,0.0003772,0.0003772,0.0003772,0.0003164,0.0003164,0.0003164,0.0008259,0.0008259,0.0008259,0.0004668,0.0004668,0.0004668,0.0003975,0.0003975,0.0003975,0.0004504,0.0004504,0.0004504,0.0003774,0.0003774,0.0003774,0.0003166,0.0003166,0.0003166,0.00029
40,2012,4,4231.520694,0.008698,0.008429,0.008429,0.008429,0.007367,0.007367,0.007367,0.00754,0.00754,0.00754,0.005038,0.005038,0.005038,0.005061,0.005061,0.005061,0.005082,0.005082,0.005082,0.008323,0.008323,0.008323,0.007326,0.007326,0.007326,0.007504,0.007504,0.007504,0.005038,0.005038,0.005038,0.005069,0.005069,0.005069,0.005082,0.005082,0.005082,0.008265,0.008265,0.008265,0.007286,0.007286,0.007286,0.007468,0.007468,0.007468,0.005039,0.005039,0.005039,0.00507,0.00507,0.00507,0.005083,0.005083,0.005083,0.005087
41,2012,4,8730.921953,0.06675,0.06798,0.06798,0.06798,0.07607,0.07607,0.07607,0.08342,0.08342,0.08342,0.000003456,0.000003456,0.000003456,0,0,0,0,0,0,0.06785,0.06785,0.06785,0.07591,0.07591,0.07591,0.08413,0.08413,0.08413,0.00000352,0.00000352,0.00000352,0,0,0,0,0,0,0.06769,0.06769,0.06769,0.07569,0.07569,0.07569,0.08392,0.08392,0.08392,0.000003583,0.000003583,0.000003583,0,0,0,0,0,0,0
42,2012,4,9150.463174,0.00136,0.00136,0.00136,0.00136,0.001379,0.001379,0.001379,0.001398,0.001398,0.001398,0.001175,0.001175,0.001175,0.0012,0.0012,0.0012,0.001215,0.001215,0.001215,0.00136,0.00136,0.00136,0.001379,0.001379,0.001379,0.001398,0.001398,0.001398,0.001175,0.001175,0.001175,0.0012,0.0012,0.0012,0.001215,0.001215,0.001215,0.00136,0.00136,0.00136,0.001378,0.001378,0.001378,0.001398,0.001398,0.001398,0.001176,0.001176,0.001176,0.001201,0.001201,0.001201,0.001216,0.001216,0.001216,0.001294
43,2012,4,6982.856064,0.0209,0.02129,0.02129,0.02129,0.02403,0.02403,0.02403,0.02613,0.02613,0.02613,0.00003665,0.00003665,0.00003665,0.00002428,0.00002428,0.00002428,0.00002306,0.00002306,0.00002306,0.02125,0.02125,0.02125,0.02398,0.02398,0.02398,0.02627,0.02627,0.02627,0.00003668,0.00003668,0.00003668,0.00002431,0.00002431,0.00002431,0.00002308,0.00002308,0.00002308,0.0212,0.0212,0.0212,0.02391,0.02391,0.02391,0.0262,0.0262,0.0262,0.00003671,0.00003671,0.00003671,0.00002433,0.00002433,0.00002433,0.00002309,0.00002309,0.00002309,0.00002357
44,2012,4,6020.301584,0.002103,0.001858,0.001858,0.001858,0.000948,0.000948,0.000948,0.001009,0.001009,0.001009,0.0001104,0.0001104,0.0001104,0.0001122,0.0001122,0.0001122,0.000113,0.000113,0.000113,0.001804,0.001804,0.001804,0.0009258,0.0009258,0.0009258,0.0009939,0.0009939,0.0009939,0.0001104,0.0001104,0.0001104,0.0001133,0.0001133,0.0001133,0.000113,0.000113,0.000113,0.001752,0.001752,0.001752,0.0009029,0.0009029,0.0009029,0.0009791,0.0009791,0.0009791,0.0001105,0.0001105,0.0001105,0.0001133,0.0001133,0.0001133,0.0001155,0.0001155,0.0001155,0.0001097
45,2012,4,9546.980178,0.02833,0.02887,0.02887,0.02887,0.03269,0.03269,0.03269,0.03523,0.03523,0.03523,0.00001907,0.00001907,0.00001907,0,0,0,0,0,0,0.02881,0.02881,0.02881,0.03262,0.03262,0.03262,0.0353,0.0353,0.0353,0.0000191,0.0000191,0.0000191,0,0,0,0,0,0,0.02874,0.02874,0.02874,0.03253,0.03253,0.03253,0.03518,0.03518,0.03518,0.00001912,0.00001912,0.00001912,0,0,0,0,0,0,0
1,2012,5,8572.524772,0.1388,0.1368,0.1368,0.1368,0.1564,0.1564,0.1564,0.1595,0.1595,0.1595,0.001022,0.001022,0.001022,0.00117,0.00117,0.00117,0.001317,0.001317,0.001317,0.1362,0.1362,0.1362,0.1557,0.1557,0.1557,0.1592,0.1592,0.1592,0.001022,0.001022,0.001022,0.001171,0.001171,0.001171,0.001318,0.001318,0.001318,0.1356,0.1356,0.1356,0.155,0.155,0.155,0.1587,0.1587,0.1587,0.001023,0.001023,0.001023,0.001171,0.001171,0.001171,0.00132,0.00132,0.00132,0.0008731
2,2012,5,8158.536751,0.4202,0.4373,0.4373,0.4373,0.4881,0.4881,0.4717,0.5276,0.5269,0.5042,0.01729,0.01729,0.01729,0.05691,0.05691,0.05694,0.0824,0.08242,0.08242,0.4366,0.4366,0.4366,0.4874,0.4711,0.4874,0.5269,0.5274,0.5269,0.01718,0.01718,0.01718,0.05708,0.05705,0.05705,0.08257,0.08257,0.08257,0.4358,0.4225,0.4358,0.4867,0.4867,0.4867,0.5269,0.5036,0.5264,0.01711,0.01715,0.01711,0.05719,0.05719,0.05719,0.08276,0.08276,0.08276,0
3,2012,5,15331.04682,0.4993,0.5115,0.5115,0.5115,0.6014,0.6014,0.6014,0.6779,0.6779,0.6779,0.02111,0.02111,0.02111,0.09855,0.09855,0.09855,0.1646,0.1646,0.1646,0.5116,0.5116,0.5116,0.6022,0.6022,0.6022,0.6785,0.6785,0.6785,0.02119,0.02119,0.02119,0.09928,0.09928,0.09928,0.1654,0.1654,0.1654,0.5117,0.5117,0.5117,0.6029,0.6029,0.6029,0.6791,0.6791,0.6791,0.02127,0.02127,0.02127,0.1001,0.1001,0.1001,0.1663,0.1663,0.1663,0.0003393
4,2012,5,8968.593807,1.33,1.364,1.364,1.364,1.508,1.508,1.489,1.626,1.625,1.6,0.2125,0.2125,0.2125,0.3112,0.3112,0.3161,0.3907,0.3948,0.3948,1.364,1.364,1.364,1.508,1.49,1.508,1.626,1.627,1.626,0.2125,0.2125,0.2125,0.3172,0.3123,0.3123,0.392,0.392,0.392,1.363,1.349,1.363,1.509,1.509,1.509,1.628,1.602,1.627,0.2125,0.2178,0.2125,0.3134,0.3134,0.3134,0.3933,0.3933,0.3933,0
5,2012,5,11720.36025,0.01781,0.03176,0.03176,0.03176,0.03054,0.03054,0.01412,0.03938,0.03875,0.01599,0.0002536,0.0002536,0.0002529,0.0002075,0.0002075,0.000237,0.000155,0.0001741,0.0001741,0.03164,0.03164,0.03164,0.03037,0.01405,0.03037,0.03897,0.03942,0.03897,0.0002545,0.0002545,0.0002545,0.000238,0.0002087,0.0002097,0.0001555,0.0001555,0.0001555,0.03152,0.0182,0.03152,0.03021,0.03021,0.03021,0.03925,0.01599,0.03876,0.0002552,0.0002991,0.0002552,0.0002098,0.0002108,0.0002098,0.0001559,0.0001559,0.0001559,0
6,2012,5,6085.883429,0.1268,0.1286,0.1286,0.1286,0.1194,0.1194,0.1194,0.1297,0.1297,0.1297,0.03056,0.03056,0.03056,0.0228,0.0228,0.0228,0.02777,0.02777,0.02777,0.1286,0.1286,0.1286,0.1193,0.1193,0.1193,0.1296,0.1296,0.1296,0.03058,0.03058,0.03058,0.02284,0.02284,0.02284,0.02789,0.02789,0.02789,0.1287,0.1287,0.1287,0.1191,0.1191,0.1191,0.1296,0.1296,0.1296,0.03056,0.03056,0.03056,0.02289,0.02289,0.02289,0.02802,0.02802,0.02802,0.00008128
7,2012,5,1738.092101,1.441,1.476,1.476,1.476,1.609,1.609,1.59,1.74,1.74,1.715,0.221,0.221,0.221,0.3136,0.3136,0.3183,0.4018,0.4056,0.4056,1.476,1.476,1.476,1.609,1.591,1.609,1.741,1.741,1.741,0.221,0.221,0.221,0.3193,0.3146,0.3146,0.4032,0.4032,0.4032,1.475,1.461,1.475,1.609,1.609,1.609,1.742,1.717,1.742,0.221,0.2262,0.221,0.3157,0.3157,0.3157,0.4046,0.4046,0.4046,0
8,2012,5,908.9749891,0.000256,0.000256,0.000256,0.000256,0.0002611,0.0002611,0.0002611,0.0002667,0.0002667,0.0002667,0.0001931,0.0001931,0.0001931,0.000196,0.000196,0.000196,0.000201,0.000201,0.000201,0.000256,0.000256,0.000256,0.0002611,0.0002611,0.0002611,0.0002667,0.0002667,0.0002667,0.0001931,0.0001931,0.0001931,0.000196,0.000196,0.000196,0.000201,0.000201,0.000201,0.0002568,0.0002568,0.0002568,0.0002629,0.0002629,0.0002629,0.0002684,0.0002684,0.0002684,0.0001919,0.0001919,0.0001919,0.0001949,0.0001949,0.0001949,0.0002005,0.0002005,0.0002005,0.0002276
9,2012,5,6735.624618,0.04387,0.04108,0.04108,0.04108,0.0593,0.0593,0.0593,0.07455,0.07455,0.07455,0.002218,0.002218,0.002218,0.002422,0.002422,0.002422,0.002533,0.002533,0.002533,0.04058,0.04058,0.04058,0.059,0.059,0.059,0.07419,0.07419,0.07419,0.002219,0.002219,0.002219,0.002424,0.002424,0.002424,0.002536,0.002536,0.002536,0.04013,0.04013,0.04013,0.05868,0.05868,0.05868,0.0738,0.0738,0.0738,0.002221,0.002221,0.002221,0.002427,0.002427,0.002427,0.00254,0.00254,0.00254,0.0002078
10,2012,5,4302.512045,1.423,1.458,1.458,1.458,1.589,1.589,1.57,1.72,1.719,1.694,0.2076,0.2076,0.2076,0.3025,0.3025,0.307,0.393,0.3966,0.3966,1.458,1.458,1.458,1.589,1.571,1.589,1.72,1.721,1.72,0.2076,0.2076,0.2076,0.308,0.3036,0.3036,0.3944,0.3944,0.3944,1.458,1.443,1.458,1.589,1.589,1.589,1.721,1.696,1.721,0.2076,0.2127,0.2076,0.3047,0.3047,0.3047,0.3958,0.3958,0.3958,0
11,2012,5,5087.668444,0.004899,0.004949,0.004949,0.004949,0.002383,0.002383,0.002383,0.001328,0.001328,0.001328,0.0001624,0.0001624,0.0001624,0.0001626,0.0001626,0.0001626,0.0001688,0.0001688,0.0001688,0.00496,0.00496,0.00496,0.002379,0.002379,0.002379,0.001326,0.001326,0.001326,0.0001625,0.0001625,0.0001625,0.0001626,0.0001626,0.0001626,0.0001691,0.0001691,0.0001691,0.004953,0.004953,0.004953,0.002375,0.002375,0.002375,0.001324,0.001324,0.001324,0.0001625,0.0001625,0.0001625,0.0001626,0.0001626,0.0001626,0.0001693,0.0001693,0.0001693,0
12,2012,5,6229.751007,0.05695,0.05454,0.05454,0.05454,0.06628,0.06628,0.06628,0.07818,0.07818,0.07818,0.002561,0.002561,0.002561,0.002802,0.002802,0.002802,0.003064,0.003064,0.003064,0.05402,0.05402,0.05402,0.06596,0.06596,0.06596,0.07781,0.07781,0.07781,0.002564,0.002564,0.002564,0.002804,0.002804,0.002804,0.003066,0.003066,0.003066,0.05356,0.05356,0.05356,0.06562,0.06562,0.06562,0.07741,0.07741,0.07741,0.002568,0.002568,0.002568,0.002806,0.002806,0.002806,0.003069,0.003069,0.003069,0
13,2012,5,9504.033747,1.564,1.598,1.598,1.598,1.733,1.733,1.715,1.877,1.876,1.851,0.2291,0.2291,0.2291,0.3277,0.3277,0.3321,0.4225,0.4259,0.4259,1.597,1.597,1.597,1.733,1.715,1.733,1.877,1.877,1.877,0.2291,0.2291,0.2291,0.3332,0.3288,0.3288,0.4239,0.4239,0.4239,1.596,1.581,1.596,1.733,1.733,1.733,1.877,1.852,1.877,0.2291,0.234,0.2291,0.3299,0.3299,0.3299,0.4253,0.4253,0.4253,0.01773
14,2012,5,6459.722758,0.03089,0.03101,0.03101,0.03101,0.02915,0.02915,0.02915,0.02961,0.02961,0.02961,0.00034,0.00034,0.00034,0.0003063,0.0003063,0.0003063,0.0003086,0.0003086,0.0003086,0.03104,0.03104,0.03104,0.02917,0.02917,0.02917,0.02963,0.02963,0.02963,0.0003401,0.0003401,0.0003401,0.0003064,0.0003064,0.0003064,0.0003086,0.0003086,0.0003086,0.03107,0.03107,0.03107,0.02919,0.02919,0.02919,0.02965,0.02965,0.02965,0.0003402,0.0003402,0.0003402,0.0003065,0.0003065,0.0003065,0.0003084,0.0003084,0.0003084,0.0002862
15,2012,5,6765.943223,0.0359,0.03603,0.03603,0.03603,0.02737,0.02737,0.02737,0.02155,0.02155,0.02155,0.008115,0.008115,0.008115,0.007612,0.007612,0.007612,0.006807,0.006807,0.006807,0.03599,0.03599,0.03599,0.02732,0.02732,0.02732,0.02151,0.02151,0.02151,0.008114,0.008114,0.008114,0.007608,0.007608,0.007608,0.006799,0.006799,0.006799,0.03595,0.03595,0.03595,0.02728,0.02728,0.02728,0.02147,0.02147,0.02147,0.008108,0.008108,0.008108,0.007603,0.007603,0.007603,0.006792,0.006792,0.006792,0.003687
16,2012,5,14016.4601,0.1533,0.1541,0.1541,0.1541,0.1485,0.1485,0.1485,0.1494,0.1494,0.1494,0.004811,0.004811,0.004811,0.003153,0.003153,0.003153,0.00293,0.00293,0.00293,0.1544,0.1544,0.1544,0.1487,0.1487,0.1487,0.1496,0.1496,0.1496,0.004816,0.004816,0.004816,0.003155,0.003155,0.003155,0.00293,0.00293,0.00293,0.1546,0.1546,0.1546,0.1488,0.1488,0.1488,0.1497,0.1497,0.1497,0.004821,0.004821,0.004821,0.003157,0.003157,0.003157,0.00293,0.00293,0.00293,0.002351
17,2012,5,12348.65779,1.578,1.61,1.61,1.61,1.733,1.733,1.715,1.873,1.873,1.848,0.2228,0.2228,0.2228,0.3244,0.3244,0.3282,0.423,0.426,0.426,1.608,1.608,1.608,1.733,1.715,1.733,1.873,1.874,1.873,0.2228,0.2228,0.2228,0.3292,0.3255,0.3254,0.4243,0.4243,0.4243,1.607,1.593,1.607,1.733,1.733,1.733,1.874,1.849,1.874,0.2228,0.2271,0.2228,0.3265,0.3265,0.3265,0.4257,0.4257,0.4257,0.02109
18,2012,5,7060.228951,0.03794,0.03798,0.03798,0.03798,0.02371,0.02371,0.02371,0.01481,0.01481,0.01481,0.001635,0.001635,0.001635,0.001426,0.001426,0.001426,0.001196,0.001196,0.001196,0.03791,0.03791,0.03791,0.02366,0.02366,0.02366,0.01476,0.01476,0.01476,0.001635,0.001635,0.001635,0.001425,0.001425,0.001425,0.001194,0.001194,0.001194,0.03783,0.03783,0.03783,0.0236,0.0236,0.0236,0.01472,0.01472,0.01472,0.001633,0.001633,0.001633,0.001424,0.001424,0.001424,0.001192,0.001192,0.001192,0.0005396
19,2012,5,538.7279179,1.77,1.803,1.803,1.803,1.908,1.908,1.889,2.041,2.04,2.016,0.2359,0.2359,0.2359,0.3365,0.3365,0.3403,0.4347,0.4377,0.4377,1.802,1.802,1.802,1.908,1.889,1.908,2.041,2.042,2.041,0.2359,0.2359,0.2359,0.3413,0.3375,0.3375,0.436,0.436,0.436,1.801,1.786,1.801,1.908,1.908,1.908,2.042,2.016,2.041,0.2359,0.2402,0.2359,0.3385,0.3385,0.3385,0.4374,0.4374,0.4374,0.03183
20,2012,5,5128.848334,0.01153,0.01175,0.01175,0.01175,0.01185,0.01185,0.01185,0.01335,0.01335,0.01335,0.000223,0.000223,0.000223,0.0002287,0.0002287,0.0002287,0.0002287,0.0002287,0.0002287,0.01181,0.01181,0.01181,0.0119,0.0119,0.0119,0.01338,0.01338,0.01338,0.000223,0.000223,0.000223,0.0002288,0.0002288,0.0002288,0.0002287,0.0002287,0.0002287,0.01186,0.01186,0.01186,0.01193,0.01193,0.01193,0.0134,0.0134,0.0134,0.000223,0.000223,0.000223,0.0002288,0.0002288,0.0002288,0.0002287,0.0002287,0.0002287,0.0001966
21,2012,5,11608.20591,0.02078,0.02119,0.02119,0.02119,0.02137,0.02137,0.02137,0.02401,0.02401,0.02401,0.0005838,0.0005838,0.0005838,0.0005964,0.0005964,0.0005964,0.0005796,0.0005796,0.0005796,0.0213,0.0213,0.0213,0.02145,0.02145,0.02145,0.02407,0.02407,0.02407,0.0005839,0.0005839,0.0005839,0.0005965,0.0005965,0.0005965,0.0005797,0.0005797,0.0005797,0.02137,0.02137,0.02137,0.02151,0.02151,0.02151,0.0241,0.0241,0.0241,0.0005839,0.0005839,0.0005839,0.0005965,0.0005965,0.0005965,0.0005798,0.0005798,0.0005798,0.0004382
22,2012,5,10527.44521,0.0252,0.02569,0.02569,0.02569,0.02591,0.02591,0.02591,0.02908,0.02908,0.02908,0.00088,0.00088,0.00088,0.0009024,0.0009024,0.0009024,0.0008731,0.0008731,0.0008731,0.02582,0.02582,0.02582,0.02602,0.02602,0.02602,0.02916,0.02916,0.02916,0.00088,0.00088,0.00088,0.0009023,0.0009023,0.0009023,0.0008731,0.0008731,0.0008731,0.02591,0.02591,0.02591,0.02608,0.02608,0.02608,0.02919,0.02919,0.02919,0.0008799,0.0008799,0.0008799,0.0009024,0.0009024,0.0009024,0.0008731,0.0008731,0.0008731,0.0006275
23,2012,5,5632.50742,0.0007341,0.0007339,0.0007339,0.0007339,0.000754,0.000754,0.000754,0.0007654,0.0007654,0.0007654,0.0006058,0.0006058,0.0006058,0.0006228,0.0006228,0.0006228,0.0006326,0.0006326,0.0006326,0.0007337,0.0007337,0.0007337,0.0007538,0.0007538,0.0007538,0.0007652,0.0007652,0.0007652,0.0006059,0.0006059,0.0006059,0.0006228,0.0006228,0.0006228,0.0006326,0.0006326,0.0006326,0.0007336,0.0007336,0.0007336,0.0007536,0.0007536,0.0007536,0.000765,0.000765,0.000765,0.0006059,0.0006059,0.0006059,0.0006229,0.0006229,0.0006229,0.0006327,0.0006327,0.0006327,0.0006046
